RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
182900,2021-22,Alston Mason,SG,PG,Oklahoma,Big 12,12.0,6.0,10.1,1.0,,,74,169.0,273.0,18,0,111,0.5,0.349,0.318,0.545,0.182,25.0,2.5,6.7,4.7,6.6,4.4,0.0,28.1,24.4,-0.4,0.2,-0.2,-0.071,-8.9,0.9,-8.0,0.29,58.6,96.9,0.027,-10.61,3.2,11.9,0.273,2.2,5.4,0.4,1.1,6.5,0.167,1.4,2.2,0.667,2.9,1.4,2.9,0.0,5.0,2.2,9.0,4.9,18.0,3.3,8.2,1.6,9.8,2.2,3.3,4.4,2.2,4.4,0.0,7.6,3.3,13.6,0.0,36.4,41.7,20.0,9.1,33.3,0.0,54.5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117616,2021-22,Akolda Mawein,PF,SF,Oklahoma,Big 12,9.0,9.0,10.1,3.0,"Dec 4, 2000",21.57,81,220.0,,18,0,65,20.5,0.615,0.594,0.188,0.25,24.0,14.7,24.8,20.0,12.7,2.8,0.0,21.8,19.1,0.1,0.1,0.3,0.17,4.1,2.8,6.9,0.8,112.5,94.1,0.028,-3.73,5.5,9.8,0.563,4.9,8.0,0.615,0.6,1.8,0.333,1.8,2.5,0.75,12.3,2.5,1.8,0.0,3.1,3.1,13.5,8.4,14.9,7.4,12.1,0.9,2.8,2.8,3.7,18.6,3.7,2.8,0.0,4.7,4.7,20.5,2.0,,,,,,,,,2018-19,Woodz Elite,Nike 17U,10.0,7.0,12.7,6.9,2.7,5.9,0.458,0.3,0.6,0.5,1.2,2.4,0.5,0.0,5.4,5.4,1.0,0.2,0.6,0.7,2.3,,,,,,,,,,,,,,,,,,,,,
126859,2021-22,Avery Anderson,PG,,Oklahoma State,Big 12,15.0,15.0,10.58,3.0,"Sep 26, 2000",21.76,75,168.0,400.0,30,30,857,13.9,0.507,0.455,0.347,0.373,343.0,1.3,10.8,6.2,16.8,3.6,1.1,19.6,25.9,0.4,1.8,2.2,0.103,0.1,3.8,3.9,0.78,94.1,93.9,0.251,-4.85,5.6,14.1,0.399,4.1,9.2,0.439,1.6,4.9,0.324,4.0,5.3,0.761,4.4,3.2,2.5,0.4,4.1,3.5,16.9,8.2,20.6,5.9,13.4,2.3,7.1,5.8,7.7,6.4,4.6,3.6,0.5,5.9,5.2,24.6,3.0,,,,,,,,,2018-19,Drive Nation,Nike 17U,8.0,6.0,2.0,6.12,2.12,4.88,0.436,0.38,1.12,0.333,1.5,2.12,0.706,0.0,2.62,2.62,2.25,1.12,0.38,0.88,1.25,,,,,,,,,,,,,,,,,,,,,
132639,2021-22,Bryce Thompson,SG,,Oklahoma State,Big 12,14.0,15.0,10.58,2.0,"Feb 26, 2002",20.34,77,202.0,21.0,29,25,756,11.8,0.485,0.464,0.347,0.208,272.0,2.0,7.7,4.9,9.3,1.3,0.6,10.2,23.3,0.7,1.1,1.8,0.095,0.6,1.5,2.1,0.89,99.4,101.0,0.21,-1.93,6.3,15.2,0.413,4.8,9.9,0.479,1.5,5.3,0.29,2.1,3.2,0.667,3.5,1.7,0.9,0.2,1.9,2.9,16.2,9.1,22.1,6.9,14.5,2.2,7.7,3.1,4.6,5.1,2.5,1.3,0.3,2.8,4.2,23.6,9.0,19.1,61.8,52.9,46.2,42.1,21.4,34.7,82.8,2018-19,Oklahoma Run PWP,UAA 17U,8.0,8.0,26.4,16.38,5.12,13.0,0.394,2.25,7.38,0.305,3.88,5.25,0.738,0.75,1.62,2.38,2.88,0.75,0.12,1.75,3.62,,,,,,,,,,,,,,,,,,,,,
132154,2021-22,Isaac Likekele,SG,PG,Oklahoma State,Big 12,15.0,15.0,10.58,4.0,"Feb 25, 2000",22.35,77,215.0,156.0,30,30,927,12.3,0.456,0.442,0.053,0.272,253.0,5.7,14.1,10.0,21.3,2.3,0.8,20.2,15.7,0.4,1.8,2.2,0.096,0.4,3.4,3.8,1.73,95.6,95.5,0.255,0.97,3.9,8.9,0.437,3.8,8.4,0.451,0.1,0.5,0.182,1.3,2.4,0.536,7.1,4.4,1.6,0.3,2.5,2.2,9.1,5.6,12.9,5.5,12.2,0.1,0.7,1.9,3.5,10.3,6.4,2.3,0.4,3.7,3.1,13.3,2.0,52.9,56.9,27.4,41.7,30.2,19.2,5.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,7,20:12,8.4,3.6,7.0,.510,0.1,0.9,.167,1.1,2.3,.500,5.9,3.1,1.7,0.1,1.6,1.0,Gold
134188,2021-22,Moussa Cisse,PF,SF,Oklahoma State,Big 12,15.0,14.0,10.58,2.0,"Sep 10, 2002",19.8,84,222.0,10.0,29,26,581,21.9,0.567,0.559,0.0,0.622,211.0,15.2,21.2,18.3,3.6,1.2,11.0,17.0,19.2,1.0,1.4,2.5,0.171,1.9,3.9,5.9,0.26,109.1,89.8,0.122,-5.39,5.5,9.8,0.559,5.5,9.8,0.559,0.0,0.0,,3.4,6.1,0.562,13.0,0.7,0.8,3.7,2.6,4.5,14.5,8.0,14.3,8.0,14.3,0.0,0.0,5.0,8.9,18.9,1.0,1.2,5.4,3.8,6.5,21.0,39.0,69.9,69.0,82.6,30.1,25.6,36.4,0.0,0.0,2018-19,Renaissance,Nike 17U,10.0,3.0,8.8,4.2,1.3,2.7,0.481,0.0,0.0,0.0,1.6,4.0,0.4,0.0,4.9,4.9,0.5,0.4,2.3,1.8,3.0,,,,,,,,,,,,,,,,,,,,,
131589,2021-22,Bryce Williams,SG,PG,Oklahoma State,Big 12,14.0,10.0,10.58,4.0,"Sep 26, 1998",23.76,74,180.0,,24,8,540,12.5,0.486,0.427,0.514,0.316,211.0,1.7,9.2,5.5,28.4,3.0,2.0,23.6,24.7,0.1,1.0,1.2,0.085,0.2,2.7,2.9,1.21,91.8,95.7,0.232,-2.28,4.7,13.1,0.356,2.8,6.4,0.442,1.9,6.7,0.275,3.5,4.1,0.839,3.9,5.6,2.1,0.7,4.7,3.8,14.7,6.8,19.1,4.1,9.3,2.7,9.8,5.1,6.0,5.7,8.2,3.0,1.0,6.8,5.5,21.3,1.0,25.4,51.1,8.7,23.2,36.6,6.7,51.4,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134876,2021-22,Keylan Boone,SF,,Oklahoma State,Big 12,14.0,13.0,10.58,3.0,"Nov 30, 2000",21.58,80,200.0,375.0,27,1,483,13.8,0.511,0.49,0.765,0.121,150.0,7.1,13.7,10.5,5.4,2.0,3.4,13.2,18.8,0.5,1.0,1.5,0.125,2.4,2.9,5.2,0.54,103.3,95.0,0.1,-3.15,4.6,12.3,0.369,1.6,2.9,0.543,3.0,9.4,0.316,1.2,1.5,0.833,7.5,1.1,1.4,1.2,2.0,3.6,13.3,6.6,17.9,2.3,4.2,4.3,13.7,1.8,2.2,10.8,1.6,2.0,1.7,2.9,5.3,19.4,3.0,19.5,62.1,44.4,4.0,16.7,100.0,76.5,91.7,2018-19,Oklahoma Run PWP,UAA 17U,8.0,8.0,18.6,8.0,3.12,6.75,0.463,0.75,2.75,0.273,1.0,1.38,0.727,2.88,3.62,6.5,1.0,0.88,0.25,1.12,1.88,,,,,,,,,,,,,,,,,,,,,
134872,2021-22,Kalib Boone,PF,,Oklahoma State,Big 12,12.0,14.0,10.58,3.0,"Nov 30, 2000",21.58,81,210.0,139.0,26,4,286,25.6,0.596,0.567,0.01,0.442,138.0,11.2,13.1,12.2,10.3,2.2,13.7,20.3,27.6,0.5,0.7,1.2,0.173,2.0,5.4,7.4,0.38,104.4,90.2,0.109,-8.38,8.3,14.5,0.567,8.3,14.4,0.573,0.0,0.1,0.0,4.5,6.4,0.696,8.7,1.7,1.5,4.6,4.5,5.5,21.0,12.0,21.1,12.0,20.9,0.0,0.2,6.5,9.3,12.6,2.4,2.2,6.7,6.5,7.9,30.5,26.0,76.9,65.0,61.5,22.1,30.4,0.0,1.0,0.0,2018-19,Oklahoma Run PWP,UAA 17U,8.0,8.0,26.0,12.0,5.12,9.38,0.547,0.0,0.0,0.0,1.75,3.88,0.452,2.75,4.75,7.5,1.38,0.62,2.38,2.12,2.62,,,,,,,,,,,,,,,,,,,,,
148738,2021-22,Rondel Walker,SG,PG,Oklahoma State,Big 12,15.0,15.0,10.58,2.0,"Sep 22, 2001",20.77,77,180.0,104.0,30,8,670,10.7,0.479,0.442,0.59,0.201,143.0,1.9,10.8,6.4,9.1,4.2,0.7,16.9,13.7,0.2,1.5,1.7,0.1,-0.7,5.6,5.0,1.06,95.1,92.9,0.11,-1.34,3.0,8.3,0.36,1.6,3.4,0.474,1.4,4.9,0.28,1.4,1.7,0.821,4.6,2.0,2.9,0.2,1.9,2.3,8.7,4.3,12.1,2.3,4.9,2.0,7.1,2.0,2.4,6.7,2.9,4.2,0.3,2.7,3.3,12.7,4.0,30.2,52.4,45.5,10.8,33.3,20.0,59.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120529,2021-22,Matthew-Alexander Moncrieffe,PF,SF,Oklahoma State,Big 12,15.0,15.0,10.58,2.0,"Mar 22, 2001",21.27,79,215.0,163.0,30,7,443,12.6,0.517,0.51,0.01,0.46,129.0,9.3,19.9,14.7,7.7,1.7,2.4,23.3,17.9,0.1,1.0,1.1,0.097,-1.3,2.3,1.0,0.46,92.8,93.0,0.09,-5.75,4.6,9.0,0.51,4.6,8.9,0.515,0.0,0.1,0.0,2.2,4.2,0.522,10.5,1.5,1.2,0.8,3.3,4.4,11.4,6.7,13.1,6.7,13.0,0.0,0.1,3.1,6.0,15.2,2.2,1.7,1.2,4.9,6.4,16.5,11.0,88.0,55.7,40.8,11.0,18.2,0.0,1.0,0.0,2018-19,CIA Bounce,Nike 17U,6.0,5.0,12.7,10.0,3.5,5.83,0.6,0.0,0.33,0.0,3.0,5.33,0.563,0.0,7.0,7.0,0.83,0.67,0.83,2.67,1.67,2019.0,U19 World Cup,13,13:53,6.8,2.7,5.4,.500,0.0,0.4,.000,1.5,2.1,.704,4.9,1.3,0.2,0.4,1.5,1.4,8th
132448,2021-22,Tyreek Smith,PF,,Oklahoma State,Big 12,15.0,15.0,10.58,2.0,,,79,225.0,144.0,30,7,362,18.6,0.639,0.646,0.062,0.554,105.0,11.4,14.3,12.9,6.1,1.1,6.2,17.2,13.7,0.7,0.7,1.4,0.16,2.8,3.7,6.5,0.65,120.2,95.7,0.07,-2.66,4.6,7.2,0.646,4.6,6.7,0.689,0.0,0.4,0.0,2.3,4.0,0.583,9.2,1.2,0.8,2.1,1.9,3.1,11.6,6.7,10.4,6.7,9.8,0.0,0.6,3.4,5.8,13.3,1.8,1.1,3.1,2.7,4.5,16.9,11.0,67.7,81.8,63.9,26.2,35.3,50.0,6.2,0.0,2018-19,Mudiay Elite,UAA 17U,8.0,8.0,28.6,16.38,7.5,11.12,0.674,0.0,0.0,0.0,1.38,2.5,0.55,4.5,6.38,10.88,0.62,0.62,2.75,1.25,2.0,,,,,,,,,,,,,,,,,,,,,
145653,2021-22,Woody Newton,PF,SF,Oklahoma State,Big 12,8.0,9.0,10.58,2.0,,,80,205.0,147.0,17,0,129,10.7,0.457,0.457,0.8,0.2,33.0,4.4,8.5,6.5,6.0,2.3,2.8,5.0,15.6,0.1,0.2,0.4,0.111,0.1,2.7,2.8,2.0,104.8,97.4,0.036,0.52,3.7,10.9,0.343,1.2,2.2,0.571,2.5,8.7,0.286,0.9,2.2,0.429,4.7,1.2,1.6,0.9,0.6,4.3,10.9,5.4,15.8,1.8,3.2,3.6,12.6,1.4,3.2,6.8,1.8,2.3,1.4,0.9,6.3,15.8,0.0,17.1,66.7,50.0,2.9,0.0,0.0,80.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135052,2021-22,Donovan Williams,PG,,Oklahoma State,MWC,4.0,5.0,4.58,2.0,"Mar 10, 2001",21.31,77,200.0,73.0,27,13,598,20.8,0.576,0.556,0.315,0.423,297.0,4.3,12.6,8.5,12.3,1.8,2.5,13.6,30.0,1.3,0.9,2.2,0.15,3.3,1.2,4.5,0.64,106.4,99.8,0.043,-2.67,8.1,16.6,0.488,5.8,11.4,0.512,2.3,5.2,0.436,4.5,7.0,0.638,6.0,2.0,1.2,0.8,3.1,5.1,22.9,12.1,24.8,8.7,17.0,3.4,7.8,6.7,10.5,9.0,3.0,1.8,1.2,4.7,7.6,34.2,9.0,45.0,33.3,66.7,10.0,50.0,0.0,45.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89079,2021-22,Timmy Allen,SF,PF,Texas,Big 12,22.0,12.0,8.87,4.0,"Jan 9, 2000",22.47,78,210.0,129.0,34,34,986,21.9,0.55,0.5,0.049,0.477,426.0,10.9,16.2,13.5,15.8,2.6,1.7,14.6,23.7,2.6,2.1,4.7,0.192,4.5,3.3,7.8,1.11,112.8,93.2,0.266,-1.8,6.1,12.3,0.493,5.9,11.7,0.505,0.2,0.6,0.267,4.3,5.9,0.731,8.8,2.9,1.7,0.6,2.6,3.4,16.6,9.4,19.1,9.2,18.2,0.3,0.9,6.7,9.1,13.7,4.5,2.6,0.9,4.0,5.3,25.8,4.0,51.5,61.5,53.1,43.6,37.9,36.0,5.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92187,2021-22,Marcus Carr,PG,SG,Texas,Big 12,22.0,12.0,8.87,4.0,"Jun 6, 1999",23.07,74,175.0,146.0,34,32,1050,14.0,0.513,0.466,0.428,0.332,390.0,1.0,6.7,3.9,23.0,1.9,0.3,14.5,22.4,1.8,1.6,3.4,0.129,1.9,1.5,3.5,1.83,105.8,99.4,0.294,1.42,4.9,12.4,0.394,3.1,7.1,0.435,1.8,5.3,0.338,3.2,4.1,0.769,2.5,4.5,1.2,0.1,2.4,3.0,14.7,7.6,19.2,4.8,11.0,2.8,8.2,4.9,6.4,3.9,6.9,1.9,0.2,3.8,4.6,22.8,0.0,17.2,44.6,28.0,40.0,43.1,7.1,42.8,63.8,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,4,14:27,6.3,2.5,8.0,.312,0.0,2.2,.000,1.2,1.8,.714,2.8,0.5,0.8,0.5,1.2,1.2,5th
103161,2021-22,Andrew Jones,SG,PG,Texas,Big 12,21.0,12.0,8.87,4.0,"Dec 9, 1997",24.56,76,185.0,29.0,33,20,868,17.4,0.537,0.503,0.561,0.224,329.0,0.8,12.4,6.6,13.3,2.7,1.0,10.6,23.8,1.7,1.7,3.4,0.158,4.0,3.3,7.2,1.29,108.7,95.1,0.226,-0.69,5.9,14.4,0.413,3.4,6.3,0.533,2.6,8.1,0.32,2.6,3.2,0.814,4.3,2.4,1.8,0.3,1.9,2.4,17.1,9.2,22.3,5.2,9.8,4.0,12.5,4.1,5.0,6.6,3.8,2.7,0.5,2.9,3.6,26.5,5.0,21.5,71.6,39.6,22.4,35.7,12.0,56.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88989,2021-22,Courtney Ramey,PG,,Texas,Big 12,22.0,12.0,8.87,4.0,"Oct 2, 1999",22.75,75,185.0,43.0,34,32,1024,13.0,0.519,0.486,0.505,0.245,297.0,1.9,12.6,7.2,10.4,2.1,0.8,11.5,18.2,1.4,1.9,3.3,0.129,2.1,2.9,5.0,1.32,106.5,96.3,0.196,-0.49,4.3,10.8,0.397,2.4,5.4,0.445,1.9,5.5,0.35,2.0,2.7,0.765,4.7,2.1,1.4,0.3,1.6,2.7,12.5,6.7,16.8,3.7,8.3,3.0,8.5,3.1,4.1,7.3,3.2,2.1,0.4,2.4,4.2,19.4,0.0,18.4,52.9,48.1,31.0,39.5,17.6,50.5,87.8,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,5,21:36,6.6,2.0,4.6,.435,1.0,2.2,.455,1.6,2.4,.667,4.0,4.4,0.4,0.0,1.6,2.2,6th
132156,2021-22,Christian Bishop,SF,PF,Texas,Big 12,22.0,12.0,8.87,4.0,"Jun 13, 1999",23.05,79,220.0,162.0,34,23,679,22.1,0.628,0.607,0.04,0.553,248.0,15.1,19.4,17.2,7.8,1.5,5.5,18.5,18.3,1.8,1.5,3.3,0.197,3.7,2.9,6.6,0.58,119.2,92.5,0.138,-4.15,5.3,8.8,0.6,5.2,8.5,0.611,0.1,0.4,0.333,3.3,4.9,0.675,11.2,1.5,0.9,1.8,2.5,4.2,14.0,8.2,13.7,8.0,13.2,0.2,0.5,5.1,7.6,17.4,2.3,1.5,2.8,3.9,6.6,21.7,25.0,78.0,68.4,60.0,18.0,29.6,25.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120122,2021-22,Tre Mitchell,PF,,Texas,Big 12,18.0,6.0,8.87,3.0,"Sep 24, 2000",21.76,81,225.0,84.0,24,17,447,22.7,0.566,0.525,0.286,0.311,201.0,8.2,18.0,13.1,16.5,2.4,4.3,15.9,26.3,1.1,1.0,2.1,0.188,4.3,3.9,8.2,0.91,109.5,91.7,0.183,-3.25,6.9,14.4,0.478,5.5,10.3,0.539,1.3,4.1,0.326,3.6,4.5,0.8,8.5,2.9,1.5,1.4,3.1,3.7,18.7,10.7,22.3,8.6,16.0,2.1,6.4,5.6,6.9,13.2,4.4,2.4,2.2,4.9,5.7,29.0,6.0,29.2,61.7,62.1,42.2,48.5,45.5,28.6,100.0,2018-19,Expressions Elite,Nike 17U,10.0,7.0,13.0,10.5,3.7,8.2,0.451,0.3,1.4,0.214,2.8,4.7,0.596,0.0,8.1,8.1,2.2,0.9,0.9,3.0,2.6,,,,,,,,,,,,,,,,,,,,,
121478,2021-22,Jase Febres,SG,PG,Texas,Big 12,19.0,12.0,8.87,4.0,"Jul 28, 1999",22.93,77,195.0,91.0,31,6,427,10.8,0.511,0.486,0.759,0.185,108.0,3.1,10.2,6.6,5.4,1.5,2.3,8.6,16.1,0.5,0.7,1.3,0.12,1.4,2.2,3.6,1.09,108.2,97.9,0.067,-0.75,3.7,10.1,0.361,1.1,2.4,0.462,2.5,7.7,0.329,1.4,1.9,0.75,4.3,1.1,0.9,0.7,1.0,3.8,11.2,5.7,15.7,1.7,3.8,3.9,11.9,2.2,2.9,6.7,1.7,1.5,1.2,1.6,6.0,17.4,0.0,10.2,63.6,42.9,13.9,33.3,0.0,75.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134304,2021-22,Dylan Disu,PF,SF,Texas,Big 12,16.0,10.0,8.87,3.0,"Nov 12, 2000",21.63,81,225.0,132.0,26,0,283,18.2,0.507,0.477,0.17,0.182,97.0,10.8,25.4,18.1,8.4,2.4,9.0,18.7,22.2,0.2,0.8,1.0,0.145,-0.4,4.9,4.4,0.5,97.3,85.9,0.084,-5.46,5.8,12.4,0.466,5.5,10.3,0.534,0.3,2.1,0.133,1.8,2.3,0.813,11.7,1.6,1.6,3.0,3.1,6.4,13.7,9.0,19.3,8.5,16.0,0.4,3.3,2.8,3.5,18.2,2.4,2.4,4.6,4.8,9.9,21.3,3.0,40.9,61.1,40.9,42.0,45.9,35.3,17.0,100.0,2018-19,Houston Hoops,Nike 17U,8.0,4.0,14.0,8.5,2.88,7.0,0.411,1.12,3.62,0.31,1.62,2.62,0.619,0.0,5.38,5.38,1.75,1.38,1.75,1.25,2.62,,,,,,,,,,,,,,,,,,,,,
119515,2021-22,Brock Cunningham,PF,,Texas,Big 12,22.0,12.0,8.87,3.0,"Dec 13, 1998",23.55,78,210.0,212.0,34,3,398,14.9,0.613,0.58,0.411,0.286,91.0,9.5,14.3,11.9,10.2,3.7,0.9,13.6,9.9,0.9,0.9,1.8,0.182,1.1,5.4,6.5,2.2,132.2,91.3,0.059,1.25,2.7,5.6,0.482,1.6,3.3,0.485,1.1,2.3,0.478,1.3,1.6,0.813,7.7,2.2,2.4,0.3,1.0,7.2,7.8,4.2,8.7,2.5,5.1,1.7,3.6,2.0,2.5,12.0,3.4,3.7,0.5,1.6,11.2,12.2,0.0,28.6,68.8,100.0,30.4,29.4,40.0,41.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,5,17:00,7.2,2.8,5.0,.560,1.0,2.0,.500,0.6,0.8,.750,6.0,0.8,1.6,0.2,1.0,2.8,6th
128406,2021-22,Devin Askew,SG,PG,Texas,Big 12,22.0,12.0,8.87,2.0,"Jul 26, 2002",19.93,75,195.0,32.0,34,3,505,7.8,0.477,0.462,0.385,0.338,85.0,0.7,7.1,3.9,16.0,3.2,0.7,25.6,10.7,0.1,0.9,1.0,0.079,-1.8,4.5,2.8,1.73,92.0,96.2,0.085,0.85,2.1,5.1,0.4,1.4,3.2,0.45,0.6,2.0,0.32,1.0,1.7,0.545,2.5,3.6,2.1,0.2,2.1,3.1,5.7,3.2,8.0,2.2,4.9,1.0,3.1,1.5,2.7,3.9,5.5,3.2,0.4,3.2,4.8,8.8,0.0,24.2,62.5,30.0,37.9,32.0,0.0,37.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111038,2021-22,Tristen Licon,SG,PG,Texas,Big 12,12.0,4.0,8.87,4.0,,,73,170.0,,16,0,67,15.2,0.524,0.524,0.476,0.0,18.0,1.8,11.1,6.4,3.2,4.6,0.0,4.5,17.5,0.1,0.2,0.2,0.148,-1.1,4.5,3.4,1.0,109.1,91.8,0.025,-0.53,5.4,12.5,0.429,3.0,6.6,0.455,2.4,6.0,0.4,0.0,0.0,,4.2,0.6,3.0,0.0,0.6,3.0,13.1,8.3,19.4,4.6,10.2,3.7,9.3,0.0,0.0,6.5,0.9,4.6,0.0,0.9,4.6,20.4,0.0,9.5,50.0,100.0,42.9,44.4,50.0,47.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121975,2021-22,Avery Benson,SG,PG,Texas,Big 12,12.0,4.0,8.87,4.0,"Nov 10, 1998",23.64,76,195.0,,16,0,61,5.1,0.101,0.0,0.25,0.5,6.0,8.0,8.1,8.1,13.5,1.0,0.0,0.0,4.3,0.0,0.1,0.1,0.072,-1.9,2.0,0.1,5.0,103.8,101.0,0.012,6.09,0.0,2.6,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.7,1.3,0.5,5.2,3.3,0.7,0.0,0.0,2.6,0.7,0.0,4.1,0.0,3.1,0.0,1.0,1.0,2.0,8.1,5.1,1.0,0.0,0.0,4.1,1.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117532,2021-22,Mike Miles,PG,SG,TCU,Big 12,19.0,12.0,10.16,2.0,"Aug 24, 2002",19.85,74,195.0,179.0,31,31,1034,15.1,0.482,0.432,0.342,0.33,465.0,0.9,11.2,6.1,24.2,2.2,0.7,15.0,28.0,1.5,1.7,3.2,0.122,2.0,2.0,4.1,1.36,101.3,98.9,0.358,-0.82,6.3,16.5,0.382,4.6,10.9,0.427,1.7,5.6,0.295,4.1,5.5,0.759,4.2,4.6,1.5,0.3,3.4,2.4,18.4,9.4,24.6,6.9,16.2,2.5,8.4,6.2,8.1,6.3,6.8,2.2,0.4,5.0,3.6,27.4,4.0,33.4,51.4,16.7,32.2,33.3,13.3,34.4,51.2,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,20:51,9.1,3.4,8.4,.407,1.0,3.3,.304,1.3,1.6,.818,3.3,3.9,1.4,0.3,1.1,0.7,Gold
109054,2021-22,Emanuel Miller,PF,SF,TCU,Big 12,21.0,13.0,10.16,3.0,"Jun 19, 2000",22.03,79,215.0,146.0,34,34,935,18.1,0.537,0.512,0.156,0.278,331.0,10.4,15.7,13.1,6.7,1.5,3.0,12.4,19.8,1.9,1.6,3.5,0.15,2.9,2.3,5.2,0.65,111.7,97.4,0.2,-2.83,6.1,12.3,0.493,5.6,10.4,0.539,0.5,1.9,0.244,2.4,3.4,0.688,9.0,1.3,1.0,1.1,2.0,3.1,15.0,9.0,18.3,8.3,15.5,0.7,2.9,3.5,5.1,13.4,1.9,1.5,1.7,2.9,4.6,22.3,15.0,52.0,64.4,67.0,32.7,38.0,71.4,15.3,100.0,2018-19,UPlay Canada,Nike 17U,9.0,8.0,9.4,9.78,3.89,6.78,0.574,0.33,0.89,0.375,1.67,2.78,0.6,0.0,5.33,5.33,1.22,1.56,0.78,2.67,1.67,2018.0,U18 Americas Championship,13,16:16,8.8,3.5,6.9,.511,0.2,0.5,.286,1.6,2.5,.656,4.3,1.2,0.6,0.2,1.0,1.2,Silver
134992,2021-22,Damion Baugh,SG,,TCU,Big 12,19.0,12.0,10.16,3.0,"Aug 3, 2000",21.91,76,195.0,115.0,31,30,965,13.8,0.495,0.465,0.346,0.322,354.0,1.8,14.5,8.2,28.6,2.5,0.7,23.6,22.5,0.6,1.7,2.3,0.095,1.3,2.6,3.9,1.35,95.2,97.1,0.332,-1.1,5.0,12.0,0.419,3.9,7.8,0.497,1.1,4.1,0.27,2.5,3.9,0.656,5.7,5.8,1.7,0.2,4.3,1.6,13.7,7.5,17.8,5.8,11.7,1.7,6.2,3.8,5.7,8.4,8.6,2.5,0.4,6.3,2.4,20.3,4.0,34.2,62.5,30.0,32.7,35.9,15.2,33.1,83.3,2018-19,Team Thad,UAA 17U,8.0,8.0,26.5,10.25,3.88,7.62,0.508,0.12,0.88,0.143,2.38,3.62,0.655,1.38,5.5,6.88,3.88,2.25,0.12,2.38,3.12,,,,,,,,,,,,,,,,,,,,,
