RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
72649,2018-19,Rui Hachimura,PF,,Scorer,80.0,235.0,Gonzaga,WCC,33.0,4.0,5.01,3.0,"Feb 8, 1998",21.39,148.0,37.0,37.0,1117.0,28.6,0.639,0.608,0.077,0.477,644.0,5.9,16.9,12.1,9.1,1.7,2.4,1.9902439024390244,1.9902439024390246,10.7,0.094,28.1,36.351,4.7,2.7,7.4,0.264,6.4,2.9,9.4,0.82,124.9,91.6,0.281,-2.68,9.8,16.7,0.591,9.3,15.4,0.606,0.5,1.3,0.417,0.165,0.12999595141700404,5.9,7.9,0.739,8.6,2.0,1.3,1.0,2.4,2.6,26.1,13.7,23.2,13.0,21.4,0.7,1.8,8.2,11.1,12.0,2.8,1.7,1.3,3.4,3.7,36.4,58.0,22.78,5.14928232,0.051924798567591766,5.244220800000001,54.6,71.3,58.6,37.6,45.1,36.7,7.7,100.0,53.494800000000005,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,14,33:06,21.6,7.8,18.2,.427,1.2,4.4,.279,4.8,6.8,.705,8.8,1.6,1.1,1.6,2.7,2.1,10th,0.7891566265060241,0.7409638554216867,0.6325301204819277,0.5980392156862745,0.11,0.6355421686746988,0.5659340659340659,0.7417582417582418,60.199999999999996,3.87,60.909,2.412657523857139,0.5506842756738118,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hachimura_Rui_was22.jpg
73167,2016-17,Caleb Swanigan,PF,,Primary,81.0,245.6,Purdue,Big Ten,27.0,8.0,8.79,2.0,"Apr 18, 1997",20.2,19.0,35.0,35.0,1139.0,26.2,0.62,0.572,0.202,0.499,640.0,10.7,32.7,22.5,18.9,0.8,2.5,1.2121212121212122,1.2121212121212122,18.5,0.147,28.1,40.01,3.7,2.6,6.4,0.224,6.1,3.4,9.4,0.91,116.2,92.7,0.335,-4.15,7.8,14.8,0.527,6.5,11.8,0.548,1.3,3.0,0.447,0.263,0.2782557781201849,5.8,7.4,0.781,15.3,3.8,0.5,1.0,4.1,3.4,22.7,11.1,21.1,9.2,16.9,1.9,4.3,8.2,10.5,21.9,5.4,0.8,1.4,5.9,4.9,32.4,19.0,14.83,1.6365201600000001,0.016681299385425813,2.3284272,30.4,79.7,63.7,49.4,39.4,69.5,20.2,94.7,72.8272,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,14,13:51,7.1,2.2,3.4,.646,0.0,0.0,.000,2.6,3.6,.725,5.1,0.7,1.0,0.6,1.7,2.0,Gold,0.6234939759036144,0.8253012048192772,0.6234939759036144,0.7083333333333334,0.975,0.12650602409638553,0.34065934065934067,0.8406593406593407,63.3,6.069,58.537,5.420294845004627,0.7378411888203293,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Swanigan_Caleb_sac19.jpg
10813,2011-12,Andrew Nicholson,PF,,Scorer,82.0,234.0,St. Bonaventure,AAC,20.0,12.0,2.84,4.0,"Dec 8, 1989",22.56,400.0,32.0,32.0,962.0,31.6,0.638,0.601,0.138,0.429,515.0,11.1,25.1,18.1,9.4,1.3,7.3,2.2069767441860466,2.2069767441860466,14.7,0.131,29.5,38.824,4.0,1.7,5.8,0.24,7.2,2.1,9.4,0.41,120.1,95.2,0.329,-6.34,9.1,16.0,0.571,8.2,13.8,0.593,1.0,2.2,0.434,0.233,0.20941258741258745,5.3,6.9,0.776,11.2,1.4,0.9,2.6,3.3,3.7,24.6,14.1,24.6,12.6,21.2,1.5,3.4,8.2,10.6,17.2,2.1,1.3,4.0,5.1,5.8,37.8,33.0,21.88,4.1684025600000005,0.034303534303534305,4.686595200000001,39.2,72.2,51.4,47.0,48.6,56.8,13.8,95.7,60.0514,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,Pan American Games,5,25:06,18.2,6.6,12.8,.516,1.4,3.6,.389,3.6,4.8,.750,8.0,0.4,0.0,0.4,2.0,3.0,Silver,0.5903614457831325,0.927710843373494,0.6596385542168675,0.10784313725490197,0.7875,0.6024096385542169,0.46703296703296704,0.6675824175824175,60.099999999999994,4.035,60.896,2.189335146473151,0.1578574043983414,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Nicholson_Andrew_was1617.jpg
2309,2011-12,Robbie Hummel,PF,,Stretch,80.0,218.0,Purdue,Big Ten,22.0,13.0,8.05,4.0,"Mar 8, 1989",23.32,59.0,35.0,35.0,1128.0,25.7,0.54,0.495,0.404,0.295,533.0,5.5,24.3,14.0,12.6,1.3,4.2,1.9854545454545456,1.9854545454545458,5.7,0.05,26.3,36.126,4.2,1.4,5.6,0.197,7.8,1.6,9.4,2.06,120.1,101.6,0.292,1.12,6.9,16.5,0.417,4.3,9.8,0.44,2.6,6.7,0.383,0.269,0.3932198221092757,4.0,4.9,0.825,8.9,2.3,0.8,1.5,1.1,2.6,20.3,10.7,25.5,6.7,15.2,4.0,10.3,6.2,7.5,13.8,3.6,1.3,2.3,1.8,4.0,31.5,0.0,0.0,0.0,0.0,0.6966090000000001,5.8,63.0,52.9,53.8,42.0,43.8,40.4,94.4,64.77019999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030120481927710843,0.891566265060241,0.6837349397590361,0.9264705882352942,0.29,0.0783132530120482,0.23076923076923078,0.6923076923076923,47.8,3.953,45.756,1.821542827835829,0.5055251562899934,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hummel_Robbie_den1617.jpg
88753,2019-20,Tyrique Jones,PF,,Energy,80.0,235.0,Xavier,Big East,19.0,13.0,9.47,4.0,"May 3, 1997",23.16,105.0,32.0,32.0,902.0,29.1,0.571,0.557,0.0,0.563,451.0,17.1,26.0,21.6,11.6,2.0,4.1,2.6885245901639343,2.6885245901639343,12.7,0.114,24.6,32.464,3.1,2.1,5.1,0.228,6.6,2.9,9.4,0.82,117.0,90.6,0.263,-2.87,7.6,13.7,0.557,7.6,13.7,0.557,0.0,0.0,0.0,0,0.0,4.6,7.7,0.592,15.7,2.1,1.4,1.5,2.5,3.4,19.8,11.0,19.8,11.0,19.8,0.0,0.0,6.6,11.2,22.6,3.0,2.0,2.2,3.7,4.9,28.7,64.0,30.65,8.287759999999999,0.07095343680709534,5.3539200000000005,67.6,64.6,60.0,32.4,37.0,62.2,0.0,0.0,60.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6987951807228916,0.0963855421686747,0.5060240963855421,0.6029411764705882,0.95,0.8855421686746988,0.8021978021978022,0.8928571428571429,67.9,2.498,56.687,1.241783078469009,0.40903167468781526,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jones_Tyrique_xav.jpg
53967,2016-17,Lauri Markkanen,PF,,Stretch,84.0,230.0,Arizona,Pac-12,32.0,5.0,7.63,1.0,"May 22, 1997",20.11,36.0,37.0,37.0,1140.0,25.0,0.635,0.584,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,1.1076923076923078,1.1076923076923078,8.1,0.074,22.5,28.543,4.8,1.8,6.7,0.235,7.9,1.5,9.4,0.8,134.1,100.4,0.222,-1.7,6.5,13.2,0.492,4.1,7.5,0.545,2.4,5.7,0.423,0.303,0.42842940490081677,4.8,5.8,0.835,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,6.1,11.1,3.6,8.5,7.1,8.6,13.9,1.7,0.8,1.0,2.1,3.8,30.0,20.0,21.01,2.6577650000000004,0.017543859649122806,2.4794,25.3,69.5,50.0,31.4,42.4,26.0,43.4,94.2,61.6968,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U20 Euro Championship A,33,24:48,16.8,5.6,11.3,.497,1.7,4.2,.406,3.8,4.7,.808,6.3,0.8,1.7,0.7,1.7,2.0,15th,0.1686746987951807,0.9156626506024096,0.3795180722891566,0.5049019607843137,0.29,0.21385542168674698,0.038461538461538464,0.8021978021978022,41.4,2.495,54.758,2.656045168982782,0.40596256031080014,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Markkanen_Lauri_uta22.jpg
24256,2015-16,Perry Ellis,PF,,Scorer,80.0,217.8,Kansas,Big 12,33.0,5.0,11.22,4.0,"Sep 14, 1993",22.79,32.0,38.0,38.0,1150.0,24.0,0.605,0.563,0.143,0.397,581.0,7.2,14.5,11.1,8.5,0.9,1.7,1.1769230769230767,1.176923076923077,9.6,0.085,25.4,32.972,4.2,1.9,6.1,0.211,7.1,2.2,9.3,0.88,123.6,99.7,0.262,-2.02,8.2,15.5,0.531,7.3,13.3,0.547,1.0,2.2,0.438,0.233,0.21560757314974183,4.8,6.2,0.785,7.7,1.7,0.6,0.7,1.9,2.2,22.3,11.8,22.2,10.4,19.1,1.4,3.2,6.9,8.8,11.1,2.4,0.9,0.9,2.8,3.2,32.0,31.0,15.53,3.2004223999999994,0.026956521739130435,4.5749759999999995,44.8,62.0,54.0,40.8,46.7,43.5,14.3,92.9,55.2247,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,Universiade,17,15:23,9.8,3.3,8.5,.386,0.4,1.2,.350,1.5,2.2,.676,5.4,1.1,0.5,0.1,0.8,1.1,Gold,0.1566265060240964,0.8975903614457831,0.4879518072289157,0.6274509803921569,0.0525,0.21385542168674698,0.06593406593406594,0.9010989010989011,42.5,3.217,53.202,1.8173853018984063,0.4541783622377917,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ellis_Perry_cha1617.jpg
2357,2010-11,Rick Jackson,PF,,Energy,81.0,241.8,Syracuse,Big East,27.0,8.0,8.79,4.0,"May 26, 1989",22.1,65.0,35.0,35.0,1245.0,24.9,0.584,0.588,0.0,0.418,462.0,11.6,20.6,16.4,12.2,2.3,8.0,3.5728155339805823,3.572815533980582,15.5,0.131,19.1,26.644,3.1,2.9,6.0,0.194,4.6,4.4,9.0,1.07,116.2,90.8,0.288,-1.68,6.2,10.5,0.588,6.2,10.5,0.588,0.0,0.0,,0,,2.3,4.4,0.533,11.6,2.5,1.5,2.8,2.3,2.3,14.7,9.4,16.0,9.4,16.0,0.0,0.0,3.6,6.7,17.5,3.7,2.3,4.2,3.5,3.5,22.3,47.0,,,0.03775100401606426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8676470588235294,0.62,,0.9230769230769231,0.7307692307692307,,1.988,,1.30696979660531,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Rick_gsw.jpg
41433,2014-15,Bobby Portis,PF,,Energy,83.0,246.2,Arkansas,SEC,27.0,9.0,6.79,2.0,"Feb 10, 1995",20.38,17.0,36.0,36.0,1076.0,29.5,0.582,0.552,0.064,0.335,578.0,13.6,20.2,16.8,8.8,2.1,4.8,2.9217391304347826,2.9217391304347826,9.4,0.085,26.7,35.238,4.2,1.9,6.1,0.227,7.6,1.4,8.9,0.75,122.0,96.9,0.299,-2.43,9.3,17.3,0.536,8.8,16.2,0.541,0.5,1.1,0.467,0.17,0.11257250470809795,4.3,5.8,0.737,11.9,1.6,1.4,1.9,2.1,2.9,23.4,13.3,24.7,12.5,23.1,0.7,1.6,6.1,8.3,17.0,2.2,2.1,2.7,3.0,4.1,33.3,32.0,16.77,3.5341097999999995,0.02973977695167286,5.205278,41.0,75.4,48.6,52.6,37.6,62.0,6.4,92.9,58.483599999999996,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,NIKE Global Challenge,4,27:00,12.8,5.2,9.5,.553,0.0,0.0,.000,2.2,3.0,.750,9.5,1.3,1.8,0.5,1.0,2.2,Gold,0.7379518072289156,0.5,0.5,0.5245098039215687,0.6725,0.6867469879518072,0.6098901098901099,0.7142857142857143,61.8,3.127,64.66,2.9482332734784267,0.5154301536614303,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Portis_Bobby_mil22.jpg
2383,2011-12,Thomas Robinson,PF,,Scorer,81.0,244.2,Kansas,Big 12,32.0,7.0,9.93,3.0,"Mar 17, 1991",21.29,28.0,39.0,39.0,1242.0,27.4,0.549,0.512,0.027,0.462,660.0,11.1,33.0,22.2,13.1,2.0,2.9,2.36734693877551,2.36734693877551,14.2,0.126,30.0,39.84,3.7,3.5,7.2,0.231,5.4,3.4,8.8,0.69,109.8,84.6,0.326,-4.56,8.4,16.7,0.505,8.2,16.2,0.505,0.2,0.5,0.5,0.091,0.051233396584440226,5.2,7.7,0.682,14.9,2.3,1.4,1.1,3.3,3.4,22.3,12.5,24.7,12.1,24.1,0.3,0.7,7.8,11.4,22.1,3.4,2.0,1.6,5.0,5.1,33.1,70.0,26.21,4.9673192,0.05636070853462158,4.681144,51.5,64.4,63.2,45.8,35.1,49.4,2.6,83.3,57.33899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43373493975903615,0.2289156626506024,0.8554216867469879,0.4852941176470588,0.97,0.6957831325301205,0.8351648351648352,0.9120879120879121,67.7,3.6,54.978,2.8102668735849234,0.5659970816982087,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Robinson_Thomas_atl_18.jpg
24155,2015-16,Kyle Wiltjer,PF,,Stretch,82.0,242.8,Gonzaga,WCC,28.0,8.0,4.23,4.0,"Oct 20, 1992",23.7,20.0,36.0,36.0,1209.0,25.6,0.615,0.577,0.389,0.278,657.0,6.2,14.2,10.5,9.0,0.6,2.4,0.96,0.96,11.0,0.096,28.4,37.387,4.7,2.1,6.8,0.225,7.6,1.2,8.8,0.72,122.5,98.8,0.31,-3.26,8.6,17.5,0.491,5.6,10.7,0.526,3.0,6.8,0.437,0.303,0.4116053268765133,4.2,4.9,0.857,7.5,1.8,0.4,1.0,2.4,2.2,24.4,12.6,25.7,8.3,15.7,4.4,10.0,6.1,7.1,11.1,2.6,0.6,1.4,3.6,3.2,35.8,0.0,0.0,0.0,0.0,3.7813951999999995,24.2,61.7,39.2,36.9,46.7,41.8,38.9,73.3,53.4243,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,21:24,19.4,6.8,10.4,.654,3.2,4.6,.696,2.6,2.8,.929,6.0,0.2,0.8,0.8,2.0,2.8,Bronze,0.04216867469879518,0.9939759036144579,0.8614457831325302,0.4803921568627451,0.02,0.06927710843373494,0.07692307692307693,0.6428571428571429,39.800000000000004,4.214,53.73,1.823671537502153,0.4803588096703341,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wiltjer_Kyle_tor17.jpg
117399,2020-21,Aamir Simms,PF,,Playmaker,81.0,235.0,Clemson,ACC,16.0,8.0,9.49,4.0,"Feb 17, 1999",22.37,115.0,24.0,24.0,712.0,23.9,0.612,0.579,0.236,0.27,328.0,10.2,16.3,13.3,22.4,1.8,3.1,2.2775510204081635,2.277551020408163,18.1,0.141,24.5,35.452,2.2,1.4,3.6,0.204,5.4,3.3,8.7,1.12,114.7,94.9,0.336,-2.21,7.0,13.1,0.532,5.7,10.0,0.573,1.2,3.1,0.4,0.244,0.2968553459119497,2.9,3.5,0.825,8.7,3.7,1.2,1.0,3.3,3.9,18.1,10.7,20.2,8.8,15.4,1.9,4.8,4.5,5.5,13.3,5.6,1.8,1.5,5.0,6.0,27.9,9.0,10.21,1.99529946,0.012640449438202247,3.9476052,37.8,68.2,48.3,38.6,46.7,38.1,23.6,90.9,54.416399999999996,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Universiade,6,26:48,15.2,6.2,14.8,.416,1.2,5.0,.233,1.7,2.5,.667,9.8,1.7,0.5,0.7,1.3,2.7,Gold,0.3042168674698795,0.9518072289156626,0.8433734939759037,0.8970588235294118,0.2075,0.19879518072289157,0.521978021978022,0.8076923076923077,59.199999999999996,5.08,57.06,3.227960568636986,0.6117311488430497,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Simms_Aamir_nyk231.jpg
42932,2014-15,Richaun Holmes,PF,,Energy,81.0,242.8,Bowling Green,MAC,19.0,12.0,-1.25,4.0,"Oct 15, 1993",21.71,400.0,31.0,30.0,892.0,30.4,0.625,0.594,0.147,0.522,421.0,11.6,20.9,16.3,7.2,1.5,11.2,2.645669291338583,2.6456692913385824,14.1,0.127,25.6,33.037,3.2,2.0,5.1,0.23,5.5,3.2,8.7,0.43,119.6,92.7,0.263,-4.89,7.4,13.1,0.563,6.6,11.2,0.588,0.8,1.9,0.419,0.22,0.217643109540636,4.9,6.9,0.712,11.1,1.2,1.0,3.7,2.7,3.5,20.5,11.6,20.6,10.3,17.6,1.3,3.0,7.7,10.8,17.4,1.8,1.5,5.8,4.2,5.4,32.1,45.0,26.98,7.425489560000001,0.05044843049327354,5.669573200000002,57.1,68.8,51.8,28.2,39.2,41.9,14.6,87.5,54.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7228915662650602,0.6867469879518072,0.6114457831325302,0.14705882352941177,0.61,0.8855421686746988,0.7252747252747253,0.554945054945055,61.8,2.986,60.472,1.5509970446711656,0.1485085540719604,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holmes_Richaun_sac22.jpg
42429,2015-16,Georges Niang,PF,,Playmaker,80.0,230.8,Iowa State,Big 12,23.0,12.0,10.16,4.0,"Jun 17, 1993",23.04,71.0,35.0,35.0,1162.0,25.9,0.625,0.6,0.276,0.23,679.0,4.8,15.6,10.6,19.2,1.5,1.8,1.6363636363636362,1.6363636363636365,13.8,0.109,28.7,40.452,4.2,1.4,5.6,0.192,7.1,1.6,8.7,1.27,118.6,104.7,0.368,-1.17,9.7,17.8,0.546,7.8,12.9,0.605,1.9,4.9,0.392,0.25,0.3239281437125749,3.3,4.1,0.807,7.5,4.0,1.1,0.8,3.2,3.8,24.7,13.6,24.9,10.9,18.0,2.7,6.9,4.6,5.7,10.5,5.6,1.5,1.1,4.4,5.3,34.6,4.0,2.44,0.4478449199999999,0.0034423407917383822,4.570220699999999,31.7,76.8,42.1,40.7,47.9,25.7,27.6,89.3,48.452400000000004,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,14:48,8.4,3.6,8.2,.439,1.2,2.6,.462,0.0,0.0,.000,4.4,1.2,0.6,0.2,2.0,3.2,-,0.5813253012048193,0.963855421686747,0.9668674698795181,0.9607843137254902,0.0275,0.08433734939759036,0.04945054945054945,0.7802197802197802,55.2,6.216,65.899,3.234148666558483,0.6457903051857021,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Niang_Georges_phi22.jpg
56877,2016-17,Johnathan Motley,PF,,Energy,81.0,238.2,Baylor,Big 12,26.0,8.0,11.87,3.0,"May 4, 1995",22.16,127.0,34.0,34.0,1036.0,26.7,0.565,0.531,0.076,0.422,576.0,15.2,23.0,19.2,17.3,0.7,3.9,1.1869565217391305,1.1869565217391305,16.1,0.137,30.6,43.184,3.3,2.1,5.4,0.208,5.9,2.8,8.7,0.79,113.8,96.3,0.34,-4.9,8.7,16.8,0.521,8.4,15.5,0.541,0.3,1.3,0.273,0.114,0.1188997134670487,4.9,7.1,0.699,12.9,3.1,0.5,1.4,3.9,4.0,22.7,13.4,25.7,12.8,23.7,0.5,2.0,7.6,10.8,19.8,4.7,0.7,2.2,5.9,6.1,34.8,43.0,27.6,4.8020688,0.041505791505791506,4.4714916,35.8,70.3,51.4,56.8,43.9,46.3,7.4,77.8,50.456799999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3674698795180723,0.5903614457831325,0.9216867469879518,0.5661764705882353,0.845,0.3855421686746988,0.2087912087912088,0.8736263736263736,59.5,4.625,59.105,3.2497206299277783,0.6078505347917933,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Motley_Johnathan_phx20.jpg
24160,2014-15,Branden Dawson,PF,,Energy,79.0,230.2,Michigan State,Big Ten,24.0,11.0,10.0,4.0,"Feb 1, 1993",22.41,16.0,35.0,32.0,1055.0,23.8,0.533,0.535,0.0,0.306,408.0,11.9,23.5,17.9,12.2,2.5,6.3,3.5795454545454546,3.579545454545454,14.7,0.127,23.4,31.602,2.0,2.5,4.4,0.168,4.4,4.2,8.6,0.88,106.6,91.1,0.267,-2.73,6.9,12.9,0.535,6.9,12.9,0.535,0.0,0.0,,0,,1.9,3.9,0.49,12.1,2.2,1.6,2.2,2.5,2.7,15.7,11.0,20.5,11.0,20.5,0.0,0.0,3.1,6.3,19.1,3.6,2.5,3.5,4.0,4.3,25.0,44.0,25.86,3.827279999999999,0.04170616113744076,3.0339999999999994,50.0,73.5,70.4,50.0,33.5,42.1,0.0,0.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8012048192771084,0.05421686746987952,0.7168674698795181,0.6911764705882353,0.7675,0.46686746987951805,0.9148351648351648,0.6978021978021978,63.9,2.279,56.218,1.2476063574664464,0.3888339500121304,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dawson_Branden_orl1617.jpg
2560,2010-11,Malcolm Thomas,PF,,Playmaker,81.0,223.0,San Diego State,MWC,34.0,3.0,6.36,4.0,"Nov 8, 1988",22.64,400.0,37.0,37.0,1126.0,23.9,0.567,0.539,0.041,0.549,446.0,11.6,19.6,15.7,14.2,1.0,7.0,1.75,1.75,17.2,0.143,20.8,29.996,3.0,2.6,5.7,0.202,4.1,4.5,8.6,1.09,115.0,90.4,0.244,-2.07,5.6,10.5,0.536,5.5,10.1,0.551,0.1,0.4,0.167,0.032,0.06583653846153846,3.7,5.8,0.642,10.7,3.0,0.6,2.7,2.7,3.0,15.0,8.8,16.4,8.7,15.8,0.1,0.7,5.8,9.0,16.8,4.7,1.0,4.2,4.3,4.7,23.5,31.0,,,0.027531083481349913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8872549019607843,0.5775,,0.5,0.5494505494505495,,2.533,,1.4000105574074337,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thomas_Malcolm_ncaa.jpg
59509,2016-17,TJ Leaf,PF,,Playmaker,82.0,222.2,UCLA,Pac-12,30.0,5.0,6.39,1.0,"Apr 30, 1997",20.17,18.0,35.0,35.0,1048.0,26.6,0.66,0.652,0.152,0.278,536.0,9.0,19.7,14.9,13.2,1.1,3.5,1.673913043478261,1.6739130434782612,10.8,0.087,22.0,31.001,4.2,1.6,5.8,0.22,6.5,2.1,8.6,1.63,130.6,101.2,0.27,0.42,9.0,14.5,0.617,7.9,12.3,0.644,1.0,2.2,0.466,0.246,0.22922977346278317,2.7,4.0,0.679,11.0,3.2,0.8,1.5,2.0,3.4,21.7,12.1,19.6,10.7,16.6,1.4,3.0,3.7,5.5,14.8,4.4,1.1,2.0,2.7,4.6,29.3,56.0,28.79,4.98228224,0.05343511450381679,3.3918976000000005,51.2,77.4,66.2,33.6,44.5,40.4,15.2,96.3,62.1064,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,2,11:30,3.0,1.5,3.5,.429,0.0,1.0,.000,0.0,0.0,.000,2.5,0.0,0.5,0.5,1.0,1.0,Silver,0.9337349397590361,0.8554216867469879,0.4397590361445783,0.9803921568627451,0.4575,0.18674698795180722,0.13736263736263737,0.6483516483516484,57.99999999999999,4.169,59.817,3.753086101471555,0.6017278027491435,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Leaf_TJ_ind19.jpg
2187,2011-12,JaMychal Green,PF,,Playmaker,81.0,217.4,Alabama,SEC,16.0,10.0,7.18,4.0,"Jun 21, 1990",22.03,14.0,26.0,22.0,760.0,25.3,0.585,0.55,0.04,0.518,349.0,10.5,20.8,15.7,14.9,1.6,6.0,2.5263157894736845,2.5263157894736845,18.4,0.161,27.3,36.73,2.0,1.8,3.8,0.199,4.5,4.1,8.6,0.66,108.7,89.4,0.295,-5.64,7.2,13.1,0.546,7.1,12.6,0.561,0.1,0.5,0.2,0.042,0.06666666666666667,4.7,6.8,0.69,10.1,2.4,1.0,2.1,3.7,4.3,19.1,11.4,20.8,11.2,20.0,0.2,0.8,7.5,10.8,16.1,3.9,1.6,3.3,5.9,6.9,30.4,22.0,22.21,3.7391423399999995,0.02894736842105263,3.5017631999999996,39.8,71.7,57.7,56.2,45.0,57.1,4.0,100.0,59.0548,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U18 Americas Championship,5,16:48,11.0,4.2,5.8,.724,0.0,0.0,.000,2.6,3.4,.765,8.4,0.4,1.8,2.2,1.6,3.2,Silver,0.5331325301204819,0.5572289156626506,0.4186746987951807,0.4117647058823529,0.5775,0.536144578313253,0.8269230769230769,0.5879120879120879,55.60000000000001,3.291,57.083,2.0993459605861737,0.4926926116071006,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Green_Jamychal_gsw22.jpg
