RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
76410,2018-19,Simisola Shittu,PF,,Playmaker,82.0,227.2,Vanderbilt,SEC,9.0,23.0,7.79,1.0,"Nov 7, 1999",19.64,11.0,32.0,31.0,854.0,14.7,0.498,0.47,6.4,0.539,353.0,6.9,21.2,14.2,16.5,1.4,2.0,1.6470588235294117,1.6470588235294117,20.9,0.063,26.3,99.936,0.1,1.1,1.2,0.056,-1.2,0.9,-0.3,0.63,91.8,103.3,0.258,-6.36,6.1,13.1,0.468,6.1,12.3,0.496,0.0,0.8,5.6000000000000005,19.424,5.973333333333334,4.1,7.1,0.576,10.0,2.8,1.0,0.7,4.4,3.5,16.4,8.9,19.0,8.8,17.8,0.1,1.2,5.9,10.3,14.6,4.0,1.4,1.1,6.3,5.1,23.8,19.0,11.44,3.15304704,0.0222482435597189,5.236704,59.4,61.4,53.6,33.8,32.2,24.1,6.8,100.0,46.7842,-1.0217,1.3931,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,12,22:39,12.3,4.8,11.8,.404,0.2,0.8,.300,2.5,5.9,.423,9.6,1.7,3.0,1.0,2.9,2.4,5th,0.7666666666666667,0.0505747126436781,0.2908045977011494,0.2586206896551724,0.4390243902439024,0.4298850574712644,0.1954022988505747,0.0206896551724137,30.6,93.852,54.238,94.2466799860667,0.4940645715709523,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Shittu_Simisola_chi20.jpg
4400,2010-11,Jamie Skeen,PF,,Connector,80.0,241.6,VCU,CAA,27.0,12.0,3.78,4.0,"May 2, 1988",23.16,68.0,39.0,39.0,1245.0,25.6,0.611,0.565,22.5,0.652,575.0,8.7,18.5,13.5,11.4,1.1,3.4,1.6622222222222225,1.6622222222222225,11.7,0.002,24.0,1334.476,4.7,1.6,6.3,0.202,6.3,0.6,6.9,0.94,123.0,101.7,0.276,-2.08,6.4,12.3,0.518,5.2,9.5,0.547,1.2,2.8,41.9,491.706,29.277950310559003,5.8,8.0,0.719,9.2,2.0,0.7,1.3,2.1,2.5,19.6,9.7,18.8,8.0,14.6,1.8,4.2,8.8,12.3,14.1,3.1,1.1,2.0,3.2,3.8,30.1,20.0,,,0.0160642570281124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.503448275862069,0.5436781609195402,0.5885057471264368,0.4048780487804878,0.6735632183908046,0.2919540229885057,0.357471264367816,48.1,1824.81,,773.7587000156379,0.5957605628321758,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Skeen_Jamie_ncaa.jpg
2581,2009-10,Derrick Caracter,PF,,Energy,81.0,280.0,UTEP,CUSA,20.0,7.0,1.96,3.0,"May 4, 1988",22.16,24.0,27.0,22.0,720.0,,0.598,0.575,5.7,0.456,360.0,12.0,21.7,17.1,9.0,2.1,3.6,2.6526315789473687,2.6526315789473687,19.5,,27.4,,1.6,1.8,3.4,0.191,,,,0.39,,,0.248,-7.65,8.2,14.5,0.567,8.0,13.7,0.585,0.2,0.8,26.700000000000003,,9.394444444444446,4.4,6.6,0.672,12.1,1.7,1.4,1.3,4.3,4.6,21.1,,,,,,,,,,,,,,,,11.0,,,0.0152777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.4229885057471264,0.4770114942528735,0.0379310344827586,0.5804878048780489,0.5448275862068965,0.7022988505747126,0.2195402298850574,43.3,,,,0.5691483287149176,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Caracter_Derrick_lal_12.jpg
23547,2013-14,Akil Mitchell,PF,,Connector,81.0,230.0,Virginia,ACC,30.0,7.0,7.86,4.0,"Jun 26, 1992",22.01,236.0,37.0,36.0,952.0,17.1,0.54,0.561,50.0,0.513,261.0,9.7,23.5,16.9,9.9,2.0,2.6,2.260869565217392,2.260869565217392,17.4,0.15,16.7,22.669,1.1,2.7,3.8,0.158,2.1,5.1,7.2,0.9,105.9,88.2,0.174,-2.28,4.4,7.9,0.561,4.4,7.8,0.565,0.0,0.0,0.0,0.0,0.0,1.7,4.0,0.427,10.9,1.8,1.2,0.9,2.1,2.9,10.5,7.3,13.0,7.3,12.9,0.0,0.1,2.8,6.7,18.0,3.1,2.0,1.5,3.4,4.9,17.4,23.0,17.88,4.7696688,0.0241596638655462,3.4678800000000005,68.4,64.1,61.0,31.0,39.7,30.4,0.5,0.0,51.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9022988505747126,0.0942528735632183,0.8655172413793103,0.5137931034482759,0.5707317073170731,0.4517241379310345,0.5862068965517241,0.4183908045977011,55.00000000000001,1.393,51.574,0.9085689659289882,0.5867823576884524,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mitchell_Akil_bkn17.jpg
9730,2010-11,Lavoy Allen,PF,,Playmaker,81.0,225.0,Temple,AAC,25.0,8.0,4.23,4.0,"Feb 4, 1989",22.4,107.0,33.0,33.0,1120.0,20.3,0.519,0.488,5.3,0.308,397.0,9.3,20.2,14.8,13.6,1.3,5.4,2.0955223880597016,2.0955223880597016,12.8,0.013,19.8,228.841,2.2,2.4,4.6,0.163,2.6,3.1,5.6,1.39,110.0,93.1,0.272,-0.37,5.5,11.5,0.48,5.3,10.9,0.49,0.2,0.6,29.4,84.112,8.980979827089337,2.5,3.5,0.697,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,8.1,16.6,0.3,0.9,3.8,5.4,15.4,4.1,1.3,3.3,2.9,4.1,20.8,15.0,,,0.0133928571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.2482758620689655,0.4,0.8551724137931035,0.4682926829268293,0.267816091954023,0.4758620689655172,0.232183908045977,42.9,283.902,,154.9621333932585,0.5674340080729846,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Allen_Lavoy_was_18.jpg
85940,2018-19,Tyler Cook,PF,,Playmaker,80.0,245.4,Iowa,Big Ten,21.0,12.0,9.84,3.0,"Sep 23, 1997",21.77,72.0,33.0,33.0,1016.0,19.3,0.547,0.51,1.7999999999999998,0.592,482.0,8.2,20.1,14.2,16.6,1.3,2.0,1.575757575757576,1.575757575757576,17.4,0.15,26.0,34.603,1.8,1.2,3.1,0.121,2.7,0.9,3.6,0.87,105.5,104.0,0.296,-3.68,6.9,13.4,0.51,6.9,13.2,0.519,0.0,0.2,0.0,0.0,0.0,5.1,8.0,0.644,9.9,3.1,0.9,0.7,3.6,3.0,18.8,9.8,19.1,9.8,18.8,0.0,0.3,7.3,11.3,14.1,4.5,1.3,1.0,5.2,4.3,26.8,51.0,23.97,8.629199999999999,0.0501968503937007,6.876,62.5,65.3,42.4,35.8,28.7,40.0,1.8,0.0,40.82,2.2312,1.1783,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,4,16:15,7.3,3.2,5.0,.650,0.0,0.0,.000,0.8,1.8,.429,4.0,1.0,1.0,0.3,1.0,2.0,Bronze,0.8620689655172413,0.0344827586206896,0.9471264367816092,0.5919540229885057,0.4390243902439024,0.8977011494252873,0.1333333333333333,0.2850574712643678,52.400000000000006,2.736,61.159,1.8232423789699448,0.6797001260748722,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cook_Tyler_chi21.jpg
4440,2011-12,Eli Holman,PF,,Energy,81.0,258.0,Detroit,Horizon,18.0,8.0,-0.01,4.0,"Mar 22, 1989",23.28,78.0,26.0,2.0,605.0,27.8,0.61,0.607,0.0,0.378,266.0,15.2,23.4,19.0,7.3,1.9,6.7,2.96046511627907,2.96046511627907,11.1,0.102,21.7,28.361,2.2,1.0,3.1,0.207,5.0,0.4,5.4,0.66,123.6,97.7,0.221,-2.66,7.9,13.0,0.607,7.9,13.0,0.607,0.0,0.0,0.0,0.0,0.0,2.9,4.9,0.595,12.0,1.3,1.3,2.3,1.9,5.0,18.6,11.7,19.3,11.7,19.3,0.0,0.0,4.3,7.3,17.9,1.9,1.9,3.4,2.9,7.5,27.8,36.0,38.14,6.023068800000002,0.0595041322314049,3.047856000000001,48.0,80.9,67.1,52.0,42.2,51.2,0.0,0.0,58.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9586206896551724,0.2839080459770114,0.8022988505747126,0.3298850574712643,0.6731707317073171,0.4413793103448276,0.8114942528735632,0.1735632183908046,55.900000000000006,2.131,60.986,0.8369934654069101,0.5771303503776651,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holman_Eli_ncaa.jpg
44074,2015-16,Stefan Jankovic,PF,,Scorer,83.0,235.0,Hawaii,Big West,27.0,6.0,-1.04,3.0,"Aug 4, 1993",22.91,204.0,33.0,33.0,817.0,28.0,0.641,0.595,26.5,0.568,458.0,8.2,21.9,15.2,10.8,1.4,5.4,2.223529411764705,2.223529411764705,12.6,0.003,27.4,1531.597,3.2,2.0,5.2,0.253,5.6,2.3,7.9,0.67,123.3,91.4,0.246,-3.82,8.4,15.5,0.543,6.8,11.4,0.597,1.6,4.1,39.3,540.244,31.65501519756839,6.8,8.8,0.772,10.7,1.9,1.0,2.0,2.8,4.9,25.3,11.8,21.7,9.5,15.9,2.3,5.7,9.5,12.3,14.9,2.7,1.4,2.7,4.0,6.8,35.3,13.0,12.79,1.8064596,0.0159118727050183,3.0649080000000004,32.1,75.8,56.0,41.2,46.5,33.9,26.6,84.8,54.4996,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,7,10:25,4.6,2.0,3.9,.519,0.1,0.4,.333,0.4,1.1,.375,2.7,0.6,0.3,1.1,1.1,2.0,11th,0.7034482758620689,0.896551724137931,0.4505747126436781,0.3333333333333333,0.4878048780487805,0.5091954022988506,0.5678160919540229,0.2873563218390804,53.0,2095.748,59.149,989.0849995774084,0.5265531210642636,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jankovic_Stefan_mia1617.jpg
107461,2019-20,Anfernee McLemore,PF,,Connector,79.0,220.0,Auburn,SEC,25.0,6.0,7.39,4.0,"Jun 18, 1998",22.04,206.0,31.0,4.0,630.0,16.0,0.537,0.512,54.7,0.329,197.0,6.6,16.8,11.6,4.0,2.0,5.8,2.9743589743589745,2.9743589743589745,12.9,-0.006,17.1,-420.604,1.0,1.1,2.2,0.139,1.0,3.5,4.5,0.45,109.7,95.6,0.108,-3.2,4.7,10.8,0.435,3.0,4.9,0.623,1.7,5.9,28.000000000000004,779.794,37.03990326481258,2.3,3.6,0.661,8.6,0.8,1.4,2.2,1.8,5.7,13.4,6.7,15.3,4.3,6.9,2.3,8.4,3.3,5.1,12.3,1.2,2.0,3.1,2.6,8.0,19.0,18.0,29.48,2.51883016,0.0285714285714285,1.3072626,35.9,68.9,76.2,9.4,37.5,33.3,54.7,100.0,85.186,1.1213,1.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5816091954022988,0.5632183908045977,0.0436781609195402,0.160919540229885,0.3121951219512195,0.1448275862068965,0.6885057471264368,0.1459770114942528,33.0,-617.69,46.95,-339.0533920873868,0.4508403451790171,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McLemore_Anfernee_aub.jpg
42311,2015-16,Devin Thomas,PF,,Playmaker,81.0,250.0,Wake Forest,ACC,10.0,19.0,10.53,4.0,"May 17, 1994",22.12,268.0,29.0,29.0,891.0,23.8,0.561,0.542,0.0,0.732,452.0,10.8,24.7,17.8,17.4,1.2,5.0,1.935483870967741,1.935483870967741,16.7,0.145,25.9,35.161,1.9,1.0,3.0,0.133,4.0,2.0,5.9,0.86,109.0,105.3,0.312,-3.71,7.3,13.4,0.542,7.3,13.4,0.542,0.0,0.0,0.0,0.0,0.0,5.7,9.8,0.584,13.3,3.1,0.9,2.1,3.6,4.0,20.3,10.1,18.7,10.1,18.7,0.0,0.0,8.0,13.7,18.5,4.4,1.2,2.9,5.1,5.5,28.2,26.0,10.98,4.719269880000001,0.0291806958473625,8.0373722,79.3,60.8,45.8,20.7,29.0,50.0,0.0,0.0,46.6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9459770114942528,0.0275862068965517,0.9264367816091954,0.5850574712643678,0.6146341463414635,0.8747126436781609,0.4091954022988506,0.5,61.0,2.843,59.631,1.9472348317064336,0.5742408932586743,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thomas_Devin_ncaa_12.jpg
104914,2020-21,Trendon Watford,PF,,Playmaker,81.0,237.4,LSU,SEC,18.0,10.0,9.14,2.0,"Nov 9, 2000",20.64,18.0,28.0,28.0,968.0,20.2,0.536,0.506,16.1,0.429,462.0,5.4,16.7,11.3,15.6,1.8,2.0,1.894736842105263,1.8947368421052635,14.8,0.004,24.6,1179.309,2.2,1.1,3.3,0.136,4.2,0.9,5.1,1.11,108.3,103.7,0.314,-1.92,7.0,14.6,0.48,6.3,12.3,0.512,0.7,2.4,31.6,268.942,21.331656184486377,4.1,6.3,0.651,8.6,3.4,1.3,0.7,3.1,2.9,18.9,9.7,20.1,8.6,16.9,1.0,3.2,5.6,8.6,11.8,4.7,1.8,1.0,4.2,4.0,26.0,4.0,3.04,0.86631488,0.0041322314049586,5.7279372,37.3,67.4,23.6,46.6,38.2,15.9,16.1,66.7,26.9509,4.6149,0.1095,2018-19,Georgia Stars,Nike 17U,10.0,9.0,5.4,18.8,6.7,14.6,0.459,0.8,2.7,0.296,4.6,7.2,0.639,0.0,7.8,7.8,2.0,0.7,1.1,2.3,1.6,,,,,,,,,,,,,,,,,,,,,,0.3793103448275862,0.2839080459770114,0.8689655172413793,0.7885057471264367,0.2975609756097561,0.6735632183908046,0.0873563218390804,0.5471264367816092,49.1,1605.174,65.085,1358.3815672580895,0.6876774994881351,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Watford_Trendon_por22.jpg
80338,2018-19,Eric Paschall,PF,SF,Stretch,79.0,254.4,Villanova,Big East,26.0,10.0,7.97,4.0,"Nov 4, 1996",22.65,210.0,36.0,36.0,1301.0,19.0,0.57,0.528,46.1,0.415,556.0,4.2,16.1,10.1,12.9,1.2,1.6,1.3714285714285712,1.3714285714285714,13.6,0.001,24.7,2612.575,3.2,1.5,4.7,0.143,3.8,1.0,4.8,0.94,112.4,104.6,0.308,-2.51,6.0,13.4,0.447,3.8,7.2,0.532,2.2,6.2,34.8,819.537,39.66081582200247,4.2,5.6,0.746,6.8,2.4,0.8,0.5,2.5,2.4,18.3,9.2,20.6,5.9,11.1,3.3,9.5,6.4,8.6,10.4,3.6,1.2,0.8,3.9,3.6,28.1,34.0,28.37,4.14272925,0.0261337432744043,3.008115,27.5,69.2,46.9,26.5,37.2,21.4,46.0,82.1,56.3345,3.2275,1.6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2977011494252873,0.6689655172413793,0.828735632183908,0.6103448275862069,0.2390243902439024,0.4586206896551724,0.1448275862068965,0.3482758620689655,45.0,3610.616,56.284,1784.153596303836,0.5503622324297088,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Paschall_Eric_min22.jpg
4715,2010-11,DeAngelo Casto,PF,,Connector,80.0,255.0,Washington State,Pac-12,20.0,13.0,6.81,3.0,"Feb 17, 1990",21.36,247.0,33.0,29.0,940.0,22.0,0.588,0.574,70.0,0.515,379.0,9.4,17.5,13.7,7.5,2.3,7.2,3.486315789473684,3.486315789473684,17.4,0.157,22.2,27.984,1.9,2.0,3.8,0.163,1.6,3.7,5.3,0.46,108.2,93.2,0.223,-5.16,6.6,11.5,0.574,6.6,11.4,0.578,0.0,0.1,0.0,0.0,0.0,3.6,5.9,0.612,9.6,1.4,1.6,2.5,3.0,4.3,16.8,9.6,16.8,9.6,16.7,0.0,0.1,5.3,8.6,14.0,2.1,2.3,3.7,4.4,6.3,24.5,28.0,,,0.0297872340425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,4.0,13:30,6.3,2.5,3.5,0.714,0.0,0.0,0.0,1.2,2.0,0.625,3.2,0.3,0.0,0.8,0.8,1.2,Gold,0.4816091954022988,0.1563218390804597,0.2413793103448276,0.1172413793103448,0.4146341463414634,0.8747126436781609,0.9103448275862068,0.3816091954022989,44.7,1.993,,1.3143333394764216,0.5314074387909004,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Casto_DeAngelo_ncaa_wast.jpg
9338,2012-13,Tony Mitchell,PF,SF,Connector,81.0,236.4,North Texas,CUSA,12.0,20.0,-2.71,2.0,"Apr 7, 1992",21.23,16.0,32.0,29.0,1037.0,20.8,0.53,0.487,31.4,0.494,395.0,8.4,23.1,15.4,5.7,1.8,8.5,2.9708737864077666,2.970873786407767,16.6,0.054,22.7,81.302,1.6,1.8,3.3,0.128,1.0,1.2,2.2,0.33,102.5,95.9,0.224,-5.71,5.4,12.3,0.44,4.2,8.4,0.505,1.2,3.9,30.0,485.9,30.684039087947884,4.1,6.1,0.675,10.5,1.0,1.2,3.4,3.0,3.6,16.0,8.0,18.1,6.3,12.4,1.7,5.7,6.0,8.9,15.6,1.5,1.8,5.0,4.4,5.3,23.7,34.0,32.02,6.10970418,0.0327868852459016,3.4536429,33.3,77.4,42.7,35.2,25.0,28.6,31.4,60.0,43.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,14,15:55,6.1,2.1,4.5,.476,0.1,0.5,.143,1.8,2.6,.694,7.4,0.7,0.6,1.6,0.6,1.6,5th,0.7586206896551724,0.0482758620689655,0.5620689655172414,0.0413793103448275,0.497560975609756,0.8908045977011494,0.8172413793103448,0.028735632183908,45.6,75.191,64.253,40.140773497147215,0.560187593078712,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mitchell_Tony_gsw1516.jpg
24155,2015-16,Kyle Wiltjer,PF,,Stretch,82.0,242.8,Gonzaga,WCC,28.0,8.0,4.23,4.0,"Oct 20, 1992",23.7,20.0,36.0,36.0,1209.0,25.6,0.615,0.577,38.9,0.278,657.0,6.2,14.2,10.5,9.0,0.6,2.4,0.96,0.96,11.0,0.002,28.4,2317.983,4.7,2.1,6.8,0.225,7.6,1.2,8.8,0.72,122.5,98.8,0.31,-3.26,8.6,17.5,0.491,5.6,10.7,0.526,3.0,6.8,43.7,871.813,41.16053268765133,4.2,4.9,0.857,7.5,1.8,0.4,1.0,2.4,2.2,24.4,12.6,25.7,8.3,15.7,4.4,10.0,6.1,7.1,11.1,2.6,0.6,1.4,3.6,3.2,35.8,0.0,0.0,0.0,0.0,3.7813952,24.2,61.7,39.2,36.9,46.7,41.8,38.9,73.3,53.4243,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,21:24,19.4,6.8,10.4,.654,3.2,4.6,.696,2.6,2.8,.929,6.0,0.2,0.8,0.8,2.0,2.8,Bronze,0.1172413793103448,0.9747126436781608,0.6954022988505747,0.3793103448275862,0.2585365853658536,0.0885057471264367,0.0747126436781609,0.4885057471264368,38.5,3193.858,53.73,1382.1897139279968,0.5148767718741926,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wiltjer_Kyle_tor17.jpg
104917,2019-20,Rayshaun Hammonds,PF,,Connector,80.0,235.0,Georgia,SEC,16.0,16.0,8.06,3.0,"Nov 10, 1998",21.64,51.0,32.0,32.0,896.0,19.2,0.535,0.516,29.9,0.258,397.0,8.3,20.9,14.7,10.8,1.7,1.5,1.59375,1.5937499999999998,13.6,0.003,23.9,1132.709,1.9,1.0,2.9,0.13,2.7,0.5,3.2,0.79,107.4,102.4,0.238,-3.13,7.1,15.4,0.464,5.5,10.8,0.512,1.6,4.6,35.0,540.692,32.249614791987675,2.6,4.0,0.652,10.6,2.1,1.2,0.6,2.7,4.6,18.5,9.9,21.4,7.7,15.0,2.2,6.4,3.6,5.5,14.8,3.0,1.7,0.8,3.8,6.3,25.7,11.0,8.78,1.5935699999999997,0.0122767857142857,3.8841,36.3,72.0,50.0,33.7,29.3,35.3,29.9,86.1,55.79,2.7346,0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6632183908045977,0.1011494252873563,0.357471264367816,0.4425287356321839,0.4634146341463415,0.1103448275862069,0.0333333333333333,0.2620689655172414,30.4,1542.432,59.358,1003.6849071866384,0.472490065934069,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hammonds_Rayshaun_ind20.jpg
28818,2015-16,Tyler Harris,PF,,Connector,81.0,220.0,Auburn,SEC,10.0,20.0,7.54,4.0,"Sep 1, 1993",22.83,123.0,30.0,29.0,855.0,18.2,0.518,0.468,11.6,0.624,417.0,9.9,18.3,13.9,11.2,1.4,1.7,1.535483870967742,1.535483870967742,15.9,0.016,26.8,314.384,1.1,0.9,2.0,0.093,1.3,-0.3,0.9,0.53,101.8,106.8,0.258,-5.55,6.6,14.5,0.453,6.2,12.9,0.48,0.4,1.7,25.0,155.222,15.846994535519125,5.9,9.1,0.655,10.8,1.9,1.0,0.7,3.6,4.6,19.6,9.1,20.1,8.5,17.7,0.6,2.3,8.2,12.5,14.8,2.6,1.4,0.9,4.9,6.4,27.0,6.0,3.33,1.02329568,0.0070175438596491,6.176649600000001,58.2,58.6,47.2,30.2,27.7,26.9,11.6,88.9,45.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6735632183908046,0.0413793103448275,0.4,0.1770114942528735,0.424390243902439,0.5137931034482759,0.2390804597701149,0.167816091954023,33.0,394.313,54.478,216.1782983451724,0.4699683395814231,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Harris_Tyler_ncaa_ncst.jpg
57287,2016-17,Alec Peters,PF,,Scorer,80.0,232.0,Valparaiso,MVC,23.0,6.0,-1.59,4.0,"Apr 13, 1995",22.22,251.0,29.0,29.0,1019.0,28.7,0.594,0.528,34.2,0.415,625.0,8.5,23.3,16.2,14.8,1.3,1.2,1.248,1.248,11.2,0.001,30.8,2951.002,4.2,1.9,6.1,0.241,7.5,0.4,7.9,0.9,121.0,97.2,0.372,-2.75,8.6,18.4,0.466,6.3,12.1,0.519,2.3,6.3,36.3,638.876,35.21872340425532,6.8,7.6,0.887,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,9.0,17.3,3.3,9.0,9.6,10.9,16.4,3.6,1.3,0.6,4.0,3.6,37.4,7.0,4.96,0.9316070399999998,0.0068694798822374,4.939771200000001,30.1,66.0,37.6,35.7,40.1,40.3,34.2,93.1,57.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267816091954023,0.8597701149425288,0.7448275862068966,0.5919540229885057,0.5365853658536586,0.335632183908046,0.135632183908046,0.2149425287356322,46.1,4074.414,59.283,1767.2966680053153,0.4820377625896812,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Peters_Alec_phx17.jpg
143359,2020-21,JT Thor,PF,,Connector,82.0,203.0,Auburn,SEC,13.0,14.0,9.28,1.0,"Aug 26, 2002",18.84,54.0,27.0,27.0,622.0,18.3,0.547,0.497,38.7,0.445,240.0,7.7,15.4,11.7,7.1,1.9,5.9,2.8743589743589744,2.8743589743589744,15.4,0.011,20.4,326.741,1.2,0.8,2.0,0.127,2.4,2.2,4.7,0.55,108.6,101.6,0.15,-4.05,5.4,12.3,0.44,4.0,7.5,0.53,1.4,4.8,29.7,589.5,33.607894736842105,4.1,5.5,0.741,8.7,1.5,1.4,2.4,2.7,3.5,16.3,7.4,16.7,5.4,10.2,1.9,6.5,5.5,7.4,11.9,2.0,1.9,3.2,3.7,4.8,22.2,20.0,28.97,6.2226111500000005,0.0321543408360128,3.5870765,36.1,60.9,40.5,25.1,41.7,30.0,38.7,90.9,57.32880000000001,1.8996,-2.2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2344827586206896,0.7609195402298851,0.1229885057471264,0.2206896551724138,0.3170731707317072,0.7724137931034483,0.0436781609195402,0.2505747126436781,34.0,421.797,52.519,486.0435359296808,0.5301300085343241,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thor_JT_cha22.jpg
163374,2021-22,Keegan Murray,PF,,Scorer,80.0,225.0,Iowa,Big Ten,26.0,9.0,6.87,2.0,"Aug 19, 2000",21.86,334.0,35.0,35.0,1116.0,37.8,0.638,0.614,30.0,0.343,724.0,9.8,20.2,14.9,10.1,2.3,6.4,3.3839080459770114,3.3839080459770114,5.7,0.001,29.7,2066.382,6.6,2.0,8.7,0.311,13.0,2.7,15.7,1.33,134.6,96.8,0.343,-0.38,11.0,19.9,0.554,8.6,13.9,0.621,2.4,5.9,39.8,616.892,34.212034383954155,5.1,6.8,0.747,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,12.3,19.8,3.4,8.5,7.2,9.7,15.4,2.7,2.3,3.5,2.0,3.3,41.9,63.0,23.35,6.491113200000002,0.0564516129032258,7.8393744,48.6,72.1,42.8,21.5,39.5,34.0,30.0,86.4,54.0308,9.3761,1.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832183908045977,0.7011494252873564,0.7091954022988506,0.7954022988505747,0.473170731707317,0.9551724137931036,0.8563218390804598,0.9977011494252872,79.0,2839.006,67.907,1720.1241408611847,0.4616732486515671,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Murray_Keegan_sac22.jpg
