RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
52562,2015-16,Goodluck Okonoboh,C,,UNLV,MWC,5.0,1.0,3.17,2.0,"Sep 30, 1994",21.75,82,225.0,,,,,,,,28.0,6,2,91.0,10.5,0.38,0.381,0.0,0.667,24.0,10.5,10.4,10.5,3.9,3.0,7.7,17.8,17.4,-0.1,0.2,0.1,0.046,-3.1,4.2,1.1,0.33,80.6,95.5,0.055,-4.72,3.5,9.2,0.381,3.5,9.2,0.381,0.0,0.0,,2.2,6.2,0.357,7.9,0.9,2.2,3.1,2.6,4.0,9.2,4.8,12.5,4.8,12.5,0.0,0.0,3.0,8.3,10.7,1.2,3.0,4.2,3.6,5.3,12.5,1.0,66.7,50.0,85.7,33.3,14.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52032,2016-17,Josh Jackson,SF,SG,Kansas,Big 12,31.0,4.0,12.23,1.0,"Feb 10, 1997",20.38,80,205.0,,,,,,,,1.0,35,35,1077.0,24.2,0.559,0.552,0.21,0.403,571.0,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,1.07,110.9,96.1,0.31,-2.52,8.2,15.9,0.513,6.9,12.6,0.549,1.3,3.3,0.378,3.6,6.4,0.566,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,9.7,17.6,1.8,4.7,5.1,9.0,13.4,5.4,3.1,1.9,5.0,5.4,29.8,57.0,42.9,69.0,41.7,36.1,38.1,18.6,21.0,85.3,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,20:56,11.4,4.7,9.1,.523,0.4,1.4,.308,1.5,2.6,.560,6.9,2.3,1.8,0.8,2.0,2.5,Gold
85903,2016-17,Markelle Fultz,PG,,Washington,Pac-12,9.0,16.0,6.82,1.0,"May 29, 1998",19.09,76,190.0,,,,,,,,5.0,25,25,892.0,28.0,0.558,0.535,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,1.85,116.3,110.7,0.495,1.99,9.4,19.7,0.476,7.0,14.0,0.502,2.3,5.7,0.413,4.9,7.5,0.649,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,9.7,19.3,3.2,7.8,6.7,10.4,8.8,9.1,2.5,1.8,4.9,3.9,35.7,14.0,25.5,61.6,17.4,45.8,43.8,12.5,28.7,55.8,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,5,21:48,13.8,5.8,10.6,.547,1.2,3.6,.333,1.0,1.0,1.000,4.0,5.2,3.2,0.6,2.2,1.6,Gold
59501,2016-17,Lonzo Ball,PG,,UCLA,Pac-12,31.0,5.0,6.39,1.0,"Oct 27, 1997",19.67,78,190.0,,,,,,,,3.0,36,36,1263.0,24.7,0.673,0.668,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,3.08,131.3,100.7,0.383,7.0,6.0,10.9,0.551,3.5,4.7,0.732,2.5,6.1,0.412,2.1,3.1,0.673,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,37.0,35.9,78.9,51.5,7.6,46.2,8.3,56.6,73.8,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations,10,20:00,7.8,2.9,7.1,.408,1.3,4.3,.302,0.7,1.4,.500,6.8,4.3,1.6,0.9,2.0,2.0,Gold
59503,2016-17,DeAaron Fox,PG,,Kentucky,SEC,30.0,6.0,10.49,1.0,"Dec 20, 1997",19.53,75,169.6,74.0,75.25,78.5,100.0,4.5,8.5,8.5,6.0,36,34,1064.0,22.7,0.549,0.498,0.154,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,1.9,113.6,96.9,0.35,2.03,8.0,16.8,0.479,7.4,14.2,0.521,0.6,2.6,0.246,5.9,8.0,0.736,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,10.0,19.1,0.9,3.5,7.9,10.7,7.2,8.3,2.7,0.4,4.4,4.6,30.4,20.0,48.1,64.2,19.6,36.5,36.2,16.9,15.4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,10,21:42,7.4,3.1,7.2,.431,0.7,2.5,.280,0.5,0.8,.625,3.9,4.4,1.3,0.3,1.4,1.5,Silver
85618,2016-17,Jonathan Isaac,PF,SF,Florida State,ACC,23.0,9.0,8.87,1.0,"Oct 3, 1997",19.74,82,210.0,,,,,,,,8.0,32,32,839.0,24.6,0.614,0.568,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,0.77,122.2,93.6,0.18,-2.69,6.2,12.2,0.508,4.7,8.0,0.593,1.5,4.2,0.348,4.4,5.6,0.78,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,6.5,11.0,2.0,5.8,6.0,7.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,34.0,41.4,69.8,48.6,23.8,41.0,36.0,34.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,2,07:30,3.0,1.5,3.0,.500,0.0,0.5,.000,0.0,0.0,.000,3.0,0.0,0.0,0.0,1.5,0.0,4th
72281,2016-17,Dennis Smith Jr,PG,,NC State,ACC,15.0,17.0,8.09,1.0,"Nov 25, 1997",19.59,74,195.0,,,,,,,,7.0,32,32,1114.0,23.1,0.563,0.52,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,0.142,5.4,1.1,6.5,1.82,112.2,109.1,0.437,2.04,6.9,15.1,0.455,4.9,9.6,0.509,2.0,5.5,0.359,5.1,7.2,0.715,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,22.0,37.1,64.9,20.4,25.8,30.5,3.1,37.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,13,24:00,13.7,5.5,9.6,.576,0.5,1.7,.318,2.1,2.8,.750,4.6,5.6,2.5,0.3,2.4,2.4,-
52034,2016-17,Jayson Tatum,SF,,Duke,ACC,21.0,8.0,10.91,1.0,"Mar 3, 1998",19.33,80,205.0,,,,,,,,4.0,29,27,966.0,22.0,0.566,0.507,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,0.82,111.4,97.8,0.288,-3.63,6.8,15.1,0.452,5.2,10.3,0.504,1.7,4.8,0.342,4.9,5.8,0.849,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,18.0,33.2,62.0,29.3,34.8,39.4,12.0,32.1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,19:21,11.9,4.9,10.8,.451,0.6,1.8,.314,1.5,2.2,.690,3.8,1.8,1.8,0.7,1.3,1.5,Gold
52554,2016-17,Malik Monk,SG,,Kentucky,SEC,32.0,6.0,10.49,1.0,"Feb 4, 1998",19.4,75,200.0,,,,,,,,11.0,38,37,1218.0,21.5,0.586,0.543,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,1.16,118.2,100.8,0.298,-1.39,8.2,18.3,0.45,4.8,9.7,0.497,3.4,8.6,0.397,4.9,5.9,0.822,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8.0,4.2,3.8,1.6,0.8,3.3,3.2,33.3,24.0,20.4,68.4,47.4,32.6,37.9,20.3,47.0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U17 World Cup,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold
85659,2016-17,Zach Collins,PF,C,Gonzaga,WCC,37.0,2.0,4.13,1.0,"Nov 19, 1997",19.61,83,232.2,82.25,84.0,85.0,111.0,8.9,8.75,9.25,30.0,39,0,673.0,31.0,0.703,0.676,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,0.27,125.3,79.5,0.131,-7.27,8.0,12.3,0.652,7.4,11.1,0.672,0.6,1.2,0.476,6.5,8.8,0.743,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,10.5,15.6,0.8,1.8,9.2,12.4,19.3,1.3,1.5,5.8,5.0,8.8,32.7,20.0,68.1,70.9,66.0,21.7,55.6,48.0,10.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53967,2016-17,Lauri Markkanen,PF,,Arizona,Pac-12,32.0,5.0,7.63,1.0,"May 22, 1997",20.11,84,230.0,,,,,,,,36.0,37,37,1140.0,25.0,0.635,0.584,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,0.8,134.1,100.4,0.222,-1.7,6.5,13.2,0.492,4.1,7.5,0.545,2.4,5.7,0.423,4.8,5.8,0.835,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,6.1,11.1,3.6,8.5,7.1,8.6,13.9,1.7,0.8,1.0,2.1,3.8,30.0,20.0,25.3,69.5,50.0,31.4,42.4,26.0,43.4,94.2,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U20 Euro Championship A,33,24:48,16.8,5.6,11.3,.497,1.7,4.2,.406,3.8,4.7,.808,6.3,0.8,1.7,0.7,1.7,2.0,15th
42084,2016-17,Luke Kennard,SG,SF,Duke,ACC,28.0,9.0,10.91,2.0,"Jun 24, 1996",21.02,78,196.2,76.5,77.5,77.25,98.5,6.6,8.0,8.75,21.0,37,36,1314.0,24.4,0.629,0.579,0.414,0.386,672.0,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,0.217,8.4,2.0,10.3,1.54,130.5,104.4,0.322,0.13,7.2,14.8,0.489,4.5,8.6,0.525,2.7,6.1,0.438,4.9,5.7,0.856,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,6.5,12.4,3.8,8.8,7.0,8.1,8.2,4.0,1.4,0.6,2.6,3.6,31.5,3.0,18.4,61.8,18.2,40.2,48.2,20.2,41.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U18 Americas Championship,5,16:24,13.8,4.6,8.4,.548,3.0,5.8,.517,1.6,2.0,.800,3.2,1.2,1.6,0.4,0.4,0.6,Gold
76937,2016-17,Donovan Mitchell,SG,,Louisville,ACC,25.0,9.0,11.15,2.0,"Sep 7, 1996",20.81,74,211.4,73.25,75.0,82.0,97.0,5.9,8.5,9.5,29.0,34,33,1098.0,21.8,0.534,0.498,0.509,0.243,502.0,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,0.197,5.7,5.5,11.1,1.66,116.3,94.1,0.288,0.56,6.6,16.2,0.408,3.7,7.9,0.463,2.9,8.2,0.354,3.2,3.9,0.806,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,5.4,11.6,4.3,12.0,4.6,5.7,8.8,4.9,3.7,0.9,3.0,4.7,28.1,9.0,26.6,55.9,19.7,22.5,35.0,8.6,50.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,8,19:45,5.9,2.5,5.9,.426,0.4,1.4,.273,0.5,1.0,.500,4.1,2.6,1.6,0.1,1.4,1.2,-
76939,2016-17,Bam Adebayo,PF,C,Kentucky,SEC,32.0,6.0,10.49,1.0,"Jul 18, 1997",19.95,82,242.6,80.75,75.75,86.75,108.0,5.2,9.5,8.75,9.0,38,38,1145.0,22.0,0.624,0.599,0.0,0.831,488.0,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,0.5,123.7,95.8,0.178,-3.51,5.9,9.9,0.599,5.9,9.9,0.599,0.0,0.0,,5.4,8.2,0.653,10.6,1.1,0.9,2.0,2.2,3.5,17.3,8.0,13.3,8.0,13.3,0.0,0.0,7.2,11.1,14.3,1.5,1.2,2.7,3.0,4.7,23.2,99.0,63.7,76.2,71.0,36.3,31.1,65.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations,9,24:13,16.6,6.8,10.6,.642,0.0,0.1,.000,3.0,4.8,.628,8.2,1.6,2.3,0.3,1.8,2.3,Gold
59509,2016-17,TJ Leaf,PF,,UCLA,Pac-12,30.0,5.0,6.39,1.0,"Apr 30, 1997",20.17,82,222.2,80.75,81.75,83.0,107.0,6.8,8.5,9.5,18.0,35,35,1048.0,26.6,0.66,0.652,0.152,0.278,536.0,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,4.2,1.6,5.8,0.22,6.5,2.1,8.6,1.63,130.6,101.2,0.27,0.42,9.0,14.5,0.617,7.9,12.3,0.644,1.0,2.2,0.466,2.7,4.0,0.679,11.0,3.2,0.8,1.5,2.0,3.4,21.7,12.1,19.6,10.7,16.6,1.4,3.0,3.7,5.5,14.8,4.4,1.1,2.0,2.7,4.6,29.3,56.0,51.2,77.4,66.2,33.6,44.5,40.4,15.2,96.3,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,2,11:30,3.0,1.5,3.5,.429,0.0,1.0,.000,0.0,0.0,.000,2.5,0.0,0.5,0.5,1.0,1.0,Silver
81004,2016-17,Kyle Kuzma,SF,SG,Utah,Pac-12,18.0,11.0,4.32,3.0,"Jul 24, 1995",21.94,81,222.6,80.0,81.5,84.25,107.5,9.4,8.5,9.5,187.0,29,29,894.0,25.0,0.565,0.542,0.233,0.352,481.0,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.0,2.8,1.8,4.5,0.204,5.6,0.7,6.3,1.15,115.8,96.3,0.294,-1.63,8.1,16.2,0.504,6.9,12.4,0.56,1.2,3.8,0.321,3.8,5.7,0.669,12.1,3.2,0.8,0.6,2.8,2.1,21.3,11.6,23.0,9.9,17.7,1.7,5.4,5.4,8.1,17.3,4.5,1.1,0.9,4.0,2.9,30.4,13.0,49.0,67.2,38.7,27.7,36.0,41.7,23.3,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85599,2016-17,Jarrett Allen,C,,Texas,Big 12,11.0,22.0,12.75,1.0,"Apr 21, 1998",19.19,82,233.6,81.0,82.25,89.25,109.5,7.4,9.5,10.5,17.0,33,33,1061.0,20.3,0.571,0.566,0.022,0.472,428.0,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,0.32,104.9,99.9,0.253,-6.42,6.7,11.9,0.566,6.7,11.6,0.579,0.0,0.3,0.0,3.2,5.6,0.564,10.5,1.0,0.7,1.9,3.2,2.6,16.7,9.8,17.4,9.8,17.0,0.0,0.4,4.6,8.2,15.3,1.5,1.0,2.8,4.6,3.7,24.3,45.0,42.7,71.1,57.3,55.1,47.7,42.2,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,5,23:49,10.6,4.2,9.0,.467,0.0,0.0,.000,2.2,5.0,.440,9.0,1.4,1.2,1.0,1.8,1.6,Gold
41495,2016-17,Ivan Rabb,PF,,California,Pac-12,19.0,12.0,6.34,2.0,"Feb 4, 1997",20.4,82,219.6,80.75,82.0,85.5,109.0,6.8,8.75,9.0,7.0,31,30,1012.0,21.7,0.541,0.497,0.064,0.599,432.0,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,0.18,3.0,3.4,6.4,0.72,109.9,91.6,0.269,-3.65,6.0,12.3,0.484,5.7,11.5,0.49,0.3,0.8,0.4,4.9,7.4,0.663,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9.0,18.6,8.5,17.4,0.5,1.2,7.4,11.1,19.3,2.9,1.3,1.8,4.0,5.7,25.9,21.0,39.1,67.2,56.1,54.5,35.9,41.0,6.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U17 World Cup,11,13:48,8.1,3.5,5.3,.655,0.0,0.0,.000,1.2,1.8,.650,6.3,0.8,0.8,1.3,1.5,1.7,Gold
83940,2016-17,John Collins,PF,,Wake Forest,ACC,19.0,14.0,9.8,2.0,"Sep 23, 1997",19.77,81,225.2,80.25,81.5,83.25,106.5,5.4,9.0,10.0,185.0,33,33,878.0,35.9,0.658,0.622,0.003,0.585,579.0,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.0,5.6,0.256,9.3,0.7,9.9,0.28,129.9,105.0,0.272,-5.51,10.7,17.1,0.622,10.7,17.1,0.624,0.0,0.0,0.0,7.5,10.0,0.745,14.8,0.8,1.0,2.4,2.7,4.5,28.8,14.9,23.9,14.9,23.8,0.0,0.1,10.4,14.0,20.6,1.1,1.3,3.3,3.8,6.2,40.1,59.0,58.8,74.7,68.5,41.0,44.8,60.9,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24674,2016-17,Justin Jackson,SF,,UNC,ACC,33.0,7.0,11.76,3.0,"Mar 28, 1995",22.26,80,200.8,79.0,80.25,83.0,104.5,8.1,8.75,9.25,157.0,40,39,1281.0,21.3,0.555,0.531,0.477,0.22,659.0,4.8,10.8,7.8,15.8,1.3,0.8,9.5,25.7,4.3,1.8,6.1,0.191,7.7,2.1,9.8,1.64,121.2,102.4,0.308,0.48,8.2,18.6,0.443,5.0,9.7,0.51,3.3,8.9,0.37,3.1,4.1,0.748,5.8,3.5,1.0,0.3,2.2,1.7,22.8,11.4,25.6,6.8,13.4,4.5,12.2,4.2,5.6,8.0,4.9,1.3,0.4,3.0,2.4,31.4,2.0,22.1,66.7,58.0,30.2,39.4,33.8,47.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U16 Americas Championship,5,21:12,10.4,4.8,9.2,.522,0.2,0.8,.250,0.6,1.0,.600,3.4,1.2,1.4,1.2,1.4,1.4,Gold
50939,2016-17,Harry Giles,PF,,Duke,ACC,18.0,8.0,10.91,1.0,"Apr 22, 1998",19.19,82,232.0,81.25,82.5,87.25,109.5,5.2,9.5,10.75,2.0,26,6,300.0,19.8,0.57,0.577,0.0,0.308,113.0,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,0.5,115.2,96.7,0.079,-4.05,6.0,10.4,0.577,6.0,10.4,0.577,0.0,0.0,,1.6,3.2,0.5,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,8.6,14.9,0.0,0.0,2.3,4.6,19.1,1.7,1.7,3.2,3.4,11.1,19.5,15.0,59.0,71.7,78.8,41.0,37.5,41.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,16,19:21,11.8,5.1,9.7,.523,0.0,0.1,.000,1.6,2.6,.619,8.0,1.1,1.6,1.1,2.1,2.0,Gold
83954,2016-17,Justin Patton,C,,Creighton,Big East,25.0,10.0,8.95,1.0,"Jun 14, 1997",20.04,83,229.0,82.0,83.25,87.0,111.5,7.8,8.75,9.75,85.0,35,34,885.0,25.2,0.671,0.689,0.051,0.294,406.0,8.0,19.0,13.9,8.5,1.9,5.9,15.1,22.0,2.5,1.8,4.3,0.194,4.2,4.2,8.4,0.68,119.8,96.1,0.224,-3.54,9.0,13.4,0.676,8.7,12.7,0.683,0.4,0.7,0.533,2.0,3.9,0.517,9.9,1.9,1.4,2.3,2.7,4.3,20.5,12.4,18.4,11.9,17.4,0.5,0.9,2.8,5.4,13.5,2.5,1.9,3.1,3.7,6.0,28.1,67.0,70.3,80.8,72.0,24.7,32.9,37.5,5.1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97492,2016-17,Cameron Oliver,PF,,Nevada,MWC,28.0,7.0,2.03,2.0,"Jul 11, 1996",20.97,80,238.6,79.0,80.25,85.25,106.5,7.7,9.5,10.25,169.0,35,33,1115.0,22.6,0.565,0.541,0.396,0.3,510.0,5.6,23.8,14.8,11.9,1.5,8.3,14.3,25.4,2.1,2.4,4.5,0.162,3.1,2.9,6.1,0.77,108.0,94.7,0.285,-3.56,7.2,15.6,0.465,4.9,9.4,0.519,2.4,6.2,0.384,3.2,4.7,0.692,10.9,2.3,1.0,3.3,3.0,3.6,20.1,10.2,21.9,6.9,13.2,3.3,8.7,4.6,6.6,15.4,3.2,1.5,4.6,4.2,5.1,28.3,44.0,24.0,75.0,70.5,36.4,36.7,53.4,39.6,93.9,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,4,12:15,7.3,3.0,6.0,.500,0.8,1.8,.429,0.5,0.5,1.000,4.2,0.3,0.3,0.3,1.2,0.8,-
59227,2016-17,Wesley Iwundu,SG,SF,Kansas State,Big 12,21.0,14.0,10.48,4.0,"Dec 20, 1994",22.53,79,193.4,77.5,78.75,85.0,105.5,4.0,8.75,9.5,195.0,35,35,1098.0,20.1,0.585,0.532,0.271,0.506,466.0,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,0.16,4.9,2.6,7.5,1.49,113.5,100.0,0.313,-0.03,5.5,11.4,0.481,4.3,8.3,0.52,1.2,3.1,0.376,4.4,5.8,0.767,8.1,4.4,1.3,0.4,3.0,2.3,16.6,8.1,16.9,6.4,12.4,1.7,4.6,6.6,8.6,11.9,6.5,1.9,0.6,4.4,3.4,24.6,12.0,43.3,62.5,29.4,29.6,36.6,23.5,27.1,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73147,2016-17,Jawun Evans,PG,,Oklahoma State,Big 12,19.0,13.0,12.22,2.0,"Jul 26, 1996",20.93,72,185.2,70.75,71.5,77.5,95.0,9.1,8.0,7.75,27.0,32,32,936.0,27.3,0.535,0.475,0.197,0.396,659.0,2.8,11.0,6.8,43.6,3.3,0.5,13.6,32.7,4.0,0.8,4.8,0.206,8.0,1.2,9.2,2.27,118.8,108.3,0.445,4.72,9.0,20.6,0.438,7.5,16.5,0.452,1.5,4.1,0.379,6.6,8.2,0.812,4.7,8.7,2.4,0.2,3.8,3.2,26.2,12.4,28.3,10.3,22.7,2.1,5.6,9.1,11.2,6.5,12.0,3.3,0.2,5.3,4.3,36.0,0.0,48.1,50.4,5.1,32.2,37.4,8.6,19.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,7,12:24,1.9,0.4,1.6,.273,0.0,0.1,.000,1.0,1.4,.700,0.6,2.7,1.0,0.0,1.4,0.7,Gold
42069,2016-17,Jordan Bell,PF,,Oregon,Pac-12,33.0,6.0,8.38,3.0,"Jan 7, 1995",22.48,80,223.6,79.0,80.5,83.75,104.5,5.4,9.25,9.5,100.0,39,38,1124.0,26.4,0.658,0.641,0.052,0.435,445.0,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,3.2,3.0,6.2,0.222,5.3,5.5,10.8,0.93,123.8,89.1,0.221,-2.56,6.1,9.6,0.636,6.0,9.1,0.659,0.1,0.5,0.214,2.9,4.2,0.701,12.2,2.5,1.7,3.1,2.7,2.4,15.2,8.8,13.9,8.7,13.2,0.2,0.7,4.2,6.0,17.7,3.6,2.5,4.5,3.9,3.5,22.1,50.0,71.4,71.4,52.6,23.4,49.2,25.8,5.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,5,15:12,5.8,2.4,4.0,.600,0.2,0.2,1.000,0.8,1.6,.500,6.4,1.2,1.2,2.8,0.2,2.6,Silver
79864,2016-17,DJ Wilson,PF,,Michigan,Big Ten,26.0,12.0,10.17,3.0,"Feb 19, 1996",21.36,82,234.4,80.75,82.5,87.0,109.5,6.4,9.25,10.25,123.0,38,36,1155.0,20.9,0.628,0.605,0.361,0.197,405.0,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,1.19,124.1,103.0,0.214,-0.82,5.7,10.6,0.538,4.3,6.8,0.631,1.4,3.8,0.373,1.7,2.1,0.833,7.0,1.7,0.7,2.0,1.5,2.5,14.5,8.9,16.6,6.7,10.6,2.2,6.0,2.7,3.3,11.0,2.7,1.1,3.1,2.3,3.9,22.7,38.0,27.2,83.1,68.1,36.7,48.2,29.6,36.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
