RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
42379,2015-16,Damian Jones,83,243.6,C,,Vanderbilt,3,87.0,33,33,866,23.3,0.584,0.59,0.01,0.538,426.0,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,2.0,1.8,3.8,0.175,3.1,3.0,6.2,8.5,14.4,0.59,8.5,14.3,0.595,0.0,0.1,0.0,4.2,7.8,0.536,10.5,1.8,0.4,2.5,3.0,5.0,21.2,12.3,20.8,12.3,20.6,0.0,0.2,6.0,11.2,15.2,2.5,0.5,3.6,4.3,7.2,30.6,110.4,95.8,0.58,8.68,38.0,52.6,75.0,63.4,46.5,42.1,41.0,1.0,0,82.25,83.5,87.75,107.0,6.55,8.75,10.5
24658,2015-16,Brice Johnson,82,208.6,PF,,UNC,4,45.0,40,39,1121,33.0,0.649,0.614,0.0,0.423,612.0,11.6,28.7,20.4,9.7,2.2,5.5,12.0,25.0,5.0,2.6,7.6,0.271,8.5,4.2,12.7,9.5,15.5,0.614,9.5,15.5,0.614,0.0,0.0,,5.1,6.6,0.783,14.8,2.1,1.5,2.1,2.5,3.8,24.2,13.6,22.1,13.6,22.1,0.0,0.0,7.3,9.4,21.2,2.9,2.2,3.0,3.6,5.4,34.5,130.1,92.4,0.82,10.69,70.0,36.8,87.5,67.9,63.2,46.2,63.8,0.0,0,81.0,82.5,84.5,106.5,7.5,9.0,8.25
53231,2015-16,Jakob Poeltl,85,239.0,C,,Utah,2,100.0,36,36,1093,31.1,0.665,0.646,0.0,0.674,596.0,11.9,22.1,17.4,13.9,1.1,5.0,13.7,25.6,4.9,1.9,6.8,0.25,7.6,2.8,10.4,8.3,12.9,0.646,8.3,12.9,0.646,0.0,0.0,,6.0,8.7,0.689,12.0,2.6,0.8,2.0,2.7,3.0,22.7,12.3,19.1,12.3,19.1,0.0,0.0,8.9,12.9,17.7,3.8,1.1,3.0,4.0,4.5,33.5,128.7,98.5,0.95,8.79,32.0,85.0,69.3,56.7,15.0,37.7,45.0,0.0,0,84.25,85.0,86.75,111.5,5.8,9.25,10.25
54842,2015-16,Henry Ellenson,83,242.0,PF,,Marquette,1,9.0,33,33,1107,20.9,0.534,0.48,0.239,0.439,536.0,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,0.143,2.8,1.1,3.9,7.0,15.7,0.446,5.9,12.0,0.495,1.1,3.8,0.288,5.2,6.9,0.749,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,8.2,16.5,1.5,5.2,7.1,9.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,106.3,98.5,0.76,5.57,5.0,26.0,62.8,49.3,50.1,42.7,73.1,23.9,100.0,82.0,83.5,86.25,108.0,11.2,8.5,9.75
49322,2015-16,Malachi Richardson,78,199.6,SG,SF,Syracuse,1,34.0,37,37,1272,13.8,0.51,0.465,0.544,0.381,458.0,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,1.5,1.8,3.3,0.104,1.4,2.1,3.5,4.8,13.0,0.369,2.3,5.9,0.388,2.5,7.0,0.353,3.6,4.9,0.72,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.5,9.1,3.8,10.8,5.5,7.6,7.7,3.7,2.0,0.5,3.8,4.4,24.0,102.6,102.3,0.97,9.75,5.0,20.9,58.1,28.0,24.8,22.5,21.7,54.4,72.2,76.75,78.25,84.0,101.5,7.0,8.75,10.0
44077,2015-16,Denzel Valentine,77,210.4,SG,SF,Michigan State,4,112.0,31,30,1022,29.7,0.608,0.579,0.527,0.214,622.0,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,5.0,2.2,7.2,0.284,11.3,4.3,15.6,8.0,17.4,0.462,4.0,8.2,0.481,4.1,9.2,0.444,3.2,3.7,0.853,9.1,9.4,1.3,0.3,3.3,2.0,23.3,12.0,26.0,5.9,12.3,6.1,13.7,4.7,5.6,13.7,14.1,1.9,0.4,5.0,3.0,34.9,127.1,94.1,2.84,6.94,5.0,16.4,60.3,45.5,30.9,41.6,33.3,52.7,86.5,76.0,77.75,82.75,102.0,9.2,8.5,9.75
42322,2015-16,Caris LeVert,79,191.0,SG,,Michigan,4,239.0,15,14,464,28.8,0.636,0.596,0.401,0.42,252.0,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,2.2,0.7,2.8,0.243,8.5,2.9,11.4,7.1,14.0,0.506,4.6,8.4,0.546,2.5,5.6,0.446,4.7,5.9,0.794,6.9,6.4,1.3,0.3,2.2,1.6,21.3,10.8,21.2,7.0,12.7,3.8,8.5,7.1,8.9,10.5,9.7,2.0,0.4,3.3,2.4,32.4,129.4,102.1,2.96,7.92,9.0,32.7,77.4,29.3,27.2,27.3,0.0,40.1,65.5,77.75,79.0,82.0,101.0,7.55,8.5,9.25
80940,2015-16,Patrick McCaw,78,180.8,PG,SG,UNLV,2,198.0,33,32,1113,21.3,0.591,0.56,0.515,0.294,482.0,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,2.7,2.2,5.0,0.179,3.9,3.7,7.6,6.0,13.0,0.465,3.6,6.3,0.571,2.4,6.7,0.366,2.9,3.8,0.774,6.1,4.6,2.9,0.5,2.4,2.6,17.5,8.2,17.5,4.9,8.5,3.3,9.0,4.0,5.1,8.2,6.2,3.9,0.6,3.3,3.5,23.6,117.1,96.0,1.88,3.17,13.0,31.9,66.1,36.8,16.6,40.0,33.3,51.5,82.4,77.25,78.75,82.0,100.5,4.7,8.75,8.75
nan,2015-16,Cheick Diallo,81,218.6,PF,,Kansas,1,5.0,27,1,202,20.5,0.572,0.569,0.0,0.466,74.0,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,0.2,0.6,0.8,0.159,-1.6,5.4,3.7,6.5,11.5,0.569,6.5,11.5,0.569,0.0,0.0,,3.0,5.3,0.556,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,9.4,16.5,0.0,0.0,4.3,7.7,19.3,0.3,2.0,6.5,4.8,10.8,23.0,101.3,85.5,0.06,11.22,11.0,39.7,73.9,76.5,60.3,45.7,56.2,0.0,0,79.5,81.0,88.5,107.5,5.6,8.5,9.75
42410,2015-16,Taurean Prince,80,220.2,SF,,Baylor,4,188.0,34,34,1040,20.8,0.537,0.493,0.339,0.337,509.0,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,2.4,1.4,3.8,0.148,5.3,1.3,6.6,7.2,16.7,0.432,5.2,11.0,0.469,2.0,5.7,0.361,4.3,5.6,0.774,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,7.6,16.3,3.0,8.4,6.4,8.3,11.7,4.4,2.4,1.4,5.2,4.9,30.7,109.7,102.7,0.85,9.76,14.0,26.2,64.5,57.7,40.5,36.5,40.3,33.3,81.2,78.5,79.75,83.5,102.0,6.45,9.0,8.5
54846,2015-16,Stephen Zimmerman,83,234.0,C,PF,UNLV,1,11.0,26,24,680,17.6,0.519,0.488,0.079,0.472,264.0,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,0.5,1.6,2.1,0.122,-0.9,2.3,1.4,6.0,12.6,0.477,5.7,11.6,0.492,0.3,1.0,0.294,3.7,5.9,0.624,13.4,1.3,0.8,3.0,3.2,4.6,16.0,8.1,17.0,7.7,15.7,0.4,1.4,5.0,8.0,18.0,1.7,1.1,4.1,4.3,6.3,21.6,98.7,92.7,0.41,3.17,17.0,49.1,59.0,66.1,43.0,38.0,74.3,7.9,100.0,82.25,83.75,87.25,108.5,11.15,9.0,9.0
nan,2015-16,DeAndre Bembry,77,206.6,SG,SF,St. Joseph's,3,221.0,36,35,1341,22.4,0.539,0.513,0.258,0.358,640.0,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,3.4,2.5,5.8,0.174,4.7,3.4,8.2,7.1,14.8,0.479,6.1,11.0,0.553,1.0,3.8,0.266,3.5,5.3,0.657,8.3,4.8,1.5,0.9,2.2,2.6,18.7,10.1,21.1,8.7,15.7,1.4,5.4,5.0,7.6,11.9,6.8,2.2,1.3,3.1,3.7,26.7,113.2,97.8,2.21,4.93,29.0,38.3,69.1,43.5,34.3,33.6,13.5,27.4,91.7,76.25,77.75,81.25,101.0,7.0,8.0,9.25
nan,2015-16,Wade Baldwin,76,201.8,PG,,Vanderbilt,2,131.0,33,30,1002,20.7,0.571,0.492,0.32,0.614,505.0,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,2.7,1.8,4.5,0.179,4.1,3.0,7.1,5.4,12.6,0.427,3.8,8.6,0.437,1.6,4.0,0.406,6.2,7.7,0.799,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,5.4,12.4,2.4,5.8,8.9,11.2,7.6,9.9,2.3,0.6,5.3,4.9,26.9,112.7,97.7,1.89,8.68,13.0,38.5,50.4,16.7,29.8,35.9,3.0,31.7,72.5,74.5,76.0,83.25,100.0,5.2,9.0,9.75
24209,2015-16,Malcolm Brogdon,77,223.0,SG,,Virginia,4,98.0,37,37,1263,25.1,0.585,0.532,0.382,0.31,626.0,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,4.9,2.1,7.0,0.222,8.1,3.2,11.3,7.3,15.9,0.457,4.9,9.8,0.498,2.4,6.1,0.391,4.4,4.9,0.897,4.8,3.6,1.1,0.3,1.6,2.4,21.4,11.8,25.9,8.0,16.0,3.9,9.9,7.2,8.0,7.7,5.9,1.8,0.5,2.7,3.9,34.7,122.5,99.9,2.21,11.12,5.0,29.2,60.5,39.3,32.6,40.2,36.4,38.2,80.0,75.75,77.5,82.5,98.0,5.4,9.0,10.25
nan,2015-16,Gary Payton,75,183.8,PG,SG,Oregon State,4,123.0,32,32,1096,25.9,0.532,0.512,0.166,0.291,558.0,7.8,18.0,12.8,32.9,4.3,1.7,13.3,25.6,3.0,2.1,5.0,0.184,6.7,4.4,11.2,7.5,15.4,0.486,6.7,12.8,0.52,0.8,2.6,0.314,2.9,4.5,0.642,9.2,5.9,2.9,0.6,2.7,3.1,18.6,10.9,22.5,9.8,18.8,1.2,3.7,4.2,6.6,13.4,8.6,4.3,0.9,3.9,4.5,27.3,112.8,97.1,2.18,9.26,35.0,51.9,63.5,33.8,31.5,33.1,15.9,16.6,72.7,74.0,75.0,80.0,99.5,3.95,8.75,9.5
81426,2015-16,Pascal Siakam,81,226.6,PF,,New Mexico State,2,400.0,34,34,1176,31.6,0.569,0.542,0.029,0.396,650.0,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,4.4,3.4,7.8,0.266,5.5,2.7,8.2,9.4,17.3,0.539,9.3,16.8,0.549,0.1,0.5,0.2,4.7,6.9,0.678,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,13.9,25.3,0.2,0.8,7.0,10.3,20.2,3.0,1.7,3.8,3.4,4.7,35.2,119.7,86.7,0.87,-3.54,31.0,36.7,73.3,48.2,60.4,43.8,51.9,2.9,100.0,80.25,81.5,87.25,107.5,5.2,9.25,10.0
41493,2015-16,Diamond Stone,82,254.4,C,,Maryland,1,6.0,35,22,807,26.7,0.61,0.568,0.0,0.456,407.0,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,2.6,1.5,4.1,0.204,3.8,2.0,5.8,8.3,14.6,0.568,8.3,14.6,0.568,0.0,0.0,,5.1,6.6,0.761,9.3,0.7,0.9,2.7,2.6,4.0,21.6,12.3,21.7,12.3,21.7,0.0,0.0,7.5,9.9,13.8,1.1,1.3,4.1,3.9,5.9,32.1,118.4,98.1,0.28,8.31,48.0,55.1,73.5,60.5,44.9,36.4,43.8,0.0,0,81.0,82.25,86.75,108.5,12.85,8.5,7.75
43395,2015-16,Demetrius Jackson,73,193.8,PG,,Notre Dame,3,35.0,35,35,1259,21.0,0.56,0.514,0.381,0.325,577.0,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,3.8,0.6,4.4,0.141,5.2,0.8,6.1,6.1,13.6,0.451,4.4,8.4,0.525,1.7,5.2,0.331,3.6,4.4,0.813,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,6.8,13.0,2.6,8.0,5.5,6.8,5.9,8.0,2.1,0.5,3.7,3.3,27.0,117.9,112.2,2.16,9.57,16.0,34.8,61.7,27.2,27.1,40.5,2.1,38.1,42.6,72.0,73.25,77.5,93.0,6.5,8.25,9.0
24670,2015-16,Anthony Barber,75,173.0,PG,,NC State,3,26.0,33,33,1278,23.9,0.553,0.471,0.208,0.479,750.0,1.7,11.1,6.3,25.2,1.0,0.2,10.8,30.0,4.9,0.5,5.5,0.172,5.8,0.2,6.1,7.8,17.9,0.434,6.4,14.2,0.453,1.3,3.7,0.361,7.4,8.6,0.865,4.7,4.6,0.7,0.1,2.7,2.2,24.3,11.4,26.2,9.4,20.7,2.0,5.5,10.9,12.6,6.9,6.7,1.0,0.1,3.9,3.3,35.5,119.5,112.9,1.73,9.04,0.0,33.1,56.2,13.5,46.0,37.4,9.4,20.9,48.8,73.5,74.75,77.5,95.5,4.5,8.0,8.5
45041,2015-16,Joel Bolomboy,81,224.4,PF,,Weber State,4,400.0,33,33,1041,29.1,0.634,0.602,0.163,0.677,551.0,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,3.8,2.7,6.5,0.248,3.7,0.6,4.3,7.4,12.9,0.573,6.6,10.8,0.613,0.8,2.1,0.364,6.1,8.8,0.697,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,9.7,15.8,1.1,3.1,8.9,12.8,23.3,2.0,1.3,2.2,4.4,4.1,31.7,121.1,90.1,0.45,-5.13,61.0,49.6,74.9,48.0,34.1,41.7,43.8,16.3,95.0,79.5,81.0,85.75,103.5,5.15,9.0,10.25
24168,2015-16,Michael Gbinije,79,204.6,SG,,Syracuse,4,28.0,37,37,1403,20.9,0.574,0.554,0.477,0.328,632.0,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,3.6,2.1,5.7,0.162,5.3,3.1,8.4,6.4,13.9,0.461,3.8,7.3,0.525,2.6,6.6,0.391,3.0,4.6,0.663,4.3,4.5,2.0,0.4,3.0,2.8,18.4,9.9,21.4,5.9,11.2,4.0,10.2,4.7,7.0,6.6,7.0,3.1,0.6,4.6,4.3,28.4,113.4,101.8,1.51,9.75,22.0,32.6,63.5,37.6,19.7,34.4,9.1,47.7,75.8,77.5,78.75,79.5,101.0,5.4,8.0,9.0
nan,2015-16,Kahlil Felder,69,177.2,PG,,Oakland,3,400.0,35,35,1286,28.7,0.572,0.502,0.35,0.461,946.0,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,6.2,1.4,7.6,0.237,7.5,0.8,8.3,8.4,19.0,0.44,6.0,12.4,0.485,2.4,6.7,0.355,7.4,8.8,0.848,4.6,10.1,2.1,0.2,3.7,3.2,26.5,11.2,25.5,8.0,16.6,3.2,8.9,9.9,11.7,6.2,13.5,2.9,0.3,5.0,4.3,35.5,122.9,105.9,2.7,-1.61,8.0,31.1,58.2,20.8,34.5,38.6,11.5,34.5,33.3,68.25,69.5,74.5,88.5,5.8,8.25,8.5
42078,2015-16,Isaiah Whitehead,76,210.0,PG,SG,Seton Hall,2,14.0,34,33,1098,20.5,0.511,0.458,0.434,0.383,624.0,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,2.1,2.1,4.2,0.153,6.0,2.9,8.9,7.1,18.7,0.379,4.1,10.6,0.39,3.0,8.1,0.365,5.4,7.1,0.76,4.4,6.3,1.5,1.8,4.3,2.8,22.5,10.0,26.4,5.8,14.9,4.2,11.4,7.7,10.1,6.3,8.9,2.1,2.5,6.1,4.0,31.8,104.5,97.4,1.45,8.28,0.0,20.9,46.7,8.0,35.7,34.4,9.5,43.4,60.5,75.25,76.5,80.75,100.0,9.25,8.5,8.75
42072,2015-16,Daniel Hamilton,79,197.0,SG,SF,UConn,2,17.0,36,36,1147,20.0,0.492,0.444,0.345,0.243,501.0,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,1.8,3.0,4.7,0.165,4.0,4.0,8.0,5.5,14.3,0.387,3.9,9.4,0.416,1.6,5.0,0.331,3.0,3.5,0.86,11.2,5.9,1.3,0.5,3.0,2.3,15.7,8.4,21.7,5.9,14.2,2.5,7.5,4.5,5.3,16.9,9.0,2.0,0.8,4.5,3.5,23.8,104.0,89.9,2.0,6.28,5.0,24.1,52.5,13.5,41.4,35.3,10.0,34.5,70.2,78.25,80.0,81.0,103.5,5.95,9.0,8.5
52567,2015-16,Tyler Ulis,70,149.2,PG,,Kentucky,2,19.0,35,35,1288,24.0,0.567,0.497,0.362,0.441,666.0,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,5.4,1.7,7.1,0.221,7.9,2.4,10.3,6.0,13.7,0.434,4.3,8.8,0.486,1.7,5.0,0.344,5.2,6.1,0.856,3.3,7.6,1.6,0.1,2.1,2.0,18.8,8.8,20.2,6.3,12.9,2.5,7.3,7.6,8.9,4.8,11.2,2.3,0.2,3.1,2.9,27.7,128.8,103.6,3.57,8.84,0.0,18.8,57.8,4.2,45.0,44.7,5.6,36.2,56.4,68.75,70.0,74.0,88.5,5.2,7.5,7.5
42414,2015-16,Isaiah Cousins,76,194.0,PG,,Oklahoma,4,260.0,37,37,1232,15.9,0.506,0.484,0.38,0.233,507.0,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,1.9,1.9,3.8,0.123,2.7,2.8,5.4,5.5,13.5,0.406,3.4,8.4,0.403,2.1,5.1,0.411,2.1,3.1,0.67,5.4,5.5,1.7,0.3,2.9,2.0,15.2,7.7,19.0,4.8,11.8,3.0,7.2,3.0,4.4,7.5,7.7,2.3,0.5,4.0,2.9,21.4,106.3,101.3,1.91,11.14,8.0,18.6,57.3,18.6,44.4,33.0,6.8,37.0,61.3,75.25,76.5,78.25,98.5,4.8,8.25,8.75
80300,2015-16,Ben Bentil,80,229.2,PF,,Providence,2,95.0,35,33,1198,24.8,0.567,0.51,0.296,0.465,659.0,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,3.8,2.0,5.8,0.193,6.3,1.9,8.2,8.2,17.8,0.462,6.5,12.5,0.517,1.7,5.3,0.329,6.5,8.3,0.782,8.9,1.3,1.0,1.2,2.2,3.2,24.6,11.8,25.5,9.3,17.9,2.5,7.6,9.3,11.9,12.8,1.9,1.4,1.7,3.2,4.6,35.3,115.7,100.0,0.6,8.46,29.0,37.9,62.9,63.0,32.5,38.7,67.2,29.6,88.5,79.25,80.25,85.5,105.0,9.7,9.5,10.0
24687,2015-16,Wayne Selden,77,232.4,SG,,Kansas,3,13.0,38,37,1134,17.9,0.576,0.566,0.474,0.291,493.0,3.3,9.6,6.6,16.3,1.4,1.0,13.5,23.1,2.7,1.7,4.4,0.156,5.0,2.4,7.3,6.7,14.1,0.474,4.1,7.4,0.548,2.6,6.7,0.392,2.5,4.1,0.612,4.6,3.5,1.0,0.4,2.5,2.7,18.4,9.6,20.2,5.8,10.6,3.7,9.6,3.6,5.9,6.6,5.1,1.4,0.6,3.6,3.9,26.5,114.0,101.0,1.41,11.22,22.0,27.1,71.3,48.1,25.6,37.3,10.5,47.4,79.7,76.25,77.75,82.5,101.0,7.3,9.0,9.25
nan,2015-16,AJ Hammons,84,260.0,C,,Purdue,4,75.0,33,20,813,31.0,0.623,0.601,0.033,0.378,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.241,6.5,5.3,11.9,9.8,16.5,0.592,9.5,16.0,0.594,0.3,0.5,0.545,4.4,6.2,0.709,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,14.0,23.6,0.4,0.8,6.5,9.2,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,0.57,7.46,44.0,39.0,87.0,71.1,57.7,40.7,64.6,3.3,100.0,,,,,,,
24256,2015-16,Perry Ellis,80,217.8,PF,,Kansas,4,32.0,38,38,1150,24.0,0.605,0.563,0.143,0.397,581.0,7.2,14.5,11.1,8.5,0.9,1.7,9.6,25.4,4.2,1.9,6.1,0.211,7.1,2.2,9.3,8.2,15.5,0.531,7.3,13.3,0.547,1.0,2.2,0.438,4.8,6.2,0.785,7.7,1.7,0.6,0.7,1.9,2.2,22.3,11.8,22.2,10.4,19.1,1.4,3.2,6.9,8.8,11.1,2.4,0.9,0.9,2.8,3.2,32.0,123.6,99.7,0.88,11.22,31.0,44.8,62.0,54.0,40.8,46.7,43.5,14.3,92.9,79.0,80.25,82.25,102.0,4.6,8.0,8.5
42388,2015-16,Zach Auguste,82,240.0,PF,,Notre Dame,4,108.0,36,36,1065,25.6,0.581,0.56,0.0,0.557,506.0,14.0,27.7,21.2,7.2,1.3,3.7,16.9,26.0,2.8,1.5,4.2,0.159,3.6,0.6,4.2,7.2,12.9,0.56,7.2,12.9,0.56,0.0,0.0,,4.5,7.2,0.628,14.5,1.4,0.9,1.5,3.3,3.2,18.9,11.1,19.8,11.1,19.8,0.0,0.0,6.9,11.0,22.3,2.2,1.3,2.3,5.1,5.0,29.1,112.3,102.8,0.43,9.57,33.0,78.7,63.3,49.1,21.3,28.8,23.8,0.0,0,,,,,,,
24662,2015-16,Danuel House,79,215.0,SG,SF,Texas A&M,4,26.0,36,34,1114,17.4,0.516,0.476,0.52,0.353,512.0,3.8,12.9,8.4,14.0,1.0,1.2,10.5,27.0,2.2,1.8,4.1,0.147,4.6,1.5,6.1,6.6,16.8,0.396,3.9,8.0,0.491,2.7,8.7,0.309,4.2,5.9,0.715,6.1,2.8,0.7,0.4,2.3,1.8,20.2,9.7,24.4,5.8,11.7,3.9,12.7,6.2,8.6,9.0,4.0,1.0,0.6,3.3,2.7,29.5,108.4,99.9,1.2,8.45,24.0,28.3,61.2,57.0,20.2,32.6,30.0,51.5,74.6,,,,,,,
24319,2015-16,Troy Williams,79,217.8,SF,,Indiana,3,53.0,35,34,916,22.1,0.587,0.553,0.236,0.509,449.0,6.9,19.2,13.3,13.9,2.5,3.1,19.1,26.4,2.2,1.6,3.9,0.168,3.6,2.6,6.3,7.1,13.9,0.513,6.0,10.6,0.564,1.1,3.3,0.347,4.9,7.1,0.691,8.9,3.1,1.7,1.2,4.1,3.3,20.3,10.3,20.1,8.7,15.4,1.6,4.7,7.1,10.2,12.9,4.4,2.5,1.8,5.9,4.8,29.3,111.0,98.4,0.75,6.9,28.0,59.4,64.0,48.8,17.0,29.6,18.8,23.6,88.5,77.75,78.75,80.25,102.0,10.0,8.25,9.25
30538,2015-16,Ron Baker,76,212.4,SG,,Wichita State,4,,35,35,1106,22.0,0.557,0.509,0.485,0.358,468.0,1.9,16.2,8.7,21.7,2.9,2.5,10.9,23.1,2.9,3.1,6.0,0.215,5.5,5.1,10.6,5.8,13.6,0.424,3.5,7.0,0.495,2.3,6.6,0.35,3.9,4.9,0.793,6.1,4.1,1.9,0.8,2.0,1.8,17.8,8.8,20.6,5.3,10.6,3.5,10.0,5.9,7.4,9.2,6.2,2.9,1.1,3.0,2.7,26.9,116.1,87.9,2.09,4.24,5.0,21.2,62.5,38.0,30.2,40.4,17.4,48.5,62.5,75.25,76.25,81.75,97.5,7.85,8.75,9.5
nan,2015-16,James Webb,81,200.0,SF,PF,Boise State,3,,31,31,944,24.5,0.565,0.532,0.304,0.441,463.0,9.2,27.0,17.9,7.7,2.6,2.5,10.2,25.4,2.6,2.1,4.7,0.199,3.8,1.5,5.3,7.5,15.2,0.494,6.4,10.6,0.602,1.1,4.6,0.248,4.6,6.7,0.684,12.0,1.4,1.9,0.8,2.1,4.0,20.7,10.6,21.5,9.0,15.0,1.6,6.6,6.5,9.5,17.0,2.0,2.6,1.2,2.9,5.6,29.4,115.5,94.2,0.69,3.13,38.0,35.8,75.8,56.7,33.8,43.8,26.4,30.4,92.6,,,,,,,
44085,2015-16,Tyrone Wallace,77,205.0,PG,SG,California,4,92.0,28,25,901,19.7,0.513,0.477,0.245,0.449,446.0,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,1.8,1.6,3.4,0.149,3.6,3.0,6.6,6.7,15.2,0.44,5.6,11.5,0.486,1.1,3.7,0.298,4.4,6.8,0.649,6.6,5.5,1.2,0.5,3.3,2.8,19.0,9.8,22.3,8.2,16.8,1.6,5.5,6.5,10.0,9.6,8.0,1.8,0.8,4.8,4.1,27.8,106.6,98.8,1.66,7.87,6.0,37.3,60.2,15.6,38.2,37.4,10.2,24.5,80.0,,,,,,,
56848,2015-16,Julian Jacobs,76,180.0,PG,SG,USC,3,303.0,31,31,960,18.0,0.541,0.498,0.168,0.456,417.0,3.6,12.6,8.3,30.3,2.2,1.3,19.9,20.6,1.9,1.3,3.1,0.131,2.7,2.3,5.0,5.4,11.4,0.471,4.8,9.5,0.5,0.6,1.9,0.326,3.7,5.2,0.704,6.3,7.0,1.6,0.5,3.5,3.3,15.0,7.4,15.7,6.5,13.1,0.9,2.6,5.1,7.2,8.7,9.7,2.2,0.7,4.8,4.5,20.7,109.9,103.2,2.02,7.64,35.0,61.3,59.5,26.0,21.9,23.3,21.4,16.8,80.0,,,,,,,
nan,2015-16,Derrick Jones,79,190.0,SF,,UNLV,1,48.0,30,15,646,24.2,0.611,0.607,0.178,0.607,309.0,8.6,13.4,11.0,8.1,2.3,6.2,11.3,23.2,1.8,1.3,3.1,0.193,1.9,2.4,4.3,8.0,13.6,0.589,7.5,11.1,0.672,0.5,2.4,0.205,4.9,8.2,0.594,8.3,1.5,1.7,2.5,2.2,5.8,21.4,10.8,18.3,10.1,15.1,0.7,3.3,6.6,11.1,11.2,2.0,2.3,3.3,3.0,7.8,28.9,118.6,96.3,0.67,3.17,37.0,68.5,72.7,56.9,13.7,40.0,50.0,17.8,87.5,,,,,,,
42846,2015-16,Isaiah Miles,80,220.0,SF,PF,St. Joseph's,4,306.0,36,36,1239,25.2,0.65,0.6,0.397,0.376,583.0,7.6,17.8,12.8,5.1,1.0,3.2,7.6,21.9,4.9,2.0,7.0,0.224,6.4,1.5,7.9,7.2,13.8,0.523,5.1,8.3,0.615,2.1,5.5,0.385,4.6,5.2,0.888,9.4,1.0,0.7,1.2,1.3,3.3,21.1,10.3,19.6,7.3,11.8,3.0,7.8,6.5,7.4,13.4,1.4,1.0,1.7,1.9,4.7,30.1,132.4,100.1,0.76,4.93,12.0,32.7,70.6,55.0,30.0,48.7,78.9,37.3,94.7,,,,,,,
