Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Jaylen Adams,2017-18,74,190,PG/SG,St. Bonaventure,4,400.0,28,27,1036,21.9,.614,.544,.491,.517,534,1.4,9.1,5.3,28.6,2.4,0.9,16.5,25.5,3.3,1.4,4.7,.182,5.1,1.6,6.8,5.9,13.5,.437,3.0,6.9,.438,2.9,6.6,.436,5.9,7.0,.851,3.7,5.6,1.7,0.3,3.3,3.1,20.7,8.5,19.5,4.3,9.9,4.2,9.6,8.6,10.1,5.3,8.1,2.4,0.4,4.8,4.5,29.8,118.9,103.9,1.7,2.61,30.3,48.1,9.8,20.6,37.5,14.8,49.1,53.3
Gary Clark,2017-18,79,220,PF,Cincinnati,4,105.0,36,36,1025,29.6,.612,.571,.204,.520,462,12.1,22.3,17.3,14.8,3.0,5.0,8.7,20.4,4.3,3.5,7.8,.303,7.9,6.4,14.4,6.2,11.9,.526,5.2,9.4,.550,1.1,2.4,.435,4.6,6.2,.741,12.2,3.0,2.0,1.7,1.4,2.9,18.1,9.4,17.9,7.8,14.3,1.6,3.7,6.9,9.3,18.5,4.5,3.0,2.6,2.1,4.4,27.4,135.3,81.6,2.11,3.53,49.0,62.4,50.5,30.6,43.0,35.0,20.4,100.0
Vince Edwards,2017-18,80,225,SF,Purdue,4,,35,35,1106,21.8,.587,.544,.339,.317,531,8.4,18.6,13.9,17.1,1.0,2.0,14.0,23.8,3.4,2.1,5.4,.197,6.0,2.1,8.1,6.5,13.7,.476,4.7,9.0,.516,1.8,4.6,.398,3.6,4.3,.833,9.4,3.7,0.7,0.8,2.6,2.2,18.5,9.6,20.1,6.8,13.3,2.7,6.8,5.3,6.4,13.7,5.4,1.0,1.1,3.8,3.3,27.1,118.8,97.9,1.42,8.74,32.3,63.9,38.5,33.9,39.8,15.7,33.9,84.3
Devon Hall,2017-18,77,205,PG/SG,Virginia,4,122.0,34,34,1091,20.3,.599,.552,.454,.292,392,1.4,14.9,8.3,19.6,1.8,0.6,9.6,19.5,3.3,2.6,5.9,.215,5.5,4.6,10.1,4.8,10.7,.454,2.7,5.8,.472,2.1,4.8,.432,2.8,3.1,.894,5.2,3.9,1.1,0.2,1.3,1.8,14.6,8.0,17.6,4.5,9.6,3.5,8.0,4.6,5.1,8.7,6.5,1.8,0.3,2.1,2.9,24.0,124.8,92.4,3.06,9.05,29.2,56.5,14.6,25.4,36.5,14.8,45.4,82.5
George King,2017-18,78,220,SF,Colorado,4,400.0,32,31,913,18.8,.574,.542,.492,.273,384,7.2,23.3,15.5,8.2,1.1,2.6,15.1,23.3,1.7,1.3,3.0,.132,3.2,1.6,4.7,6.2,14.0,.445,3.5,7.1,.494,2.7,6.9,.395,3.0,3.8,.782,11.0,1.5,0.7,0.9,2.8,3.4,18.1,8.9,20.1,5.0,10.2,3.9,9.9,4.3,5.5,15.8,2.2,1.1,1.3,4.0,4.9,26.1,109.3,102.3,0.55,7.00,30.4,50.5,26.5,20.4,47.7,35.5,49.2,98.4
Bonzie Colson,2017-18,77,225,SF/PF,Notre Dame,4,139.0,21,21,680,31.9,.569,.530,.186,.349,362,8.2,26.6,17.7,6.7,3.1,7.4,8.1,30.2,2.2,1.7,3.9,.227,6.6,3.6,10.2,9.2,18.4,.503,8.2,14.9,.551,1.0,3.4,.293,4.9,6.4,.761,12.5,1.1,2.1,2.8,1.9,2.1,24.4,13.9,27.6,12.4,22.5,1.5,5.1,7.3,9.6,18.7,1.7,3.1,4.2,2.8,3.2,36.6,116.6,92.0,0.59,7.92,27.6,72.1,58.1,53.8,46.4,37.2,18.6,94.1
Johnathan Williams,2017-18,80,225,PF,Gonzaga,4,45.0,37,36,1079,21.7,.573,.574,.100,.497,491,9.7,22.6,16.5,9.6,1.4,4.0,15.6,23.5,2.4,2.5,4.9,.181,2.3,2.7,5.0,7.3,13.0,.563,7.0,11.7,.600,0.3,1.3,.229,3.5,6.5,.540,11.6,2.2,1.0,1.5,3.0,3.6,18.4,10.4,18.5,10.0,16.7,0.4,1.9,5.0,9.2,16.6,3.1,1.4,2.1,4.2,5.2,26.3,112.0,93.7,0.74,2.60,59.4,65.9,40.1,30.6,48.6,15.4,10.0,87.5
Deng Adel,2017-18,79,200,SF,Louisville,3,35.0,34,33,1126,17.3,.554,.511,.360,.330,487,2.3,14.3,8.6,16.5,1.1,1.0,14.4,24.1,2.0,1.5,3.6,.127,3.4,1.3,4.6,6.3,14.1,.448,4.5,9.0,.504,1.8,5.1,.350,3.7,4.7,.786,6.3,3.3,0.7,0.4,2.7,1.7,18.1,9.1,20.2,6.5,12.9,2.5,7.3,5.2,6.7,9.0,4.8,1.1,0.6,3.9,2.5,25.9,108.4,103.6,1.22,9.07,25.2,65.0,26.2,38.8,40.9,14.3,36.0,74.0
Kendall Stephens,2017-18,79,205,SG/SF,Nevada,4,62.0,37,36,1020,17.2,.645,.623,.834,.146,385,1.7,6.5,4.2,3.8,0.9,2.6,7.0,19.8,2.7,0.9,3.6,.143,5.3,-0.1,5.2,6.1,13.7,.443,1.1,2.3,.500,4.9,11.5,.432,1.8,2.0,.922,3.0,0.8,0.7,0.9,1.1,3.5,18.9,8.6,19.4,1.6,3.2,7.0,16.2,2.6,2.8,4.2,1.2,0.9,1.3,1.6,5.0,26.8,124.0,108.3,0.75,4.93,5.7,65.0,61.5,10.9,42.1,62.5,83.4,95.2
Joel Berry,2017-18,72,195,PG,UNC,4,30.0,36,36,1193,18.0,.530,.485,.514,.230,568,1.8,9.4,5.7,17.1,2.0,1.1,10.5,25.4,3.0,1.4,4.4,.146,4.6,2.1,6.7,7.0,17.6,.396,3.9,8.5,.451,3.1,9.1,.344,3.6,4.1,.893,4.3,3.9,1.4,0.4,2.3,1.9,20.7,9.7,24.5,5.4,11.9,4.3,12.6,5.0,5.7,5.9,5.4,2.0,0.6,3.2,2.7,28.9,114.3,105.6,1.71,11.78,27.2,51.7,17.6,21.3,36.6,4.9,51.4,79.6
Theo Pinson,2017-18,78,210,SG,UNC,4,15.0,37,37,1100,18.9,.563,.495,.193,.480,447,5.4,17.6,11.6,27.2,2.0,2.0,20.9,18.1,2.5,1.7,4.2,.152,3.6,4.2,7.8,4.7,10.0,.473,4.3,8.1,.532,0.4,1.9,.226,3.9,4.8,.818,8.7,6.8,1.5,0.7,3.2,3.1,13.8,6.6,13.9,6.0,11.3,0.6,2.7,5.5,6.7,12.2,9.5,2.0,1.0,4.5,4.3,19.3,116.0,101.5,2.1,11.78,49.1,67.4,45.1,31.6,31.0,29.6,19.3,100.0
Donte Grantham,2017-18,80,215,SF/PF,Clemson,4,92.0,19,19,605,23.7,.654,.632,.341,.275,257,6.1,18.4,12.6,15.9,1.5,3.1,13.5,20.5,1.9,1.2,3.1,.206,6.2,3.5,9.7,6.7,12.0,.560,5.0,7.9,.633,1.7,4.1,.419,2.6,3.3,.780,8.7,3.0,1.0,1.1,2.1,2.5,17.8,10.0,17.8,7.4,11.7,2.5,6.1,3.8,4.9,12.8,4.4,1.5,1.7,3.1,3.7,26.3,125.2,97.1,1.41,9.25,45.1,80.5,51.5,20.9,26.3,20.0,34.1,92.3
Tra Holder,2017-18,73,180,PG,Arizona State,4,109.0,32,32,1124,19.2,.554,.486,.430,.437,576,3.0,10.2,6.7,18.4,2.1,0.1,12.9,26.2,2.8,1.2,4.1,.145,4.1,0.5,4.6,6.3,15.5,.407,3.8,8.8,.435,2.5,6.7,.369,5.7,6.8,.837,4.8,3.9,1.5,0.0,2.8,2.3,20.7,8.7,21.4,5.3,12.2,3.4,9.2,7.8,9.4,6.6,5.4,2.1,0.0,3.8,3.2,28.7,112.9,106.2,1.41,6.55,31.7,46.4,20.3,25.3,40.0,13.6,43.0,55.1
Kostas Antetokounmpo,2017-18,82,195,SF/PF,Dayton,1,102.0,29,6,438,13.7,.575,.584,.149,.634,142,7.3,16.9,12.3,5.9,1.0,8.3,22.9,20.9,0.2,0.5,0.7,.062,-3.3,1.2,-2.1,5.3,9.2,.574,5.1,7.9,.651,0.2,1.4,.133,3.0,5.8,.516,7.6,1.2,0.6,2.8,3.6,6.0,13.8,7.9,13.8,7.6,11.7,0.3,2.0,4.5,8.7,11.3,1.8,1.0,4.2,5.3,9.0,20.6,95.9,105.6,0.33,2.71,57.4,74.1,72.1,27.7,46.4,61.5,14.9,100.0
Thomas Wilder,2017-18,75,190,PG,Western Michigan,4,400.0,32,32,1050,25.1,.557,.484,.327,.467,601,2.4,13.6,7.8,27.6,3.4,1.2,12.7,29.4,3.4,1.4,4.7,.180,4.1,1.3,5.4,7.3,16.9,.431,5.5,11.4,.483,1.8,5.5,.324,6.6,7.9,.841,5.4,5.3,2.4,0.4,3.0,2.7,23.0,10.5,24.3,7.9,16.4,2.6,8.0,9.6,11.4,7.7,7.6,3.4,0.5,4.3,4.0,33.1,115.4,104.2,1.75,-1.99,35.7,60.1,14.7,31.6,35.0,12.2,32.7,63.8
Jo Lual-Acuil,2017-18,84,225,C,Baylor,4,400.0,33,33,1023,21.1,.551,.522,.058,.319,431,11.1,20.5,16.1,5.1,1.0,6.9,14.0,23.6,2.0,1.9,3.8,.150,1.8,2.7,4.5,7.3,14.2,.514,7.1,13.4,.528,0.2,0.8,.286,3.2,4.5,.707,11.1,1.0,0.7,2.5,2.7,3.6,18.1,10.7,20.8,10.3,19.6,0.3,1.2,4.7,6.6,16.3,1.5,1.0,3.7,3.9,5.3,26.4,109.7,98.3,0.38,9.17,31.9,75.0,55.2,62.4,41.4,51.1,5.8,100.0
Malik Pope,2017-18,81,220,PF,San Diego State,4,51.0,32,32,842,21.8,.563,.542,.121,.276,386,9.6,19.3,14.6,9.3,1.6,5.1,13.7,24.6,1.8,1.8,3.6,.169,2.5,2.6,5.1,8.0,15.3,.520,7.3,13.5,.542,0.7,1.9,.359,2.9,4.2,.685,10.3,1.8,1.1,1.8,2.8,3.4,19.5,11.3,21.8,10.4,19.2,0.9,2.6,4.1,6.0,14.6,2.6,1.6,2.5,3.9,4.8,27.7,110.4,95.1,0.66,3.91,35.3,68.8,64.9,52.4,44.0,52.1,12.3,100.0
Ajdin Penava,2017-18,81,220,PF,Marshall,3,400.0,34,34,1001,27.6,.643,.610,.285,.453,509,7.5,22.0,15.2,12.6,1.7,11.8,14.0,22.8,3.1,2.2,5.2,.209,3.1,4.2,7.3,7.6,13.6,.562,6.3,9.7,.650,1.3,3.9,.340,4.6,6.2,.753,11.5,2.6,1.3,5.4,2.7,4.8,21.2,10.0,17.8,8.3,12.7,1.7,5.1,6.1,8.1,15.1,3.5,1.7,7.0,3.5,6.3,27.8,121.1,95.1,0.99,0.44,51.5,73.7,65.1,20.0,42.6,55.2,28.5,97.0
Wenyen Gabriel,2017-18,81,205,SF/PF,Kentucky,2,15.0,37,7,854,15.1,.561,.548,.538,.284,248,9.1,16.2,12.9,4.3,2.0,5.4,15.5,15.2,1.2,1.6,2.8,.132,2.3,4.0,6.3,4.1,9.2,.442,2.1,4.3,.495,2.0,5.0,.396,1.6,2.6,.625,9.3,1.0,1.4,1.9,1.9,5.3,11.8,5.8,13.2,3.0,6.1,2.8,7.1,2.3,3.8,13.3,1.4,2.0,2.7,2.8,7.6,16.8,112.6,98.3,0.51,10.73,25.4,60.0,40.0,20.8,36.6,33.3,53.8,100.0
Jared Terrell,2017-18,75,215,SG,Rhode Island,4,64.0,34,34,1128,19.6,.557,.511,.405,.313,524,3.1,9.7,6.2,13.5,2.6,0.7,10.3,25.2,2.8,1.8,4.6,.163,4.3,2.0,6.3,6.8,15.9,.427,4.1,9.4,.436,2.7,6.4,.414,4.1,5.0,.821,4.2,2.8,1.8,0.2,2.1,2.8,20.3,9.8,22.9,5.9,13.6,3.8,9.3,5.9,7.2,6.1,4.1,2.6,0.4,3.0,4.0,29.3,114.1,101.1,1.36,4.61,27.5,57.7,45.1,32.0,31.5,28.9,40.5,82.7
Marcus Foster,2017-18,74,215,PG/SG,Creighton,4,178.0,33,33,1044,22.2,.593,.577,.452,.177,588,2.5,10.8,6.9,16.3,1.8,0.4,11.4,29.7,2.7,1.4,4.1,.158,5.7,1.0,6.7,9.4,19.5,.483,5.8,10.7,.541,3.6,8.8,.413,2.6,3.4,.744,4.9,3.4,1.3,0.2,2.7,2.1,25.1,12.9,26.8,7.9,14.7,5.0,12.1,3.5,4.7,6.8,4.7,1.8,0.2,3.7,2.9,34.4,111.8,103.8,1.25,8.10,29.8,70.4,29.9,24.9,34.6,13.6,45.3,67.7
Muhammad-Ali Abdur-Rahkman,2017-18,76,190,SG,Michigan,4,400.0,41,41,1432,17.9,.554,.519,.470,.311,534,2.3,11.0,6.7,17.2,1.5,0.5,5.9,19.2,3.8,2.5,6.3,.176,3.8,3.3,7.1,5.0,11.6,.431,3.0,6.1,.482,2.0,5.4,.374,2.7,3.6,.752,4.4,3.7,1.0,0.2,0.8,1.8,14.7,7.6,17.6,4.5,9.3,3.1,8.3,4.1,5.5,6.7,5.6,1.5,0.3,1.3,2.7,22.4,122.1,99.7,4.4,9.41,27.2,60.2,20.6,25.8,35.5,5.3,47.0,67.1
Trevon Bluiett,2017-18,77,215,SG,Xavier,4,39.0,35,34,1200,21.3,.608,.551,.545,.426,618,3.0,14.9,9.3,13.3,1.2,0.8,11.2,25.5,4.0,1.4,5.4,.179,6.4,1.2,7.6,6.7,15.4,.437,3.2,7.0,.462,3.5,8.4,.417,5.6,6.6,.848,6.4,2.9,0.9,0.3,2.3,2.5,22.5,9.3,21.3,4.5,9.7,4.8,11.6,7.7,9.1,8.9,4.0,1.2,0.4,3.2,3.5,31.1,121.8,105.8,1.24,9.43,14.5,62.7,50.0,31.0,38.5,36.4,54.5,85.7
Kyle Washington,2017-18,81,240,PF,Cincinnati,4,82.0,36,34,838,21.3,.560,.535,.171,.235,345,8.3,18.2,13.3,3.6,0.6,7.0,11.0,24.5,1.8,2.3,4.2,.200,2.5,3.4,5.9,7.9,15.6,.505,6.9,12.9,.535,1.0,2.7,.357,2.7,3.7,.740,9.4,0.7,0.4,2.4,2.1,3.1,19.4,11.9,23.6,10.5,19.5,1.4,4.0,4.1,5.6,14.2,1.0,0.6,3.6,3.2,4.7,29.4,112.8,88.0,0.31,3.53,23.9,59.0,58.7,59.0,51.3,65.7,17.1,95.0
Chris Chiozza,2017-18,72,175,PG,Florida,4,44.0,34,32,1088,20.0,.524,.478,.347,.299,449,1.8,13.7,7.5,36.1,3.5,0.4,14.5,19.5,2.6,1.9,4.5,.165,3.4,4.1,7.5,4.8,11.5,.417,3.4,7.5,.454,1.4,4.0,.349,2.8,3.5,.809,5.4,7.6,2.4,0.1,2.2,2.7,13.8,7.0,16.9,5.0,11.0,2.0,5.9,4.1,5.1,7.9,11.2,3.5,0.2,3.3,3.9,20.2,116.1,99.5,3.41,10.08,38.9,54.9,11.9,26.4,31.3,3.8,34.7,55.3
Anas Mahmoud,2017-18,84,215,C,Louisville,4,163.0,36,22,841,19.5,.543,.551,.000,.293,254,8.6,14.8,11.9,8.0,2.0,12.4,16.9,16.3,0.9,1.8,2.7,.128,1.1,5.6,6.7,5.2,9.4,.551,5.2,9.4,.551,0.0,0.0,,1.3,2.8,.466,8.6,1.7,1.4,4.9,2.2,3.2,11.7,7.4,13.5,7.4,13.5,0.0,0.0,1.8,4.0,12.3,2.5,2.0,7.1,3.1,4.6,16.7,105.4,95.3,0.78,9.07,49.5,73.5,56.9,50.5,37.0,27.0,0.0,0
Jock Landale,2017-18,83,255,C,Saint Mary's,4,343.0,36,36,1200,33.7,.668,.644,.021,.445,721,12.6,26.7,20.2,13.5,0.7,3.2,12.9,30.3,6.3,2.2,8.5,.282,7.4,1.5,8.8,10.0,15.7,.640,9.9,15.3,.648,0.1,0.3,.300,5.2,7.0,.746,12.2,2.4,0.5,1.2,2.8,3.6,25.4,15.8,24.6,15.6,24.1,0.2,0.5,8.2,11.0,19.2,3.8,0.7,1.9,4.4,5.7,39.9,129.4,98.5,0.86,0.33,66.0,66.8,67.6,31.9,60.7,29.7,2.1,100.0
Kendrick Nunn,2017-18,75,190,SG,Oakland,4,56.0,30,26,1136,23.8,.580,.547,.565,.236,693,2.7,11.0,7.0,22.9,2.2,0.9,11.6,32.5,3.4,1.1,4.5,.160,6.5,-0.8,5.7,9.2,21.2,.435,4.5,9.2,.489,4.7,12.0,.394,4.2,5.0,.838,5.0,4.0,1.6,0.4,3.1,2.4,27.4,12.8,29.4,6.2,12.8,6.5,16.6,5.8,6.9,6.9,5.5,2.2,0.5,4.3,3.3,37.9,112.8,107.4,1.28,-3.76,16.8,62.4,27.0,26.7,40.4,29.2,56.5,75.4
Zion Williamson,2018-19,78,280,PF,Duke,1,5,33,33,990,40.8,.702,.708,.163,.467,663,12.7,18.0,15.5,14.9,3.9,5.8,12.8,28.6,5.5,2.8,8.3,.335,13.4,6.7,20.1,12.0,17.6,.680,11.0,14.7,.747,1.0,2.9,.338,5.3,8.2,.640,11.8,2.7,2.8,2.4,3.2,2.7,30.1,16.3,24.0,15.0,20.1,1.3,3.9,7.2,11.2,16.2,3.8,3.9,3.3,4.3,3.8,41.2,133.1,87.4,0.87,11.98,72.0,79.2,44.4,11.7,47.1,33.3,16.3,79.2
Ja Morant,2018-19,75,175,PG,Murray State,2,328,33,33,1207,31.6,.612,.553,.296,.512,913,3.9,12.7,8.6,51.8,2.7,2.3,20.5,33.3,5.8,2.4,8.2,.273,8.3,1.7,10.0,8.8,17.6,.499,6.9,12.4,.556,1.9,5.2,.363,7.3,9.0,.813,6.2,11.0,1.9,0.9,5.6,1.6,26.8,12.2,24.5,9.6,17.3,2.6,7.2,10.2,12.5,8.7,15.3,2.7,1.2,7.8,2.2,37.3,119.3,95.8,1.95,-3.11,53.1,61.0,27.3,17.3,39.1,8.3,29.6,36.8
RJ Barrett,2018-19,79,210,SG,Duke,1,1,38,38,1341,23.3,.532,.506,.338,.319,834,4.8,17.2,11.2,23.5,1.4,1.2,13.2,32.2,3.8,2.7,6.5,.194,6.5,2.1,8.6,9.5,20.9,.454,7.3,13.9,.529,2.2,7.1,.308,4.4,6.7,.665,8.6,4.9,1.0,0.5,3.7,2.1,25.7,13.0,28.6,10.0,18.9,3.0,9.7,6.1,9.1,11.7,6.7,1.4,0.7,5.0,2.9,35.0,110.1,95.9,1.33,11.98,38.5,64.4,36.2,27.8,36.9,25.0,33.8,86.3
Coby White,2018-19,77,190,PG/SG,UNC,1,25,35,35,999,19.2,.556,.516,.523,.293,538,1.3,11.3,6.4,24.4,2.0,1.3,15.5,26.8,2.4,1.7,4.1,.165,5.2,2.8,8.0,7.5,17.8,.423,4.2,8.5,.500,3.3,9.3,.353,4.2,5.2,.800,5.0,5.7,1.5,0.4,3.7,2.7,22.5,9.9,23.4,5.6,11.2,4.3,12.2,5.5,6.9,6.5,7.5,2.0,0.6,4.9,3.6,29.6,110.6,98.9,1.54,11.35,22.5,67.0,17.9,25.2,34.8,15.4,52.3,72.0
Rui Hachimura,2018-19,80,235,PF,Gonzaga,3,148,37,37,1117,28.6,.639,.608,.077,.477,644,5.9,16.9,12.1,9.1,1.7,2.4,10.7,28.1,4.7,2.7,7.4,.264,6.4,2.9,9.4,9.8,16.7,.591,9.3,15.4,.606,0.5,1.3,.417,5.9,7.9,.739,8.6,2.0,1.3,1.0,2.4,2.6,26.1,13.7,23.2,13.0,21.4,0.7,1.8,8.2,11.1,12.0,2.8,1.7,1.3,3.4,3.7,36.4,124.9,91.6,0.82,5.01,54.6,71.3,58.6,37.6,45.1,36.7,7.7,100.0
DeAndre Hunter,2018-19,79,225,SF/PF,Virginia,2,91,38,38,1234,24.3,.618,.579,.266,.398,541,5.6,13.4,9.8,13.0,1.2,2.4,10.0,24.1,4.8,2.6,7.3,.237,7.4,3.4,10.8,6.6,12.8,.520,5.2,9.4,.550,1.5,3.4,.438,4.0,5.1,.783,6.3,2.4,0.7,0.7,1.7,2.5,18.8,10.9,21.0,8.5,15.4,2.5,5.6,6.6,8.4,10.3,4.0,1.2,1.2,2.8,4.1,30.9,125.8,94.9,1.44,10.15,34.8,68.6,33.0,38.6,42.8,32.3,26.6,93.5
Darius Garland,2018-19,74,175,PG,Vanderbilt,1,14,5,5,139,23.6,.657,.639,.426,.296,71,1.6,13.7,7.7,25.7,1.7,1.5,19.6,27.9,0.4,0.1,0.5,.148,3.8,1.1,4.9,8.3,15.5,.537,5.2,8.9,.581,3.2,6.6,.478,3.5,4.6,.750,5.5,3.7,1.2,0.6,4.3,2.0,23.3,12.1,22.6,7.5,13.0,4.6,9.6,5.0,6.7,7.9,5.4,1.7,0.8,6.3,2.9,33.8,112.0,106.3,0.87,7.79,27.8,60.0,22.2,29.6,56.2,0.0,42.6,54.5
Nassir Little,2018-19,78,225,SF,UNC,1,3,36,0,656,20.0,.549,.504,.190,.365,323,9.2,16.8,13.0,6.4,1.5,3.3,13.0,25.2,1.4,1.2,2.7,.163,2.9,2.2,5.1,8.0,16.7,.478,7.1,13.5,.527,0.9,3.2,.269,4.7,6.1,.770,10.1,1.5,1.2,1.2,2.9,3.6,21.5,10.5,22.0,9.4,17.8,1.1,4.2,6.2,8.0,13.3,1.9,1.5,1.5,3.9,4.7,28.4,110.1,96.8,0.5,11.35,44.0,68.3,48.8,37.0,34.7,28.6,19.0,85.7
Keldon Johnson,2018-19,78,215,SG/SF,Kentucky,1,13,37,36,1137,18.5,.558,.521,.316,.416,466,5.5,16.5,11.3,10.4,1.5,0.6,11.8,22.7,2.9,2.0,4.9,.171,4.1,2.6,6.7,6.1,13.1,.461,4.5,9.0,.498,1.6,4.2,.381,3.8,5.5,.703,7.6,2.1,1.0,0.2,2.1,2.9,17.5,9.0,19.5,6.6,13.3,2.4,6.2,5.7,8.1,11.3,3.1,1.5,0.3,3.1,4.3,26.0,115.7,98.3,1.0,10.29,30.6,59.6,38.2,37.8,41.8,42.4,31.6,97.8
Bruno Fernando,2018-19,82,240,C,Maryland,2,87,34,33,1021,27.2,.653,.612,.035,.509,463,12.0,27.4,20.2,14.4,1.3,7.0,21.2,22.6,3.1,2.4,5.4,.214,5.1,4.9,10.0,6.8,11.2,.607,6.7,10.8,.618,0.1,0.4,.300,4.4,5.7,.779,14.2,2.7,0.9,2.5,3.7,3.6,18.1,10.2,16.8,10.0,16.2,0.2,0.6,6.6,8.5,21.3,4.0,1.3,3.8,5.6,5.4,27.2,117.9,92.1,0.72,10.09,60.0,70.8,43.8,36.5,47.1,16.3,3.5,66.7
Jaxson Hayes,2018-19,83,220,PF/C,Texas,1,102,32,21,747,27.0,.739,.728,.000,.592,280,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,2.8,1.5,4.3,.230,4.6,5.5,10.1,6.6,9.0,.728,6.6,9.0,.728,0.0,0.0,0.0,4.0,5.4,.740,8.6,0.5,1.0,3.8,1.6,5.7,17.1,9.9,13.6,9.9,13.6,0.0,0.0,6.0,8.1,12.9,0.7,1.5,5.7,2.3,8.6,25.8,138.7,95.6,0.31,11.46,71.0,86.7,80.8,29.0,38.8,36.8,0.0,0
Jarrett Culver,2018-19,78,195,SG,Texas Tech,2,312,38,38,1234,25.1,.542,.505,.292,.377,711,5.6,17.3,11.8,26.1,2.7,2.2,13.7,32.2,3.3,3.5,6.8,.222,6.9,4.8,11.6,8.2,17.9,.461,6.6,12.6,.526,1.6,5.2,.304,4.8,6.7,.707,7.9,4.6,1.8,0.7,3.3,2.4,22.8,12.2,26.4,9.8,18.7,2.3,7.7,7.0,10.0,11.6,6.8,2.7,1.0,4.9,3.5,33.7,108.7,86.7,1.38,9.53,39.7,67.1,23.8,31.0,33.9,22.4,29.2,55.1
Mfiondu Kabengele,2018-19,82,255,PF/C,Florida State,2,270,37,0,798,28.9,.593,.538,.199,.550,444,11.5,20.1,15.8,3.2,1.5,8.3,10.4,28.5,3.0,1.8,4.8,.242,6.1,3.4,9.6,8.2,16.4,.502,7.0,13.1,.534,1.2,3.3,.369,6.9,9.0,.761,11.0,0.6,1.1,2.8,2.4,4.8,24.5,11.8,23.6,10.1,18.9,1.7,4.7,9.9,13.0,15.9,0.8,1.5,4.0,3.5,6.9,35.3,120.5,92.9,0.23,10.26,51.4,63.7,47.7,28.7,35.1,48.5,19.9,100.0
Matisse Thybulle,2018-19,78,200,SG/SF,Washington,4,104,36,36,1118,19.9,.542,.500,.559,.248,333,3.0,9.0,6.0,13.5,6.7,8.4,17.9,17.2,1.3,3.1,4.3,.154,2.7,8.9,11.6,4.0,9.7,.415,2.4,4.3,.555,1.6,5.4,.305,2.0,2.4,.851,4.0,2.8,4.5,2.9,2.4,3.6,11.7,5.9,14.3,3.5,6.3,2.4,8.0,3.0,3.6,5.9,4.1,6.7,4.4,3.5,5.3,17.4,104.7,88.0,1.17,7.01,29.6,76.2,27.9,14.4,12.8,0.0,55.9,93.5
Cam Reddish,2018-19,80,210,SG/SF,Duke,1,2,36,35,1069,13.6,.499,.459,.618,.264,447,2.0,10.7,6.5,10.7,2.9,1.9,16.5,25.3,0.8,2.2,3.0,.113,1.3,3.2,4.5,5.8,16.2,.356,2.4,6.2,.394,3.3,10.0,.333,3.3,4.3,.772,5.0,2.6,2.1,0.8,3.6,3.2,18.1,7.9,22.1,3.3,8.4,4.5,13.6,4.5,5.8,6.8,3.6,2.9,1.1,4.9,4.4,24.8,97.9,95.1,0.73,11.98,19.0,51.2,26.2,19.2,27.7,30.4,61.8,79.8
Romeo Langford,2018-19,78,210,SG,Indiana,1,7,32,32,1090,19.9,.542,.491,.316,.491,508,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,2.4,1.6,4.0,.148,4.6,1.9,6.5,6.5,14.5,.448,5.2,9.9,.530,1.2,4.6,.272,5.1,7.1,.722,6.3,2.8,0.9,1.0,2.5,2.2,19.4,9.5,21.2,7.7,14.5,1.8,6.7,7.5,10.4,9.2,4.0,1.3,1.4,3.7,3.2,28.4,109.2,100.9,1.1,10.10,36.7,64.1,23.7,31.6,40.0,22.0,31.6,55.9
Nickeil Alexander-Walker,2018-19,77,205,SG,Virginia Tech,2,40,34,34,1167,21.9,.586,.546,.387,.359,543,1.8,13.0,7.6,24.6,3.4,2.3,17.1,26.5,3.1,2.5,5.5,.189,4.8,4.2,8.9,6.5,13.7,.474,4.5,8.4,.537,2.0,5.3,.374,3.8,4.9,.778,4.8,4.6,2.2,0.6,3.3,2.7,18.9,10.1,21.3,7.0,13.1,3.1,8.2,6.0,7.7,7.4,7.2,3.4,1.0,5.2,4.1,29.3,111.9,94.6,1.39,7.79,38.7,61.3,17.9,22.7,40.7,10.8,38.7,89.7
