RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
89301,2018-19,Jarrell Brantley,PF,,Playmaker,79,255.0,Charleston,CAA,24.0,9.0,-2.95,4.0,"Jun 7, 1996",23.06,400.0,33,33,1121.0,28.2,0.598,0.559,0.253,0.356,623.0,6.6,24.2,15.6,15.9,2.5,3.3,2.8448275862068964,13.7,0.115,30.0,39.904,3.9,1.9,5.8,0.207,4.2,0.9,5.1,0.94,115.7,98.8,0.361,-2.97,8.5,16.3,0.517,7.1,12.2,0.582,1.4,4.1,0.328,0.205,0.2856592082616179,4.6,5.8,0.785,9.9,2.9,1.6,1.0,3.0,3.2,22.8,12.8,24.7,10.7,18.4,2.0,6.2,6.9,8.8,14.9,4.3,2.5,1.6,4.6,4.8,34.4,23.0,12.02,3.0973736999999995,0.0205173951828724,6.364819499999999,41.9,70.3,38.5,32.8,42.7,26.6,25.3,84.2,46.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5151515151515151,0.8121212121212121,0.9757575757575756,0.7647058823529411,0.5675,0.7212121212121212,0.4835164835164835,0.2032967032967033,63.0,4.905,64.735,1.4278934709078426,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brantley_Jarrell_uta20.jpg
26757,2017-18,Johnathan Williams,PF,,Connector,80,225.0,Gonzaga,WCC,32.0,5.0,2.6,4.0,"May 22, 1995",23.11,45.0,37,36,1079.0,21.7,0.573,0.574,0.1,0.497,491.0,9.7,22.6,16.5,9.6,1.4,4.0,2.074074074074074,15.6,0.136,23.5,30.961,2.4,2.5,4.9,0.181,2.3,2.7,5.0,0.74,112.0,93.7,0.228,-3.78,7.3,13.0,0.563,7.0,11.7,0.6,0.3,1.3,0.229,0.096,0.139209726443769,3.5,6.5,0.54,11.6,2.2,1.0,1.5,3.0,3.6,18.4,10.4,18.5,10.0,16.7,0.4,1.9,5.0,9.2,16.6,3.1,1.4,2.1,4.2,5.2,26.3,50.0,24.0,8.539343999999998,0.0463392029657089,6.582411,59.4,65.9,40.1,30.6,48.6,15.4,10.0,87.5,37.2818,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U17 World Cup,13,15:50,6.4,2.5,4.6,.550,0.0,0.0,.000,1.3,2.5,.531,4.6,0.3,0.5,1.6,1.4,1.7,Gold,0.6545454545454545,0.6,0.6666666666666666,0.5147058823529411,0.6375,0.9272727272727272,0.4945054945054945,0.1208791208791208,57.7,2.64,61.43,1.0121205601396233,0.4195397676711073,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Johnathan_lal_18.jpg
41451,2014-15,Christian Wood,PF,,Connector,82,216.0,UNLV,MWC,18.0,15.0,3.38,2.0,"Sep 27, 1995",19.76,49.0,33,32,1078.0,25.5,0.572,0.531,0.234,0.434,499.0,10.4,22.8,17.0,9.2,0.6,8.2,1.1181818181818182,14.8,0.133,26.6,33.922,2.7,2.3,5.0,0.185,3.6,1.4,5.0,0.54,109.9,93.5,0.285,-4.69,6.9,14.0,0.497,6.0,10.7,0.563,0.9,3.3,0.284,0.173,0.2565868725868725,4.5,6.0,0.736,12.2,1.6,0.4,3.3,2.9,3.2,19.3,10.7,21.4,9.2,16.4,1.4,5.0,6.8,9.3,18.7,2.4,0.6,5.1,4.5,4.9,29.6,57.0,34.81,6.556672360000001,0.0528756957328385,4.030818399999999,43.4,65.0,56.6,33.2,44.8,37.5,23.4,88.0,57.6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727272727272727,0.7515151515151515,0.7454545454545455,0.2696078431372549,0.68,0.3696969696969697,0.3076923076923077,0.1758241758241758,44.7,2.979,53.857,2.462633104816408,0.4650506042348541,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wood_Christian_dal22.jpg
19543,2011-12,Kyle OQuinn,PF,,Energy,82,240.8,Norfolk State,MEAC,26.0,10.0,-5.39,4.0,"Mar 26, 1990",22.27,400.0,36,36,1125.0,28.6,0.616,0.581,0.089,0.626,548.0,12.0,27.9,19.8,10.9,1.3,9.2,2.278095238095238,17.0,0.15,24.9,32.693,3.7,2.5,6.2,0.219,3.2,1.8,5.0,0.54,116.2,91.1,0.294,-5.38,7.3,12.7,0.573,7.1,11.6,0.61,0.2,1.1,0.188,0.073,0.1208086642599278,5.5,8.0,0.696,13.2,1.8,0.9,3.4,3.4,4.2,20.3,10.7,18.6,10.3,16.9,0.3,1.7,8.1,11.6,19.3,2.7,1.3,5.0,4.9,6.1,29.7,38.0,18.57,5.28838317,0.0337777777777777,5.296926600000001,57.3,73.7,50.3,33.8,39.7,39.6,8.9,50.0,46.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9272727272727272,0.4363636363636363,0.806060606060606,0.2598039215686274,0.8925,0.9090909090909092,0.7087912087912088,0.2252747252747252,64.60000000000001,2.886,63.361,1.1711296328635434,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Oquinn_Kyle_phi19.jpg
72600,2015-16,Marquese Chriss,PF,,Scorer,82,233.0,Washington,Pac-12,19.0,15.0,8.12,1.0,"Jul 2, 1997",18.99,58.0,34,34,848.0,21.6,0.585,0.561,0.178,0.382,427.0,9.8,11.6,10.7,6.3,1.9,5.8,2.862337662337662,14.7,0.136,24.1,30.943,1.9,1.2,3.1,0.148,2.8,2.2,4.9,0.38,111.9,102.2,0.214,-5.43,8.4,15.9,0.53,7.5,13.1,0.568,1.0,2.8,0.35,0.197,0.2359848484848484,4.2,6.1,0.682,8.6,1.2,1.5,2.6,3.3,6.5,22.0,10.8,20.4,9.6,16.8,1.3,3.6,5.3,7.8,11.1,1.6,1.9,3.3,4.2,8.3,28.3,52.0,35.71,7.2505584,0.0613207547169811,4.142016,43.2,68.5,53.0,39.1,43.9,56.9,17.8,95.2,62.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4242424242424242,0.7272727272727273,0.1212121212121212,0.0955882352941176,0.035,0.806060606060606,0.4230769230769231,0.2417582417582417,35.9,2.393,56.923,2.494102625430539,0.3746093154666985,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Chriss_Marquese_por21.jpg
28236,2014-15,Jordan Mickey,PF,,Connector,80,238.0,LSU,SEC,20.0,11.0,5.63,2.0,"Jul 9, 1994",20.98,38.0,31,31,1081.0,21.7,0.533,0.505,0.024,0.388,454.0,10.5,19.6,15.3,7.6,1.5,9.6,2.5945945945945947,18.4,0.168,25.0,32.079,1.2,2.6,3.9,0.143,1.2,3.6,4.8,0.4,99.7,90.2,0.28,-6.47,7.1,14.0,0.504,7.0,13.7,0.514,0.0,0.3,0.111,0.015,0.0394666666666666,3.5,5.4,0.646,11.4,1.5,1.1,4.1,3.7,3.0,17.7,10.1,20.1,10.1,19.7,0.1,0.5,5.0,7.8,16.4,2.1,1.5,6.0,5.4,4.3,25.4,33.0,21.17,3.4015956000000007,0.030527289546716,3.229668000000001,41.2,67.3,61.0,56.5,39.7,60.0,2.4,100.0,61.432,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,11,08:10,9.9,2.5,4.9,.500,0.1,0.2,.500,0.4,1.1,.333,5.6,0.3,0.4,0.7,0.3,0.5,5th,0.3484848484848485,0.2909090909090909,0.2181818181818181,0.1029411764705882,0.515,0.4272727272727272,0.8131868131868132,0.0824175824175824,35.0,2.199,53.094,1.3817261886070384,0.3389451073880787,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mickey_Jordan_21.jpg
22570,2013-14,Ronald Roberts,PF,,Connector,80,215.0,St. Joseph's,AAC,22.0,10.0,5.08,4.0,"Aug 5, 1991",22.9,231.0,32,32,1065.0,21.3,0.606,0.6,0.0,0.655,445.0,10.7,15.2,13.0,8.5,0.6,4.3,1.053061224489796,14.2,0.128,22.0,28.091,2.7,1.5,4.2,0.159,3.6,1.2,4.7,0.65,117.3,103.3,0.276,-3.42,6.5,10.9,0.6,6.5,10.9,0.6,0.0,0.0,,0.0,,4.2,7.1,0.595,8.9,1.5,0.4,1.6,2.4,2.9,17.3,9.9,16.5,9.9,16.5,0.0,0.0,6.4,10.8,13.5,2.3,0.6,2.4,3.6,4.4,26.2,64.0,30.17,8.226242710000001,0.060093896713615,4.498939499999999,73.1,70.8,62.7,26.9,30.8,37.5,0.0,0.0,55.92119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9515151515151516,0.0393939393939393,0.703030303030303,0.3725490196078431,0.1825,0.5636363636363636,0.0109890109890109,0.0989010989010989,36.5,2.117,58.674,0.917674118309208,0.3165252513088469,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Roberts_Ronald_tor1516.jpg
143359,2020-21,JT Thor,PF,,Connector,82,203.0,Auburn,SEC,13.0,14.0,9.28,1.0,"Aug 26, 2002",18.84,54.0,27,27,622.0,18.3,0.547,0.497,0.387,0.445,240.0,7.7,15.4,11.7,7.1,1.9,5.9,2.8743589743589744,15.4,0.14,20.4,26.465,1.2,0.8,2.0,0.127,2.4,2.2,4.7,0.55,108.6,101.6,0.15,-4.05,5.4,12.3,0.44,4.0,7.5,0.53,1.4,4.8,0.297,0.206,0.336078947368421,4.1,5.5,0.741,8.7,1.5,1.4,2.4,2.7,3.5,16.3,7.4,16.7,5.4,10.2,1.9,6.5,5.5,7.4,11.9,2.0,1.9,3.2,3.7,4.8,22.2,20.0,28.97,6.2226111500000005,0.0321543408360128,3.5870765,36.1,60.9,40.5,25.1,41.7,30.0,38.7,90.9,57.32880000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787878787878787,0.7454545454545455,0.2606060606060606,0.2941176470588235,0.09,0.8121212121212121,0.4340659340659341,0.3076923076923077,37.8,1.831,52.519,2.002721960275464,0.3031276685498894,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thor_JT_cha22.jpg
41442,2014-15,Jarell Martin,PF,,Connector,81,238.6,LSU,SEC,22.0,11.0,5.63,2.0,"May 24, 1994",21.1,12.0,33,32,1159.0,21.6,0.565,0.526,0.131,0.511,531.0,9.7,18.1,14.1,10.5,1.9,1.8,1.8486486486486484,15.7,0.139,24.8,32.986,2.7,2.4,5.1,0.174,3.0,1.6,4.7,0.64,109.8,94.2,0.293,-4.27,7.0,13.7,0.509,6.5,11.9,0.545,0.5,1.8,0.269,0.134,0.176195,4.8,7.0,0.69,10.5,2.0,1.3,0.8,3.2,3.2,19.3,10.0,19.7,9.3,17.1,0.7,2.6,6.9,10.1,15.1,2.9,1.9,1.1,4.6,4.6,27.7,45.0,22.4,4.5224256,0.0388265746333045,3.9773118,50.6,68.7,60.1,36.3,34.7,34.0,13.1,92.9,54.9225,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,5,22:36,12.2,4.4,9.0,.489,0.0,0.0,.000,3.4,5.6,.607,6.6,1.0,1.8,0.8,0.4,2.0,Silver,0.6484848484848484,0.2606060606060606,0.7090909090909091,0.4215686274509804,0.3125,0.5151515151515151,0.4010989010989011,0.1703296703296703,43.0,2.891,55.988,1.944638868177308,0.4471405133769522,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Martin_Jarell_cle19.jpg
2360,2011-12,Herb Pope,PF,,Energy,80,261.0,Seton Hall,Big East,21.0,12.0,5.7,4.0,"Jan 4, 1989",23.49,80.0,33,33,1036.0,24.1,0.515,0.491,0.117,0.38,485.0,12.7,28.1,20.0,11.0,2.1,6.2,3.137349397590362,15.2,0.136,28.7,37.513,1.9,2.4,4.3,0.165,2.7,2.0,4.7,0.55,102.2,90.2,0.296,-5.36,7.5,15.8,0.471,6.8,14.0,0.486,0.7,1.9,0.354,0.177,0.1758726114649681,3.7,6.0,0.615,13.2,1.9,1.4,2.2,3.4,3.9,19.3,11.3,24.0,10.3,21.2,1.0,2.8,5.6,9.1,20.1,2.8,2.1,3.3,5.1,5.8,29.2,32.0,12.57,3.96399978,0.0308880308880308,7.5684960000000014,62.2,55.7,49.3,26.1,31.8,44.1,11.7,94.1,53.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636363636363636,0.2363636363636363,0.696969696969697,0.3088235294117647,0.905,0.8,0.8901098901098901,0.1538461538461538,54.400000000000006,3.229,55.025,1.2381628595796637,0.470690020736956,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Pope_Herb_ncaa_sh.jpg
57096,2014-15,Vince Hunter,PF,,Playmaker,80,208.4,UTEP,CUSA,22.0,11.0,-0.51,2.0,"Aug 5, 1994",20.9,151.0,33,30,940.0,25.8,0.554,0.532,0.029,0.598,481.0,11.6,25.9,19.1,14.3,2.7,3.8,3.1569230769230767,17.2,0.151,30.5,39.689,2.0,2.4,4.4,0.186,2.4,2.1,4.6,0.6,104.6,89.2,0.296,-5.88,7.7,14.7,0.526,7.6,14.3,0.53,0.2,0.4,0.4,0.073,0.054079254079254,5.3,8.8,0.599,13.0,2.3,1.7,1.4,3.9,4.2,20.9,11.8,22.5,11.6,21.9,0.3,0.7,8.1,13.5,19.9,3.6,2.7,2.2,6.0,6.4,32.0,31.0,14.04,4.5754956,0.0329787234042553,7.332524999999999,63.9,69.2,49.0,33.2,21.7,40.0,2.9,75.0,46.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8121212121212121,0.0727272727272727,0.9090909090909092,0.3676470588235294,0.8275,0.9818181818181818,0.9148351648351648,0.1098901098901098,62.4,3.565,64.293,1.868493991416385,0.5206054747916338,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hunter_Vince_mem17.jpg
5882,2010-11,Sam Muldrow,PF,,Connector,81,213.0,South Carolina,SEC,14.0,16.0,5.6,4.0,"Jun 8, 1988",23.06,117.0,30,30,868.0,20.7,0.489,0.455,0.251,0.264,320.0,9.2,18.1,13.4,3.0,1.1,12.3,2.019402985074627,12.3,0.117,22.2,28.26,1.2,1.6,2.8,0.128,1.1,3.3,4.5,0.24,102.8,96.0,0.192,-4.64,6.0,14.3,0.418,4.9,10.7,0.459,1.1,3.6,0.295,0.183,0.2712271062271062,2.7,3.8,0.72,10.0,0.6,0.8,4.7,2.3,3.6,15.8,8.8,21.0,7.2,15.8,1.6,5.3,4.0,5.5,14.7,0.8,1.1,7.0,3.3,5.3,23.1,27.0,,,0.0311059907834101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563725490196078,0.225,,0.3956043956043956,0.0439560439560439,,1.315,,0.6088242028817878,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
107461,2019-20,Anfernee McLemore,PF,,Connector,79,220.0,Auburn,SEC,25.0,6.0,7.39,4.0,"Jun 18, 1998",22.04,206.0,31,4,630.0,16.0,0.537,0.512,0.547,0.329,197.0,6.6,16.8,11.6,4.0,2.0,5.8,2.9743589743589745,12.9,0.12,17.1,21.722,1.0,1.1,2.2,0.139,1.0,3.5,4.5,0.45,109.7,95.6,0.108,-3.2,4.7,10.8,0.435,3.0,4.9,0.623,1.7,5.9,0.28,0.217,0.3703990326481258,2.3,3.6,0.661,8.6,0.8,1.4,2.2,1.8,5.7,13.4,6.7,15.3,4.3,6.9,2.3,8.4,3.3,5.1,12.3,1.2,2.0,3.1,2.6,8.0,19.0,18.0,29.48,2.51883016,0.0285714285714285,1.3072626,35.9,68.9,76.2,9.4,37.5,33.3,54.7,100.0,85.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2878787878787879,0.5454545454545454,0.0909090909090909,0.2058823529411764,0.08,0.1515151515151515,0.6840659340659341,0.1373626373626373,27.3,0.948,46.95,0.4749338896103349,0.1103423319923457,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McLemore_Anfernee_aub.jpg
1949,2010-11,Vernon Macklin,PF,,Connector,82,244.0,Florida,SEC,29.0,8.0,7.57,4.0,"Sep 25, 1986",24.76,26.0,37,35,905.0,22.2,0.578,0.593,0.0,0.317,382.0,10.9,15.0,13.0,7.7,0.9,3.1,1.395,14.5,0.133,25.1,33.178,2.2,1.4,3.6,0.16,3.1,1.4,4.5,0.48,110.0,98.5,0.228,-4.97,8.4,14.2,0.593,8.4,14.2,0.593,0.0,0.0,,0.0,,2.0,4.5,0.451,8.8,1.3,0.6,1.1,2.8,4.0,18.9,13.2,22.3,13.2,22.3,0.0,0.0,3.2,7.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,32.0,,,0.0353591160220994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1862745098039215,0.1825,,0.1208791208791208,0.1923076923076923,,2.487,,0.8017012637713488,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Macklin_Vernon_nop14.jpg
9391,2013-14,Alex Kirk,PF,,Connector,82,252.0,New Mexico,MWC,25.0,7.0,4.84,3.0,"Nov 14, 1991",22.63,88.0,32,32,1025.0,20.7,0.536,0.507,0.166,0.365,396.0,8.9,21.1,15.5,7.5,0.7,8.8,1.296842105263158,12.6,0.114,23.2,29.791,1.7,2.2,3.8,0.149,1.6,2.8,4.4,0.61,107.7,95.8,0.251,-3.35,6.4,13.2,0.49,6.0,11.0,0.544,0.5,2.2,0.214,0.117,0.1869684210526316,3.2,4.8,0.667,10.8,1.4,0.5,3.3,2.2,3.2,16.5,9.8,20.1,9.1,16.7,0.7,3.3,4.9,7.3,16.5,2.1,0.7,5.1,3.4,4.9,25.2,48.0,33.0,4.5975600000000005,0.0468292682926829,2.800332000000001,43.0,70.3,67.6,40.4,37.5,74.5,16.6,100.0,75.76599999999999,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,Universiade,7,08:25,3.7,1.6,2.4,.647,0.0,0.0,.000,0.6,0.9,.667,4.6,0.4,0.3,0.6,0.6,1.0,9th,0.5393939393939394,0.3454545454545454,0.0848484848484848,0.3578431372549019,0.5425,0.1454545454545454,0.2362637362637362,0.0659340659340659,29.0,2.104,53.438,1.1345439032784983,0.2881039962428331,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
50939,2016-17,Harry Giles,PF,,Energy,82,232.0,Duke,ACC,18.0,8.0,10.91,1.0,"Apr 22, 1998",19.19,2.0,26,6,300.0,19.8,0.57,0.577,0.0,0.308,113.0,16.4,21.6,19.1,5.6,1.7,5.3,2.574285714285714,16.8,0.151,17.9,22.556,0.6,0.6,1.2,0.164,1.5,2.9,4.4,0.5,115.2,96.7,0.079,-4.05,6.0,10.4,0.577,6.0,10.4,0.577,0.0,0.0,,0.0,,1.6,3.2,0.5,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,8.6,14.9,0.0,0.0,2.3,4.6,19.1,1.7,1.7,3.2,3.4,11.1,19.5,15.0,32.59,4.076357200000001,0.05,1.8636920000000003,59.0,71.7,78.8,41.0,37.5,41.7,0.0,0.0,63.589,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,16,19:21,11.8,5.1,9.7,.523,0.0,0.1,.000,1.6,2.6,.619,8.0,1.1,1.6,1.1,2.1,2.0,Gold,0.8666666666666667,0.103030303030303,0.2545454545454545,0.2156862745098039,0.8275,0.0606060606060606,0.5054945054945055,0.445054945054945,41.0,1.338,51.191,1.4630585190766177,0.2104972950265353,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Giles_Harry_lac21.jpg
45041,2015-16,Joel Bolomboy,PF,,Energy,81,224.4,Weber State,Big Sky,24.0,9.0,-5.13,4.0,"Jan 28, 1994",22.42,400.0,33,33,1041.0,29.1,0.634,0.602,0.163,0.677,551.0,13.1,31.3,23.0,7.4,1.3,3.6,1.910204081632653,14.9,0.135,26.1,32.609,3.8,2.7,6.5,0.248,3.7,0.6,4.3,0.45,121.1,90.1,0.265,-5.24,7.4,12.9,0.573,6.6,10.8,0.613,0.8,2.1,0.364,0.196,0.2251688804554079,6.1,8.8,0.697,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,9.7,15.8,1.1,3.1,8.9,12.8,23.3,2.0,1.3,2.2,4.4,4.1,31.7,61.0,36.63,9.4476096,0.0585975024015369,4.874688,49.6,74.9,48.0,34.1,41.7,43.8,16.3,95.0,54.2288,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,08:24,5.6,2.2,4.0,.550,0.0,0.2,.000,1.2,1.4,.857,5.2,0.4,0.4,0.2,1.2,0.4,-,0.8484848484848485,0.6909090909090909,0.4363636363636363,0.1519607843137254,0.98,0.9575757575757576,0.6043956043956044,0.2857142857142857,61.9,3.045,63.763,1.119326088994352,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bolomboy_Joel_21.jpg
42388,2015-16,Zach Auguste,PF,,Energy,82,240.0,Notre Dame,ACC,24.0,12.0,9.57,4.0,"Jul 8, 1993",22.98,108.0,36,36,1065.0,25.6,0.581,0.56,0.0,0.557,506.0,14.0,27.7,21.2,7.2,1.3,3.7,1.9240000000000004,16.9,0.154,26.0,33.196,2.8,1.5,4.2,0.159,3.6,0.6,4.2,0.43,112.3,102.8,0.237,-6.3,7.2,12.9,0.56,7.2,12.9,0.56,0.0,0.0,,0.0,,4.5,7.2,0.628,14.5,1.4,0.9,1.5,3.3,3.2,18.9,11.1,19.8,11.1,19.8,0.0,0.0,6.9,11.0,22.3,2.2,1.3,2.3,5.1,5.0,29.1,33.0,12.21,4.891118430000001,0.0309859154929577,7.931543400000002,78.7,63.3,49.1,21.3,28.8,23.8,0.0,0.0,43.7111,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,16:12,7.0,2.6,6.8,.382,0.0,0.4,.000,1.8,3.0,.600,3.2,2.0,0.4,0.2,1.4,0.8,-,0.6909090909090909,0.0303030303030303,0.8303030303030303,0.125,0.935,0.793939393939394,0.1868131868131868,0.3626373626373626,49.4,2.525,61.212,1.436813610190916,0.4070274666482025,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Auguste_Zach_lal1617.jpg
76238,2019-20,EJ Montgomery,PF,,Connector,82,230.0,Kentucky,SEC,23.0,5.0,7.46,2.0,"Sep 12, 1999",20.8,9.0,28,25,674.0,14.1,0.545,0.522,0.044,0.307,177.0,9.3,16.2,13.1,4.8,1.0,5.1,1.6721311475409837,15.6,0.142,14.1,17.638,0.9,1.2,2.1,0.124,0.9,3.0,3.9,0.59,108.9,96.4,0.123,-2.7,4.2,8.1,0.518,4.2,7.8,0.534,0.1,0.4,0.167,0.024,0.069649289099526,1.7,2.5,0.667,9.0,1.0,0.7,1.8,1.7,4.6,10.1,6.2,11.9,6.1,11.4,0.1,0.5,2.4,3.6,13.1,1.5,1.0,2.7,2.5,6.8,14.8,17.0,32.78,3.9486788000000006,0.0252225519287833,1.433474,38.0,78.8,68.3,57.7,36.7,65.5,4.4,100.0,68.14750000000001,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,20,21:42,6.4,3.0,6.8,.434,0.1,0.6,.083,0.4,1.1,.364,5.0,1.4,0.7,0.6,0.8,3.3,Gold,0.7424242424242424,0.1757575757575757,0.0181818181818181,0.3284313725490196,0.19,0.0242424242424242,0.2829670329670329,0.0934065934065934,23.200000000000003,0.74,54.5,0.5945774197792899,0.0548271616604219,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Montgomery_EJ_uk2018.jpg
54842,2015-16,Henry Ellenson,PF,,Connector,83,242.0,Marquette,Big East,20.0,13.0,5.57,1.0,"Jan 13, 1997",19.46,9.0,33,33,1107.0,20.9,0.534,0.48,0.239,0.439,536.0,7.8,24.2,16.5,11.0,1.4,4.4,2.1241379310344826,12.9,0.114,26.7,34.083,2.0,2.0,4.0,0.143,2.8,1.1,3.9,0.76,106.3,98.5,0.286,-3.35,7.0,15.7,0.446,5.9,12.0,0.495,1.1,3.8,0.288,0.177,0.2612220113851992,5.2,6.9,0.749,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,8.2,16.5,1.5,5.2,7.1,9.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,5.0,4.43,0.5839626,0.004516711833785,2.860494,26.0,62.8,49.3,50.1,42.7,73.1,23.9,100.0,73.34109999999998,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U17 World Cup,7,12:02,8.7,3.7,6.4,.578,0.0,0.9,.000,1.3,2.0,.643,5.1,0.6,0.7,0.0,0.6,0.9,Gold,0.0606060606060606,0.7212121212121212,0.2303030303030303,0.5490196078431373,0.6375,0.3272727272727272,0.3351648351648351,0.0604395604395604,36.5,2.976,50.851,2.938342429173089,0.4370265423920636,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ellenson_Henry_tor20.jpg
