RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
152390,2021-22,Maxime Raynaud,C,PF,Primary,Stanford,Pac-12,14.0,15.0,8.59,1.0,"Apr 7, 2003",19.23,,29,5,349,18.1,0.594,0.597,0.265,0.265,129.0,11.8,26.5,19.1,14.1,0.9,2.0,1.2413793103448276,22.5,0.187,20.9,29.448,0.5,0.5,1.0,0.116,2.4,1.3,3.7,0.69,105.2,101.9,0.107,-5.12,6.1,11.2,0.541,4.8,8.3,0.583,1.3,3.0,0.423,0.263,0.3258575581395349,1.6,3.0,0.538,12.7,2.5,0.6,0.7,3.7,4.7,15.0,9.1,16.8,7.2,12.4,1.9,4.5,2.4,4.5,19.0,3.8,0.9,1.0,5.5,7.0,22.5,16.8,11.0,22.51,3.534070000000001,50.0,71.4,68.6,23.5,30.4,42.9,26.5,90.9,68.47,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U16 Euro Championship A,6,07:31,2.2,1.0,2.5,.400,0.0,0.0,.000,0.2,0.7,.250,2.3,1.0,0.2,0.2,0.8,0.5,Silver,3.242,53.594,4.7656315525685375
88821,2021-22,Connor McCaffery,SF,PG,Shooter,Iowa,Big Ten,24.0,10.0,6.87,4.0,"Jul 13, 1998",23.97,152.0,34,5,578,10.5,0.528,0.5,0.903,0.25,118.0,3.6,12.7,8.1,16.2,1.7,0.0,0.0,14.8,0.093,7.9,15.07,1.0,0.6,1.6,0.109,1.1,2.6,3.7,4.64,127.3,104.6,0.089,4.97,1.7,5.0,0.347,0.2,0.5,0.429,1.5,4.5,0.338,0.321,0.49188396454472194,0.9,1.2,0.722,5.9,4.5,1.2,0.0,1.0,3.7,5.9,2.5,7.1,0.3,0.7,2.2,6.4,1.3,1.8,8.4,6.4,1.7,0.0,1.4,5.2,8.4,7.1,0.0,0.0,0.0,1.4,0.0,0.0,8.3,50.0,33.3,90.3,100.0,93.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368,0.099,0.32546688992561923
74074,2021-22,Cody Riley,PF,,Connector,UCLA,Pac-12,19.0,7.0,8.36,2.0,"Dec 12, 1997",24.55,48.0,26,20,561,15.4,0.515,0.477,0.052,0.418,185.0,5.9,15.4,10.5,8.1,1.9,2.3,2.080952380952381,11.1,0.099,19.0,25.151,0.9,1.0,1.9,0.139,0.7,3.0,3.7,1.09,108.4,96.7,0.138,-1.18,5.1,10.9,0.464,4.8,10.3,0.462,0.3,0.6,0.5,0.118,0.09420289855072464,3.1,4.6,0.672,7.2,1.8,1.3,0.8,1.6,4.6,13.5,7.6,16.4,7.2,15.6,0.4,0.9,4.6,6.9,10.8,2.7,1.9,1.2,2.5,6.9,20.3,16.4,3.0,5.47,1.2076939500000001,35.9,47.3,38.5,58.8,45.6,82.9,5.2,100.0,67.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664,42.48,0.4018103150376066
108606,2021-22,Kerr Kriisa,PG,,Floor General,Arizona,Pac-12,29.0,4.0,6.84,1.0,"Jan 2, 2001",21.49,94.0,33,31,975,11.7,0.516,0.488,0.829,0.171,357.0,2.1,6.6,4.6,24.6,1.1,0.3,0.4714285714285715,18.8,0.129,18.6,31.833,1.6,1.3,2.9,0.119,2.7,0.9,3.7,2.15,107.6,101.4,0.256,3.03,4.1,11.8,0.348,0.8,2.0,0.408,3.3,9.8,0.336,0.307,0.47818712446351935,1.6,2.0,0.816,3.4,6.4,0.8,0.1,3.0,2.4,13.1,5.6,16.2,1.1,2.8,4.5,13.4,2.3,2.8,4.7,8.7,1.1,0.2,4.1,3.3,18.0,16.2,0.0,0.0,0.0,4.9,64.3,22.2,12.2,31.4,18.2,82.9,77.5,67.5557,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U18 Euro Championship B,20,25:32,10.8,3.4,9.9,.337,1.9,6.3,.291,2.2,3.0,.738,3.8,4.0,1.5,0.0,3.1,2.1,5th,5.282,56.248,2.3094429113623445
175967,2021-22,Brandon Murray,SF,SG,Connector,LSU,SEC,22.0,11.0,8.3,1.0,"Feb 7, 2002",20.39,82.0,33,32,1023,12.2,0.516,0.495,0.412,0.225,316.0,2.8,8.1,5.4,12.0,2.0,0.9,1.2413793103448276,14.4,0.121,17.7,24.746,1.2,1.9,3.0,0.119,1.0,2.7,3.7,1.19,104.2,96.8,0.217,-1.08,4.8,11.3,0.426,3.2,6.6,0.488,1.6,4.7,0.336,0.237,0.37013903743315507,1.7,2.5,0.677,3.9,2.5,1.4,0.3,2.1,2.2,12.9,6.8,16.0,4.6,9.4,2.2,6.6,2.4,3.6,5.5,3.6,2.0,0.4,3.0,3.1,18.3,16.0,8.0,8.6,1.5479828,32.2,63.4,44.1,26.6,31.2,25.0,41.2,97.5,61.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045,52.403,1.4294264486848565
132265,2021-22,Ryan Young,PF,C,Scorer,Northwestern,Big Ten,15.0,16.0,7.11,3.0,"Dec 2, 1999",22.58,348.0,31,1,530,23.0,0.593,0.562,0.032,0.548,263.0,9.8,18.5,14.0,12.0,1.2,2.3,1.577142857142857,13.6,0.121,26.2,33.884,1.6,0.7,2.3,0.172,2.8,0.9,3.7,0.78,113.9,101.6,0.161,-3.31,7.8,14.0,0.559,7.8,13.6,0.572,0.1,0.5,0.167,0.031,0.05370854271356784,5.2,7.7,0.676,9.9,2.2,0.8,0.8,2.8,4.7,21.0,11.4,20.4,11.3,19.7,0.1,0.7,7.6,11.2,14.4,3.2,1.2,1.1,4.1,6.8,30.5,20.4,2.0,1.53,0.49439808,70.4,64.9,54.1,26.3,36.7,38.9,3.2,0.0,48.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876,59.611,1.702119646324384
132315,2021-22,Jayden Gardner,PF,,Scorer,Virginia,ACC,21.0,14.0,6.6,4.0,"May 14, 2000",22.13,387.0,35,35,1145,22.0,0.543,0.505,0.032,0.277,501.0,9.1,15.7,12.4,11.2,1.0,1.4,1.1666666666666665,9.5,0.084,27.9,35.814,3.1,1.4,4.4,0.155,3.6,0.2,3.7,0.96,110.9,103.2,0.329,-1.87,7.7,15.3,0.501,7.5,14.8,0.511,0.1,0.5,0.214,0.044,0.055674796747967485,3.4,4.2,0.793,7.8,1.7,0.6,0.5,1.8,2.6,18.8,12.8,25.5,12.6,24.6,0.2,0.8,5.6,7.1,13.0,2.9,1.0,0.8,3.0,4.3,31.3,25.5,8.0,4.83,0.8946126,37.8,59.4,51.0,59.0,45.7,75.4,3.2,100.0,66.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818,51.918,1.39393158238418
88876,2021-22,Paul Scruggs,SG,,Slasher,Xavier,Big East,20.0,13.0,8.34,4.0,"Mar 9, 1998",24.31,34.0,33,33,1046,15.0,0.513,0.475,0.317,0.373,406.0,2.4,12.4,7.5,24.5,2.8,1.7,2.1155555555555554,20.5,0.155,22.9,34.847,0.9,1.6,2.5,0.096,1.2,2.4,3.6,1.38,97.9,100.0,0.313,-0.73,5.2,12.2,0.426,4.0,8.3,0.482,1.2,3.9,0.307,0.201,0.3119198717948718,3.1,4.6,0.689,5.3,5.1,1.9,0.7,3.7,3.0,14.7,7.5,17.7,5.8,12.1,1.7,5.6,4.5,6.6,7.6,7.4,2.8,0.9,5.4,4.3,21.3,17.7,3.0,2.36,0.7767845599999998,39.8,59.1,17.3,28.5,33.0,6.7,31.7,61.3,28.226999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.606,59.707,0.9549825510663147
121478,2021-22,Jase Febres,SG,PG,Shooter,Texas,Big 12,19.0,12.0,8.87,4.0,"Jul 28, 1999",22.93,91.0,31,6,427,10.8,0.511,0.486,0.759,0.185,108.0,3.1,10.2,6.6,5.4,1.5,2.3,1.8157894736842106,8.6,0.078,16.1,20.45,0.5,0.7,1.3,0.12,1.4,2.2,3.6,1.09,108.2,97.9,0.067,-0.75,3.7,10.1,0.361,1.1,2.4,0.462,2.5,7.7,0.329,0.289,0.45902757352941176,1.4,1.9,0.75,4.3,1.1,0.9,0.7,1.0,3.8,11.2,5.7,15.7,1.7,3.8,3.9,11.9,2.2,2.9,6.7,1.7,1.5,1.2,1.6,6.0,17.4,15.7,0.0,0.0,0.0,10.2,63.6,42.9,13.9,33.3,0.0,75.9,77.8,63.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,49.382,0.32464783131489333
121420,2021-22,P.J. Horne,PF,SF,Stretch,Georgia,SEC,14.0,12.0,8.02,4.0,"Jul 26, 1999",22.93,,26,26,738,12.4,0.599,0.581,0.721,0.163,199.0,5.9,7.1,6.5,2.7,1.2,0.8,0.96,7.0,0.067,12.3,14.967,1.6,0.5,2.0,0.11,3.2,0.5,3.6,0.86,127.1,108.5,0.121,-0.75,4.2,9.3,0.448,1.7,2.6,0.646,2.5,6.7,0.371,0.319,0.4899102564102564,1.2,1.5,0.786,4.8,0.7,0.9,0.3,0.8,3.4,12.0,5.5,12.3,2.2,3.4,3.3,8.9,1.6,2.0,6.3,0.9,1.2,0.4,1.0,4.5,15.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,,0.06449692861269192
162039,2021-22,Devin Carter,SG,PG,Scorer,South Carolina,SEC,18.0,12.0,8.37,1.0,,,86.0,30,7,561,17.7,0.511,0.458,0.283,0.528,270.0,6.4,15.5,10.9,19.5,2.6,1.9,2.195555555555556,19.2,0.159,27.5,39.05,0.6,1.0,1.6,0.117,1.8,1.8,3.6,0.86,98.7,97.1,0.18,-4.57,6.3,15.1,0.42,5.2,10.8,0.48,1.1,4.3,0.267,0.171,0.2747672727272727,5.5,8.0,0.688,8.1,3.9,1.9,0.7,4.5,2.9,19.3,8.8,20.9,7.2,15.0,1.6,5.9,7.6,11.1,11.3,5.3,2.6,1.0,6.2,4.1,26.8,20.9,16.0,17.41,4.480672419999999,43.4,58.7,40.7,28.3,31.7,5.3,28.3,68.8,38.634100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.324,53.821,
122378,2021-22,Jarkel Joiner,SG,PG,Scorer,Ole Miss,SEC,9.0,13.0,7.25,4.0,"May 20, 1999",23.12,,22,17,681,17.3,0.522,0.48,0.414,0.253,270.0,1.2,10.5,5.7,16.2,2.3,0.2,0.368,6.7,0.056,23.1,31.859,1.5,0.7,2.2,0.13,2.2,1.4,3.6,2.55,110.9,104.4,0.272,2.07,6.0,14.6,0.41,3.9,8.6,0.459,2.1,6.0,0.34,0.24,0.373368700265252,3.1,3.7,0.825,3.8,3.0,1.5,0.1,1.2,2.6,17.1,8.9,21.8,5.9,12.8,3.1,9.0,4.6,5.5,5.7,4.5,2.3,0.1,1.8,3.9,25.5,21.8,5.0,8.08,1.52503536,24.9,53.2,24.2,33.7,40.5,23.5,41.4,71.4,43.504900000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.446,50.702,0.7563466625651772
152389,2021-22,Adama Bal,SG,SF,Primary,Arizona,Pac-12,22.0,1.0,6.84,1.0,"Dec 18, 2003",18.53,,23,0,104,12.1,0.608,0.63,0.63,0.074,32.0,2.3,7.4,5.1,15.4,1.6,0.9,1.152,20.0,0.148,15.9,25.012,0.1,0.2,0.3,0.12,1.6,2.0,3.6,1.43,108.9,99.3,0.031,-0.3,5.0,10.4,0.481,1.9,3.8,0.5,3.1,6.5,0.471,0.384,0.5390190735694823,0.0,0.8,0.0,3.8,3.8,1.2,0.4,2.7,3.8,13.1,6.9,14.3,2.6,5.3,4.2,9.0,0.0,1.1,5.3,5.3,1.6,0.5,3.7,5.3,18.0,14.3,0.0,0.0,0.0,7.4,0.0,0.0,29.6,62.5,20.0,63.0,87.5,61.045,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,U20 Euro Championship A,14,16:05,7.8,2.5,6.4,.393,1.3,3.9,.327,1.5,2.3,.656,1.1,1.0,0.9,0.1,0.4,1.1,5th,3.571,1.058,3.455560090114196
134475,2021-22,Jamison Battle,SF,PF,Scorer,Minnesota,Big Ten,12.0,17.0,8.13,2.0,"May 10, 2001",21.14,400.0,29,29,1064,18.3,0.563,0.541,0.496,0.191,433.0,1.0,19.4,10.2,6.0,0.6,1.2,0.8,8.0,0.072,25.7,30.725,1.9,0.9,2.8,0.105,4.1,-0.5,3.6,0.72,105.5,106.8,0.298,-1.99,7.0,15.5,0.45,4.2,7.8,0.534,2.8,7.7,0.366,0.274,0.4211972157772622,2.3,3.0,0.759,6.9,1.1,0.4,0.5,1.5,2.0,19.1,10.7,23.7,6.4,11.9,4.3,11.8,3.4,4.5,10.5,1.6,0.6,0.7,2.2,3.1,29.1,23.7,10.0,13.94,1.37771808,17.4,61.1,43.2,32.9,49.3,31.3,49.6,73.3,54.1713,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,20.0,18.0,7.0,9.0,0.778,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.301,49.934,1.6344665305287047
151768,2021-22,Boo Buie,PG,SG,Scorer,Northwestern,Big Ten,15.0,16.0,7.11,3.0,"Dec 7, 1999",22.56,,31,30,914,17.8,0.52,0.48,0.488,0.263,440.0,1.7,8.3,4.8,29.8,1.5,0.4,0.6315789473684211,12.1,0.089,26.7,41.345,2.0,0.9,2.8,0.124,3.6,0.1,3.6,2.31,106.8,105.7,0.342,3.4,6.5,16.3,0.397,3.8,8.4,0.45,2.7,8.0,0.341,0.254,0.4014668275030157,3.4,4.3,0.796,3.4,5.9,1.1,0.1,2.5,2.5,19.1,9.4,23.7,5.5,12.1,3.9,11.6,5.0,6.2,5.0,8.5,1.5,0.2,3.7,3.7,27.7,23.7,1.0,1.0,0.23316000000000003,26.8,46.0,13.0,24.4,44.0,22.5,48.8,64.5,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.772,48.533,2.0220934063102947
138231,2021-22,Xavier Cork,PF,C,Energy,TCU,Big 12,20.0,13.0,10.16,3.0,"Mar 24, 2001",21.27,,33,2,444,14.2,0.606,0.6,0.0,0.263,110.0,11.9,11.3,11.6,5.2,1.1,5.9,1.854285714285714,23.1,0.207,13.1,17.35,0.5,0.8,1.3,0.116,0.1,3.4,3.6,0.44,108.0,98.0,0.072,-4.42,4.3,7.2,0.6,4.3,7.2,0.6,0.0,0.0,,0,,1.2,1.9,0.619,8.0,1.1,0.7,2.2,2.4,5.1,9.8,6.4,10.7,6.4,10.7,0.0,0.0,1.7,2.8,11.9,1.6,1.1,3.2,3.6,7.6,14.6,10.7,15.0,21.77,8.05050246,86.2,60.9,57.1,13.8,54.5,33.3,0.0,0.0,53.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,50.843,0.7352003043433456
132105,2021-22,A.J. Hoggard,PG,SG,Floor General,Michigan State,Big Ten,23.0,13.0,9.96,2.0,"Sep 25, 2000",21.76,,36,8,728,17.0,0.486,0.455,0.145,0.367,320.0,2.3,10.2,6.5,46.1,2.0,2.5,2.2222222222222223,21.5,0.138,23.3,41.398,1.1,0.8,1.9,0.107,2.1,1.5,3.6,2.45,102.9,104.4,0.289,6.25,5.3,12.1,0.439,4.9,10.4,0.476,0.4,1.8,0.219,0.11,0.17447802197802198,2.8,4.5,0.63,4.5,9.6,1.4,0.9,3.9,3.3,13.8,7.9,17.9,7.3,15.3,0.6,2.6,4.1,6.6,6.6,14.1,2.0,1.4,5.7,4.9,20.4,17.9,,,,56.6,58.4,21.9,29.0,26.6,17.6,14.5,71.4,27.8524,2018-19,Team Final,Nike 17U,10.0,9.0,12.0,12.5,4.5,11.1,0.405,0.9,2.5,0.36,3.5,5.3,0.66,0.0,4.5,4.5,3.7,1.2,0.2,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,6.041,60.598,3.054861772076551
117545,2021-22,DJ Rodman,SG,PG,Shooter,Washington State,Pac-12,21.0,14.0,5.97,3.0,"Apr 25, 2001",21.18,,35,2,678,13.5,0.544,0.5,0.571,0.303,168.0,8.9,14.9,11.8,8.8,1.1,1.1,1.1,13.4,0.111,11.6,16.266,1.2,1.1,2.3,0.135,1.4,2.3,3.6,1.52,121.1,99.6,0.095,0.05,2.9,7.0,0.42,1.8,3.0,0.608,1.1,4.0,0.279,0.218,0.37484470588235297,1.7,2.1,0.806,8.5,1.9,0.8,0.4,1.2,2.9,8.7,4.4,10.4,2.7,4.5,1.7,6.0,2.5,3.2,12.6,2.8,1.1,0.6,1.8,4.3,13.0,10.4,2.0,4.56,1.3970016,37.0,65.9,17.2,5.9,28.6,0.0,57.1,94.7,60.4377,2018-19,West Coast Elite,UAA 17U,8.0,8.0,19.0,5.88,2.12,5.5,0.386,1.12,3.62,0.31,0.5,0.5,1.0,0.62,2.88,3.5,1.88,1.0,0.12,0.88,2.5,,,,,,,,,,,,,,,,,,,,,,0.78,62.609,0.47089773144710256
103932,2021-22,Jake Kyman,SF,,Shooter,UCLA,Pac-12,18.0,5.0,8.36,3.0,"Jul 10, 2000",21.97,334.0,23,0,183,12.7,0.484,0.454,0.574,0.111,53.0,2.5,13.1,7.7,10.6,1.6,0.0,0.0,5.0,0.042,16.9,23.601,0.3,0.3,0.6,0.127,1.0,2.5,3.5,3.67,111.6,99.7,0.047,2.45,4.4,11.8,0.37,2.4,5.0,0.478,2.0,6.8,0.29,0.228,0.38532407407407404,1.3,1.3,1.0,5.2,2.4,1.1,0.0,0.7,2.8,12.0,6.6,17.8,3.6,7.6,3.0,10.2,2.0,2.0,7.9,3.6,1.6,0.0,1.0,4.3,18.1,17.8,0.0,0.0,0.0,11.1,50.0,66.7,31.5,47.1,37.5,57.4,77.8,63.873400000000004,2018-19,Dream Vision,Gold Gauntlet 17U,4.0,4.0,21.8,15.75,6.0,11.0,0.545,2.25,5.0,0.45,1.5,1.75,0.857,2.0,1.5,3.5,0.25,1.0,0.5,0.75,2.5,,,,,,,,,,,,,,,,,,,,,,1.708,34.028,1.01200672305142
109332,2021-22,Nate Johnson,SG,PG,Shooter,Xavier,Big East,23.0,9.0,8.34,4.0,"Apr 25, 1998",24.18,308.0,32,31,903,13.2,0.555,0.526,0.689,0.232,286.0,1.1,9.2,5.2,8.1,1.6,1.5,1.5483870967741937,11.4,0.098,18.7,24.492,1.3,1.0,2.4,0.105,2.1,1.3,3.5,1.03,108.1,104.0,0.172,-1.32,4.7,11.8,0.397,1.6,3.7,0.446,3.1,8.2,0.375,0.317,0.48566729323308266,2.1,2.7,0.774,3.7,1.7,1.1,0.6,1.7,2.3,14.6,6.8,17.1,2.4,5.3,4.4,11.8,3.1,4.0,5.3,2.5,1.6,0.8,2.4,3.3,21.1,17.1,3.0,8.34,0.37492470000000006,13.5,50.0,66.7,17.6,40.4,73.7,68.9,82.6,78.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.897,34.36,0.3859034580998646
88812,2021-22,Kimani Lawrence,PF,,Playmaker,Arizona State,Pac-12,14.0,16.0,9.48,4.0,"Mar 13, 1998",24.3,57.0,30,30,865,16.9,0.533,0.528,0.004,0.298,298.0,8.1,15.7,11.8,10.2,1.6,3.7,2.233962264150944,15.3,0.135,20.0,25.885,1.0,1.5,2.5,0.116,1.0,2.5,3.5,0.8,102.0,97.7,0.228,-2.76,6.1,11.5,0.528,6.1,11.4,0.53,0.0,0.0,0.0,0.0,0.0,1.8,3.4,0.541,8.8,1.9,1.1,1.2,2.4,3.3,14.0,8.9,16.9,8.9,16.8,0.0,0.1,2.7,5.0,12.9,2.8,1.6,1.8,3.5,4.9,20.6,16.9,12.0,8.19,1.9826270099999999,58.9,65.1,58.9,40.7,35.6,38.9,0.4,0.0,50.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.657,53.913,0.4560240082514918
103921,2021-22,Jay Heath,SG,,Connector,Arizona State,Pac-12,13.0,15.0,9.48,3.0,,,281.0,28,17,795,13.7,0.541,0.516,0.431,0.218,271.0,1.8,10.8,6.2,13.0,1.6,0.1,0.18823529411764706,13.6,0.114,20.6,28.19,0.9,1.0,2.0,0.099,1.9,1.6,3.5,1.16,102.2,102.0,0.222,-1.23,5.3,12.5,0.423,3.0,7.1,0.418,2.3,5.4,0.43,0.308,0.4304994192799071,2.0,2.7,0.741,4.6,2.5,1.1,0.1,2.2,2.1,14.9,7.8,18.4,4.4,10.4,3.4,7.9,3.0,4.0,6.8,3.7,1.6,0.1,3.2,3.1,21.9,18.4,1.0,1.35,0.20115000000000002,29.8,51.4,50.0,27.0,31.3,4.8,43.1,71.7,47.09870000000001,2018-19,Team Melo,Nike 17U,10.0,8.0,12.6,19.3,8.3,20.2,0.411,2.5,7.3,0.342,3.0,4.3,0.698,0.0,4.5,4.5,2.9,1.0,0.0,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,2.874,42.313,
132380,2021-22,Chris Arcidiacono,PG,,Floor General,Villanova,Big East,27.0,7.0,10.29,3.0,"Jul 6, 2000",21.98,,35,0,329,9.3,0.488,0.367,0.756,0.533,63.0,1.5,11.0,6.3,11.8,2.1,0.4,0.6719999999999999,17.5,0.137,11.3,16.798,0.3,0.4,0.7,0.09,-0.1,3.6,3.5,1.83,106.0,101.6,0.041,0.88,1.5,5.5,0.267,0.4,1.3,0.273,1.1,4.1,0.265,0.232,0.39243878550440753,2.7,2.9,0.917,4.3,2.7,1.3,0.1,1.5,1.5,6.7,2.3,8.6,0.6,2.1,1.7,6.5,4.2,4.6,6.7,4.2,2.1,0.2,2.3,2.3,10.5,8.6,0.0,0.0,0.0,15.6,42.9,66.7,8.9,0.0,0.0,75.6,100.0,86.0052,2018-19,Philly Pride,UAA 17U,8.0,7.0,25.3,12.38,3.5,9.5,0.368,2.38,7.25,0.328,3.0,3.75,0.8,1.0,3.12,4.12,2.38,1.12,0.0,1.88,2.38,,,,,,,,,,,,,,,,,,,,,,1.012,28.842,0.4899683553071959
146238,2021-22,Dylan Addae-Wusu,SG,PG,Slasher,St. John's (NY),Big East,17.0,15.0,6.51,2.0,,,383.0,32,15,791,15.3,0.527,0.511,0.429,0.292,301.0,3.9,12.8,8.3,25.3,2.8,0.9,1.362162162162162,20.7,0.143,19.0,32.109,1.0,1.1,2.1,0.108,1.5,2.0,3.5,1.88,103.2,100.8,0.23,2.0,4.9,11.4,0.429,3.0,6.5,0.465,1.9,4.9,0.381,0.272,0.40357777777777776,2.0,3.3,0.606,6.3,6.4,2.1,0.4,3.4,3.6,13.7,6.6,15.4,4.1,8.8,2.5,6.6,2.7,4.5,8.5,8.6,2.8,0.5,4.6,4.8,18.5,15.4,1.0,0.89,0.30812512000000003,49.6,47.3,30.2,7.5,41.2,42.9,42.9,75.7,50.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.145,46.313,
132648,2021-22,Nimari Burnett,SG,,Scorer,Alabama,Big 12,9.0,3.0,7.28,2.0,"Dec 20, 2001",20.53,34.0,12,0,212,13.0,0.477,0.32,0.46,0.72,65.0,3.3,9.2,6.1,9.2,4.8,3.5,4.048192771084337,20.2,0.178,20.3,26.967,0.1,0.5,0.6,0.114,-2.3,5.8,3.5,0.65,93.8,90.3,0.084,-4.63,2.6,9.4,0.28,1.9,5.1,0.37,0.8,4.3,0.174,0.127,0.2524921135646688,6.0,6.8,0.889,4.2,2.1,3.2,1.1,3.2,4.0,12.1,3.9,14.1,2.8,7.6,1.1,6.5,9.0,10.1,6.2,3.1,4.8,1.7,4.8,5.9,18.0,14.1,,,,,,,,,,,,,2018-19,Team WhyNot,Nike 17U,2.0,2.0,0.0,4.0,1.5,7.0,0.214,0.5,3.5,0.143,0.5,1.5,0.333,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.816,,0.8699937657153822
121719,2021-22,James Karnik,PF,C,Scorer,Boston College,ACC,13.0,20.0,5.22,4.0,,,,33,31,760,21.5,0.604,0.579,0.163,0.305,303.0,10.5,18.2,14.1,7.6,1.5,1.6,1.5483870967741937,12.8,0.113,21.1,27.336,2.1,0.8,3.0,0.156,3.5,0.1,3.5,0.64,118.0,104.4,0.19,-3.17,6.8,12.3,0.558,6.3,10.3,0.615,0.5,2.0,0.263,0.142,0.20126291079812206,2.7,3.7,0.732,9.4,1.3,1.0,0.5,2.1,4.4,16.9,10.4,18.7,9.6,15.7,0.8,3.1,4.2,5.7,14.3,2.0,1.5,0.8,3.1,6.7,25.9,18.7,20.0,12.95,3.5438192999999996,66.1,64.3,58.6,17.6,51.2,47.6,16.3,100.0,63.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.137,55.866,
