Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Henry Ellenson,2015-16,83,245,PF/C,Marquette,1,9.0,33,33,1107,20.9,.534,.480,.239,.439,536,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,.143,2.8,1.1,3.9,7.0,15.7,.446,5.9,12.0,.495,1.1,3.8,.288,5.2,6.9,.749,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,8.2,16.5,1.5,5.2,7.1,9.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,106.3,98.5,0.76,5.57,26.0,62.8,49.3,50.1,42.7,73.1,23.9,100.0
Malachi Richardson,2015-16,78,200,SG,Syracuse,1,34.0,37,37,1272,13.8,.510,.465,.544,.381,458,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,1.5,1.8,3.3,.104,1.4,2.1,3.5,4.8,13.0,.369,2.3,5.9,.388,2.5,7.0,.353,3.6,4.9,.720,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.5,9.1,3.8,10.8,5.5,7.6,7.7,3.7,2.0,0.5,3.8,4.4,24.0,102.6,102.3,0.97,9.75,20.9,58.1,28.0,24.8,22.5,21.7,54.4,72.2
Denzel Valentine,2015-16,77,210,SG/SF,Michigan State,4,112.0,31,30,1022,29.7,.608,.579,.527,.214,622,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,5.0,2.2,7.2,.284,11.3,4.3,15.6,8.0,17.4,.462,4.0,8.2,.481,4.1,9.2,.444,3.2,3.7,.853,9.1,9.4,1.3,0.3,3.3,2.0,23.3,12.0,26.0,5.9,12.3,6.1,13.7,4.7,5.6,13.7,14.1,1.9,0.4,5.0,3.0,34.9,127.1,94.1,2.84,6.94,16.4,60.3,45.5,30.9,41.6,33.3,52.7,86.5
Caris LeVert,2015-16,79,190,SG,Michigan,4,239.0,15,14,464,28.8,.636,.596,.401,.420,252,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,2.2,0.7,2.8,.243,8.5,2.9,11.4,7.1,14.0,.506,4.6,8.4,.546,2.5,5.6,.446,4.7,5.9,.794,6.9,6.4,1.3,0.3,2.2,1.6,21.3,10.8,21.2,7.0,12.7,3.8,8.5,7.1,8.9,10.5,9.7,2.0,0.4,3.3,2.4,32.4,129.4,102.1,2.96,7.92,32.7,77.4,29.3,27.2,27.3,0.0,40.1,65.5
Patrick McCaw,2015-16,78,180,SG,UNLV,2,198.0,33,32,1113,21.3,.591,.560,.515,.294,482,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,2.7,2.2,5.0,.179,3.9,3.7,7.6,6.0,13.0,.465,3.6,6.3,.571,2.4,6.7,.366,2.9,3.8,.774,6.1,4.6,2.9,0.5,2.4,2.6,17.5,8.2,17.5,4.9,8.5,3.3,9.0,4.0,5.1,8.2,6.2,3.9,0.6,3.3,3.5,23.6,117.1,96.0,1.88,3.17,31.9,66.1,36.8,16.6,40.0,33.3,51.5,82.4
Cheick Diallo,2015-16,81,220,PF/C,Kansas,1,5.0,27,1,202,20.5,.572,.569,.000,.466,74,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,0.2,0.6,0.8,.159,-1.6,5.4,3.7,6.5,11.5,.569,6.5,11.5,.569,0.0,0.0,,3.0,5.3,.556,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,9.4,16.5,0.0,0.0,4.3,7.7,19.3,0.3,2.0,6.5,4.8,10.8,23.0,101.3,85.5,0.06,11.22,39.7,73.9,76.5,60.3,45.7,56.2,0.0,0
Taurean Prince,2015-16,80,220,SF,Baylor,4,188.0,34,34,1040,20.8,.537,.493,.339,.337,509,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,2.4,1.4,3.8,.148,5.3,1.3,6.6,7.2,16.7,.432,5.2,11.0,.469,2.0,5.7,.361,4.3,5.6,.774,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,7.6,16.3,3.0,8.4,6.4,8.3,11.7,4.4,2.4,1.4,5.2,4.9,30.7,109.7,102.7,0.85,9.76,26.2,64.5,57.7,40.5,36.5,40.3,33.3,81.2
Stephen Zimmerman,2015-16,83,235,PF/C,UNLV,1,11.0,26,24,680,17.6,.519,.488,.079,.472,264,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,0.5,1.6,2.1,.122,-0.9,2.3,1.4,6.0,12.6,.477,5.7,11.6,.492,0.3,1.0,.294,3.7,5.9,.624,13.4,1.3,0.8,3.0,3.2,4.6,16.0,8.1,17.0,7.7,15.7,0.4,1.4,5.0,8.0,18.0,1.7,1.1,4.1,4.3,6.3,21.6,98.7,92.7,0.41,3.17,49.1,59.0,66.1,43.0,38.0,74.3,7.9,100.0
DeAndre Bembry,2015-16,77,205,SG/SF,St. Joseph's,3,221.0,36,35,1341,22.4,.539,.513,.258,.358,640,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,3.4,2.5,5.8,.174,4.7,3.4,8.2,7.1,14.8,.479,6.1,11.0,.553,1.0,3.8,.266,3.5,5.3,.657,8.3,4.8,1.5,0.9,2.2,2.6,18.7,10.1,21.1,8.7,15.7,1.4,5.4,5.0,7.6,11.9,6.8,2.2,1.3,3.1,3.7,26.7,113.2,97.8,2.21,4.93,38.3,69.1,43.5,34.3,33.6,13.5,27.4,91.7
Wade Baldwin,2015-16,76,200,PG/SG,Vanderbilt,2,131.0,33,30,1002,20.7,.571,.492,.320,.614,505,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,2.7,1.8,4.5,.179,4.1,3.0,7.1,5.4,12.6,.427,3.8,8.6,.437,1.6,4.0,.406,6.2,7.7,.799,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,5.4,12.4,2.4,5.8,8.9,11.2,7.6,9.9,2.3,0.6,5.3,4.9,26.9,112.7,97.7,1.89,8.68,38.5,50.4,16.7,29.8,35.9,3.0,31.7,72.5
Malcolm Brogdon,2015-16,77,225,SG,Virginia,4,98.0,37,37,1263,25.1,.585,.532,.382,.310,626,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,4.9,2.1,7.0,.222,8.1,3.2,11.3,7.3,15.9,.457,4.9,9.8,.498,2.4,6.1,.391,4.4,4.9,.897,4.8,3.6,1.1,0.3,1.6,2.4,21.4,11.8,25.9,8.0,16.0,3.9,9.9,7.2,8.0,7.7,5.9,1.8,0.5,2.7,3.9,34.7,122.5,99.9,2.21,11.12,29.2,60.5,39.3,32.6,40.2,36.4,38.2,80.0
Gary Payton,2015-16,75,185,PG/SG,Oregon State,4,123.0,32,32,1096,25.9,.532,.512,.166,.291,558,7.8,18.0,12.8,32.9,4.3,1.7,13.3,25.6,3.0,2.1,5.0,.184,6.7,4.4,11.2,7.5,15.4,.486,6.7,12.8,.520,0.8,2.6,.314,2.9,4.5,.642,9.2,5.9,2.9,0.6,2.7,3.1,18.6,10.9,22.5,9.8,18.8,1.2,3.7,4.2,6.6,13.4,8.6,4.3,0.9,3.9,4.5,27.3,112.8,97.1,2.18,9.26,51.9,63.5,33.8,31.5,33.1,15.9,16.6,72.7
Pascal Siakam,2015-16,81,230,PF,New Mexico State,2,400.0,34,34,1176,31.6,.569,.542,.029,.396,650,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,4.4,3.4,7.8,.266,5.5,2.7,8.2,9.4,17.3,.539,9.3,16.8,.549,0.1,0.5,.200,4.7,6.9,.678,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,13.9,25.3,0.2,0.8,7.0,10.3,20.2,3.0,1.7,3.8,3.4,4.7,35.2,119.7,86.7,0.87,-3.54,36.7,73.3,48.2,60.4,43.8,51.9,2.9,100.0
Diamond Stone,2015-16,82,255,C,Maryland,1,6.0,35,22,807,26.7,.610,.568,.000,.456,407,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,2.6,1.5,4.1,.204,3.8,2.0,5.8,8.3,14.6,.568,8.3,14.6,.568,0.0,0.0,,5.1,6.6,.761,9.3,0.7,0.9,2.7,2.6,4.0,21.6,12.3,21.7,12.3,21.7,0.0,0.0,7.5,9.9,13.8,1.1,1.3,4.1,3.9,5.9,32.1,118.4,98.1,0.28,8.31,55.1,73.5,60.5,44.9,36.4,43.8,0.0,0
Demetrius Jackson,2015-16,73,195,PG,Notre Dame,3,35.0,35,35,1259,21.0,.560,.514,.381,.325,577,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,3.8,0.6,4.4,.141,5.2,0.8,6.1,6.1,13.6,.451,4.4,8.4,.525,1.7,5.2,.331,3.6,4.4,.813,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,6.8,13.0,2.6,8.0,5.5,6.8,5.9,8.0,2.1,0.5,3.7,3.3,27.0,117.9,112.2,2.16,9.57,34.8,61.7,27.2,27.1,40.5,2.1,38.1,42.6
Anthony Barber,2015-16,75,175,PG,NC State,3,26.0,33,33,1278,23.9,.553,.471,.208,.479,750,1.7,11.1,6.3,25.2,1.0,0.2,10.8,30.0,4.9,0.5,5.5,.172,5.8,0.2,6.1,7.8,17.9,.434,6.4,14.2,.453,1.3,3.7,.361,7.4,8.6,.865,4.7,4.6,0.7,0.1,2.7,2.2,24.3,11.4,26.2,9.4,20.7,2.0,5.5,10.9,12.6,6.9,6.7,1.0,0.1,3.9,3.3,35.5,119.5,112.9,1.73,9.04,33.1,56.2,13.5,46.0,37.4,9.4,20.9,48.8
Joel Bolomboy,2015-16,81,225,PF,Weber State,4,400.0,33,33,1041,29.1,.634,.602,.163,.677,551,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,3.8,2.7,6.5,.248,3.7,0.6,4.3,7.4,12.9,.573,6.6,10.8,.613,0.8,2.1,.364,6.1,8.8,.697,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,9.7,15.8,1.1,3.1,8.9,12.8,23.3,2.0,1.3,2.2,4.4,4.1,31.7,121.1,90.1,0.45,-5.13,49.6,74.9,48.0,34.1,41.7,43.8,16.3,95.0
Michael Gbinije,2015-16,79,205,SG/SF,Syracuse,4,28.0,37,37,1403,20.9,.574,.554,.477,.328,632,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,3.6,2.1,5.7,.162,5.3,3.1,8.4,6.4,13.9,.461,3.8,7.3,.525,2.6,6.6,.391,3.0,4.6,.663,4.3,4.5,2.0,0.4,3.0,2.8,18.4,9.9,21.4,5.9,11.2,4.0,10.2,4.7,7.0,6.6,7.0,3.1,0.6,4.6,4.3,28.4,113.4,101.8,1.51,9.75,32.6,63.5,37.6,19.7,34.4,9.1,47.7,75.8
Kahlil Felder,2015-16,69,175,PG,Oakland,3,400.0,35,35,1286,28.7,.572,.502,.350,.461,946,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,6.2,1.4,7.6,.237,7.5,0.8,8.3,8.4,19.0,.440,6.0,12.4,.485,2.4,6.7,.355,7.4,8.8,.848,4.6,10.1,2.1,0.2,3.7,3.2,26.5,11.2,25.5,8.0,16.6,3.2,8.9,9.9,11.7,6.2,13.5,2.9,0.3,5.0,4.3,35.5,122.9,105.9,2.7,-1.61,31.1,58.2,20.8,34.5,38.6,11.5,34.5,33.3
Isaiah Whitehead,2015-16,76,210,PG/SG,Seton Hall,2,14.0,34,33,1098,20.5,.511,.458,.434,.383,624,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,2.1,2.1,4.2,.153,6.0,2.9,8.9,7.1,18.7,.379,4.1,10.6,.390,3.0,8.1,.365,5.4,7.1,.760,4.4,6.3,1.5,1.8,4.3,2.8,22.5,10.0,26.4,5.8,14.9,4.2,11.4,7.7,10.1,6.3,8.9,2.1,2.5,6.1,4.0,31.8,104.5,97.4,1.45,8.28,20.9,46.7,8.0,35.7,34.4,9.5,43.4,60.5
Daniel Hamilton,2015-16,79,200,SG/SF,UConn,2,17.0,36,36,1147,20.0,.492,.444,.345,.243,501,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,1.8,3.0,4.7,.165,4.0,4.0,8.0,5.5,14.3,.387,3.9,9.4,.416,1.6,5.0,.331,3.0,3.5,.860,11.2,5.9,1.3,0.5,3.0,2.3,15.7,8.4,21.7,5.9,14.2,2.5,7.5,4.5,5.3,16.9,9.0,2.0,0.8,4.5,3.5,23.8,104.0,89.9,2.0,6.28,24.1,52.5,13.5,41.4,35.3,10.0,34.5,70.2
Tyler Ulis,2015-16,70,150,PG,Kentucky,2,19.0,35,35,1288,24.0,.567,.497,.362,.441,666,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,5.4,1.7,7.1,.221,7.9,2.4,10.3,6.0,13.7,.434,4.3,8.8,.486,1.7,5.0,.344,5.2,6.1,.856,3.3,7.6,1.6,0.1,2.1,2.0,18.8,8.8,20.2,6.3,12.9,2.5,7.3,7.6,8.9,4.8,11.2,2.3,0.2,3.1,2.9,27.7,128.8,103.6,3.57,8.84,18.8,57.8,4.2,45.0,44.7,5.6,36.2,56.4
Isaiah Cousins,2015-16,76,190,PG/SG,Oklahoma,4,260.0,37,37,1232,15.9,.506,.484,.380,.233,507,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,1.9,1.9,3.8,.123,2.7,2.8,5.4,5.5,13.5,.406,3.4,8.4,.403,2.1,5.1,.411,2.1,3.1,.670,5.4,5.5,1.7,0.3,2.9,2.0,15.2,7.7,19.0,4.8,11.8,3.0,7.2,3.0,4.4,7.5,7.7,2.3,0.5,4.0,2.9,21.4,106.3,101.3,1.91,11.14,18.6,57.3,18.6,44.4,33.0,6.8,37.0,61.3
Ben Bentil,2015-16,80,230,PF,Providence,2,95.0,35,33,1198,24.8,.567,.510,.296,.465,659,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,3.8,2.0,5.8,.193,6.3,1.9,8.2,8.2,17.8,.462,6.5,12.5,.517,1.7,5.3,.329,6.5,8.3,.782,8.9,1.3,1.0,1.2,2.2,3.2,24.6,11.8,25.5,9.3,17.9,2.5,7.6,9.3,11.9,12.8,1.9,1.4,1.7,3.2,4.6,35.3,115.7,100.0,0.6,8.46,37.9,62.9,63.0,32.5,38.7,67.2,29.6,88.5
Wayne Selden,2015-16,77,230,SG,Kansas,3,13.0,38,37,1134,17.9,.576,.566,.474,.291,493,3.3,9.6,6.6,16.3,1.4,1.0,13.5,23.1,2.7,1.7,4.4,.156,5.0,2.4,7.3,6.7,14.1,.474,4.1,7.4,.548,2.6,6.7,.392,2.5,4.1,.612,4.6,3.5,1.0,0.4,2.5,2.7,18.4,9.6,20.2,5.8,10.6,3.7,9.6,3.6,5.9,6.6,5.1,1.4,0.6,3.6,3.9,26.5,114.0,101.0,1.41,11.22,27.1,71.3,48.1,25.6,37.3,10.5,47.4,79.7
AJ Hammons,2015-16,84,260,C,Purdue,4,75.0,33,20,813,31.0,.623,.601,.033,.378,431,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,.241,6.5,5.3,11.9,9.8,16.5,.592,9.5,16.0,.594,0.3,0.5,.545,4.4,6.2,.709,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,14.0,23.6,0.4,0.8,6.5,9.2,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,0.57,7.46,39.0,87.0,71.1,57.7,40.7,64.6,3.3,100.0
Perry Ellis,2015-16,80,220,PF,Kansas,4,32.0,38,38,1150,24.0,.605,.563,.143,.397,581,7.2,14.5,11.1,8.5,0.9,1.7,9.6,25.4,4.2,1.9,6.1,.211,7.1,2.2,9.3,8.2,15.5,.531,7.3,13.3,.547,1.0,2.2,.438,4.8,6.2,.785,7.7,1.7,0.6,0.7,1.9,2.2,22.3,11.8,22.2,10.4,19.1,1.4,3.2,6.9,8.8,11.1,2.4,0.9,0.9,2.8,3.2,32.0,123.6,99.7,0.88,11.22,44.8,62.0,54.0,40.8,46.7,43.5,14.3,92.9
Zach Auguste,2015-16,82,240,PF,Notre Dame,4,108.0,36,36,1065,25.6,.581,.560,.000,.557,506,14.0,27.7,21.2,7.2,1.3,3.7,16.9,26.0,2.8,1.5,4.2,.159,3.6,0.6,4.2,7.2,12.9,.560,7.2,12.9,.560,0.0,0.0,,4.5,7.2,.628,14.5,1.4,0.9,1.5,3.3,3.2,18.9,11.1,19.8,11.1,19.8,0.0,0.0,6.9,11.0,22.3,2.2,1.3,2.3,5.1,5.0,29.1,112.3,102.8,0.43,9.57,78.7,63.3,49.1,21.3,28.8,23.8,0.0,0
Danuel House,2015-16,79,215,SG/SF,Texas A&M,4,26.0,36,34,1114,17.4,.516,.476,.520,.353,512,3.8,12.9,8.4,14.0,1.0,1.2,10.5,27.0,2.2,1.8,4.1,.147,4.6,1.5,6.1,6.6,16.8,.396,3.9,8.0,.491,2.7,8.7,.309,4.2,5.9,.715,6.1,2.8,0.7,0.4,2.3,1.8,20.2,9.7,24.4,5.8,11.7,3.9,12.7,6.2,8.6,9.0,4.0,1.0,0.6,3.3,2.7,29.5,108.4,99.9,1.2,8.45,28.3,61.2,57.0,20.2,32.6,30.0,51.5,74.6
Troy Williams,2015-16,79,215,SF,Indiana,3,53.0,35,34,916,22.1,.587,.553,.236,.509,449,6.9,19.2,13.3,13.9,2.5,3.1,19.1,26.4,2.2,1.6,3.9,.168,3.6,2.6,6.3,7.1,13.9,.513,6.0,10.6,.564,1.1,3.3,.347,4.9,7.1,.691,8.9,3.1,1.7,1.2,4.1,3.3,20.3,10.3,20.1,8.7,15.4,1.6,4.7,7.1,10.2,12.9,4.4,2.5,1.8,5.9,4.8,29.3,111.0,98.4,0.75,6.90,59.4,64.0,48.8,17.0,29.6,18.8,23.6,88.5
Ron Baker,2015-16,76,215,SG,Wichita State,4,,35,35,1106,22.0,.557,.509,.485,.358,468,1.9,16.2,8.7,21.7,2.9,2.5,10.9,23.1,2.9,3.1,6.0,.215,5.5,5.1,10.6,5.8,13.6,.424,3.5,7.0,.495,2.3,6.6,.350,3.9,4.9,.793,6.1,4.1,1.9,0.8,2.0,1.8,17.8,8.8,20.6,5.3,10.6,3.5,10.0,5.9,7.4,9.2,6.2,2.9,1.1,3.0,2.7,26.9,116.1,87.9,2.09,4.24,21.2,62.5,38.0,30.2,40.4,17.4,48.5,62.5
James Webb,2015-16,81,200,SF/PF,Boise State,3,,31,31,944,24.5,.565,.532,.304,.441,463,9.2,27.0,17.9,7.7,2.6,2.5,10.2,25.4,2.6,2.1,4.7,.199,3.8,1.5,5.3,7.5,15.2,.494,6.4,10.6,.602,1.1,4.6,.248,4.6,6.7,.684,12.0,1.4,1.9,0.8,2.1,4.0,20.7,10.6,21.5,9.0,15.0,1.6,6.6,6.5,9.5,17.0,2.0,2.6,1.2,2.9,5.6,29.4,115.5,94.2,0.69,3.13,35.8,75.8,56.7,33.8,43.8,26.4,30.4,92.6
Tyrone Wallace,2015-16,77,205,PG/SG,California,4,92.0,28,25,901,19.7,.513,.477,.245,.449,446,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,1.8,1.6,3.4,.149,3.6,3.0,6.6,6.7,15.2,.440,5.6,11.5,.486,1.1,3.7,.298,4.4,6.8,.649,6.6,5.5,1.2,0.5,3.3,2.8,19.0,9.8,22.3,8.2,16.8,1.6,5.5,6.5,10.0,9.6,8.0,1.8,0.8,4.8,4.1,27.8,106.6,98.8,1.66,7.87,37.3,60.2,15.6,38.2,37.4,10.2,24.5,80.0
Julian Jacobs,2015-16,76,180,PG/SG,USC,3,303.0,31,31,960,18.0,.541,.498,.168,.456,417,3.6,12.6,8.3,30.3,2.2,1.3,19.9,20.6,1.9,1.3,3.1,.131,2.7,2.3,5.0,5.4,11.4,.471,4.8,9.5,.500,0.6,1.9,.326,3.7,5.2,.704,6.3,7.0,1.6,0.5,3.5,3.3,15.0,7.4,15.7,6.5,13.1,0.9,2.6,5.1,7.2,8.7,9.7,2.2,0.7,4.8,4.5,20.7,109.9,103.2,2.02,7.64,61.3,59.5,26.0,21.9,23.3,21.4,16.8,80.0
Derrick Jones,2015-16,79,190,SF,UNLV,1,48.0,30,15,646,24.2,.611,.607,.178,.607,309,8.6,13.4,11.0,8.1,2.3,6.2,11.3,23.2,1.8,1.3,3.1,.193,1.9,2.4,4.3,8.0,13.6,.589,7.5,11.1,.672,0.5,2.4,.205,4.9,8.2,.594,8.3,1.5,1.7,2.5,2.2,5.8,21.4,10.8,18.3,10.1,15.1,0.7,3.3,6.6,11.1,11.2,2.0,2.3,3.3,3.0,7.8,28.9,118.6,96.3,0.67,3.17,68.5,72.7,56.9,13.7,40.0,50.0,17.8,87.5
Isaiah Miles,2015-16,80,220,SF/PF,St. Joseph's,4,306.0,36,36,1239,25.2,.650,.600,.397,.376,583,7.6,17.8,12.8,5.1,1.0,3.2,7.6,21.9,4.9,2.0,7.0,.224,6.4,1.5,7.9,7.2,13.8,.523,5.1,8.3,.615,2.1,5.5,.385,4.6,5.2,.888,9.4,1.0,0.7,1.2,1.3,3.3,21.1,10.3,19.6,7.3,11.8,3.0,7.8,6.5,7.4,13.4,1.4,1.0,1.7,1.9,4.7,30.1,132.4,100.1,0.76,4.93,32.7,70.6,55.0,30.0,48.7,78.9,37.3,94.7
Dorian Finney-Smith,2015-16,80,215,SF/PF,Florida,4,24.0,36,36,1145,22.1,.569,.528,.499,.426,514,7.9,19.4,13.5,13.0,1.6,2.6,12.7,22.4,3.1,2.2,5.3,.185,6.3,3.3,9.5,5.9,13.5,.437,3.4,6.8,.505,2.5,6.7,.368,4.2,5.8,.733,10.5,2.6,1.2,1.0,2.4,2.7,18.5,8.4,19.3,4.9,9.7,3.5,9.6,6.0,8.2,15.0,3.7,1.6,1.4,3.4,3.9,26.4,116.8,96.8,1.09,9.19,25.6,67.7,37.3,24.5,32.6,45.2,49.9,100.0
Marcus Paige,2015-16,74,165,PG,UNC,4,30.0,34,34,1075,17.4,.537,.503,.588,.263,418,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,2.9,1.3,4.2,.154,5.1,2.8,8.0,5.2,13.2,.398,2.5,5.4,.459,2.8,7.7,.356,2.7,3.5,.774,3.2,4.8,1.5,0.6,1.6,1.9,15.9,7.5,18.8,3.6,7.7,3.9,11.0,3.8,4.9,4.6,6.8,2.1,0.8,2.2,2.7,22.7,122.3,104.8,3.05,10.69,16.4,50.0,31.0,24.9,43.2,18.4,58.8,75.7
Kyle Wiltjer,2015-16,82,245,PF,Gonzaga,4,20.0,36,36,1209,25.6,.615,.577,.389,.278,657,6.2,14.2,10.5,9.0,0.6,2.4,11.0,28.4,4.7,2.1,6.8,.225,7.6,1.2,8.8,8.6,17.5,.491,5.6,10.7,.526,3.0,6.8,.437,4.2,4.9,.857,7.5,1.8,0.4,1.0,2.4,2.2,24.4,12.6,25.7,8.3,15.7,4.4,10.0,6.1,7.1,11.1,2.6,0.6,1.4,3.6,3.2,35.8,122.5,98.8,0.72,4.23,24.2,61.7,39.2,36.9,46.7,41.8,38.9,73.3
Isaiah Taylor,2015-16,74,180,PG,Texas,3,323.0,33,33,1019,21.4,.525,.445,.161,.517,527,1.5,8.9,5.2,35.3,1.7,0.7,11.4,27.0,3.1,1.1,4.3,.167,4.8,2.4,7.2,6.2,14.9,.420,5.5,12.5,.440,0.7,2.4,.311,6.2,7.7,.811,3.6,6.4,1.1,0.3,2.4,3.5,19.5,9.3,22.3,8.2,18.7,1.1,3.6,9.3,11.5,5.4,9.6,1.7,0.4,3.6,5.2,29.2,115.3,105.8,2.69,11.71,47.5,53.9,16.5,36.1,31.4,7.0,16.4,42.1
Robert Carter,2015-16,80,250,PF,Maryland,3,27.0,36,36,950,24.0,.622,.596,.254,.336,435,8.3,21.0,15.3,14.9,1.9,4.9,18.2,24.0,2.5,2.0,4.5,.190,4.6,3.8,8.4,7.2,12.9,.554,6.1,9.6,.629,1.1,3.3,.333,3.2,4.3,.748,10.5,2.8,1.3,1.9,3.3,4.3,18.7,10.6,19.2,9.0,14.3,1.6,4.9,4.8,6.4,15.6,4.2,1.9,2.8,4.9,6.4,27.7,114.7,94.9,0.85,8.31,31.3,76.0,43.8,43.3,53.4,25.4,25.4,96.2
Sheldon McClellan,2015-16,78,200,SG,Miami,4,45.0,35,34,1151,23.1,.645,.584,.393,.544,511,2.1,9.2,5.9,9.9,1.9,0.8,9.1,22.4,4.5,1.3,5.8,.201,6.5,2.5,9.0,6.2,12.2,.504,4.2,7.4,.568,1.9,4.8,.406,5.6,6.6,.838,3.9,1.9,1.3,0.3,1.5,2.2,19.8,9.3,18.4,6.4,11.2,2.9,7.2,8.4,10.0,5.9,2.9,1.9,0.5,2.3,3.3,29.9,130.9,105.5,1.27,10.69,32.8,68.7,45.6,27.9,42.9,11.9,39.3,64.3
Alex Poythress,2015-16,80,240,PF,Kentucky,4,7.0,31,23,732,21.3,.643,.619,.116,.515,284,8.8,19.2,14.3,2.5,1.5,2.8,13.1,19.3,2.2,1.4,3.5,.193,3.2,2.5,5.7,6.5,10.8,.601,6.1,9.6,.640,0.4,1.3,.304,3.9,5.6,.706,10.2,0.5,1.0,1.1,2.0,6.1,17.3,9.6,15.9,9.0,14.1,0.6,1.8,5.8,8.2,15.0,0.8,1.5,1.7,3.0,9.0,25.5,125.1,97.5,0.27,8.84,55.1,79.8,56.3,33.3,37.9,64.0,11.6,100.0
Jake Layman,2015-16,81,210,SF,Maryland,4,69.0,36,36,1112,18.8,.640,.602,.514,.339,381,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,2.4,2.0,4.4,.159,4.8,3.3,8.2,5.0,10.1,.500,3.0,4.9,.610,2.1,5.2,.396,2.8,3.4,.832,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,4.4,7.3,3.0,7.7,4.2,5.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,118.0,98.6,0.67,8.31,26.4,79.7,44.1,22.1,38.7,25.0,51.4,96.5
Jarrod Uthoff,2015-16,82,215,PF,Iowa,4,114.0,33,33,1016,28.0,.559,.515,.355,.308,538,5.1,16.8,11.0,7.6,1.8,9.0,6.4,29.1,3.4,2.0,5.4,.212,7.9,3.9,11.8,8.6,19.2,.448,6.0,12.4,.484,2.6,6.8,.382,4.8,5.9,.813,8.2,1.4,1.3,3.4,1.5,2.0,24.6,12.4,27.8,8.7,17.9,3.8,9.9,7.0,8.5,11.9,2.1,1.8,4.9,2.2,2.9,35.6,118.0,96.3,0.95,8.71,21.6,71.4,60.0,42.9,36.8,49.4,35.5,81.8
